date	home team	away team	home goals	away goals	home lineup names	away lineup names	home lineup numbers	away lineup numbers
29-Jan-17	crotone	empoli	4	1	"alex-cordaz,aleandro-rosi,federico-ceccherini,gianmarco-ferrari,bruno-martella,marcus-rohden,andrea-barberis,lorenzo-crisetig,adrian-marius-stoian,raffaele-palladino,diego-falcinelli"	"lukasz-skorupski,frederic-veseli,giuseppe-bellusci,andrea-costa,federico-dimarco,rade-krunic,assane-diousse-el-hadji,manuel-pucciarelli,guido-marilungo,levan-mchedlidze"	"[1, 22, 17, 13, 87, 6, 18, 8, 12, 7, 11]"	"[28, 13, 6, 15, 4, 33, 8, 20, 89, 9]"
29-Jan-17	fiorentina	genoa	3	3	"marco-sportiello,carlos-alberto-sanchez-moreno,sebastian-de-maio,federico-chiesa,matias-vecino-falero,milan-badelj,maximiliano-martin-olivera-de-andrea,borja-valero-iglesias,josip-ilicic,nikola-kalinic"	"eugenio-lamanna,ezequiel-munoz,lucas-alfonso-orban-alegre,darko-lazovic,armando-izzo,isaac-cofie,diego-sebastian-laxalt-suarez,oscar-hiljemark,giovanni-pablo-simeone,mauricio-ricardo-pinilla-ferreira"	"[57, 6, 4, 25, 8, 5, 15, 20, 72, 9]"	"[23, 24, 21, 22, 5, 4, 93, 15, 9, 51]"
29-Jan-17	sassuolo	juventus	0	2	"andrea-consigli,luca-antei,francesco-acerbi,federico-peluso,luca-mazzitelli,domenico-berardi,lorenzo-pellegrini,matteo-politano,alessandro-matri"	"gianluigi-buffon,stephan-lichtsteiner,leonardo-bonucci,giorgio-chiellini,alex-sandro-lobo-silva,miralem-pjanic,sami-khedira,juan-guillermo-cuadrado-bello,paulo-bruno-exequiel-dybala,mario-mandzukic,gonzalo-gerardo-higuain"	"[47, 5, 15, 13, 22, 25, 6, 16, 10]"	"[1, 26, 19, 3, 12, 5, 6, 7, 21, 17, 9]"
29-Jan-17	udinese	milan	2	1	"orestis-karnezis,marco-davide-faraoni,danilo-larangeira,felipe-dias-da-silva-dal-belo,samir-caetano-de-souza-santos,seko-fofana,emil-hallfredsson,jakub-jankto,rodrigo-javier-de-paul,duvan-esteban-zapata-banguera,cyril-thereau"	"gianluigi-donnarumma,gabriel-alejandro-paletta,alessio-romagnoli,mattia-de-sciglio,juraj-kucka,manuel-locatelli,mario-pasalic,jesus-joaquin-fernandez-saez-de-la-torre,carlos-arturo-bacca-ahumada,giacomo-bonaventura"	"[1, 37, 5, 30, 3, 6, 23, 14, 10, 9, 77]"	"[99, 29, 13, 2, 33, 73, 80, 8, 70, 5]"
29-Jan-17	napoli	palermo	1	1	"jose-manuel-reina-paez,elseid-hysaj,nikola-maksimovic,raul-albiol-tortajada,faouzi-ghoulam,allan-marques-loureiro,jorge-luiz-frello-filho,marek-hamsik,jose-maria-callejon-bueno,dries-mertens,lorenzo-insigne"	"josip-posavec,andrea-rispoli,edoardo-goldaniga,giancarlo-gonzalez-castro,giuseppe-pezzella,bruno-henrique-corsini,mato-jajalo,ivaylo-chochev,aleksandar-trajkovski,ilija-nestorovski,robin-quaison"	"[25, 2, 19, 33, 31, 5, 8, 17, 7, 14, 24]"	"[1, 3, 6, 12, 97, 25, 28, 18, 8, 30, 21]"
1-Feb-17	pescara	fiorentina	1	2	"jean-christophe-bahebeck,gianluca-caprari,ledian-memushaj,ahmed-benali,francesco-zampano,alessandro-bruno,cristiano-biraghi,norbert-gyomber,alessandro-crescenzi"	"marco-sportiello,nenad-tomovic,sebastian-de-maio,carlos-alberto-sanchez-moreno,cristian-tello-herrera,milan-badelj,matias-vecino-falero,maximiliano-martin-olivera-de-andrea,josip-ilicic,borja-valero-iglesias,khouma-el-hadji-babacar"	"[15, 17, 8, 10, 11, 5, 3, 37, 2]"	"[57, 40, 4, 6, 16, 5, 8, 15, 72, 20, 30]"
5-Feb-17	milan	sampdoria	0	1	"gianluigi-donnarumma,juraj-kucka,cristian-eduardo-zapata-valencia,gabriel-alejandro-paletta,alessio-romagnoli,andrea-bertolacci,jose-ernesto-sosa,mario-pasalic,jesus-joaquin-fernandez-saez-de-la-torre,carlos-arturo-bacca-ahumada,gerard-deulofeu-lazaro"	"luis-fernando-muriel-fruto,fabio-quagliarella,bruno-miguel-borges-fernandes,karol-linetty,lucas-torreira-di-pascua,dennis-praet,vasco-regini,milan-skriniar,matias-agustin-silvestre,bartosz-bereszynski"	"[99, 33, 17, 29, 13, 91, 23, 80, 8, 70, 7]"	"[9, 27, 10, 16, 34, 18, 19, 37, 26, 24]"
5-Feb-17	atalanta	cagliari	2	0	"etrit-berisha,rafael-toloi,mattia-caldara,andrea-masiello,andrea-conti,franck-yannick-kessie,remo-freuler,leonardo-spinazzola,jasmin-kurtic,andrea-petagna,alejandro-dario-gomez"	"rafael-de-andrade-bittencourt-pinheiro,fabio-pisacane,luca-ceppitelli,bruno-eduardo-regufe-alves,marco-capuano,daniele-dessena,panagiotis-tachtsidis,mauricio-anibal-isla-isla,davide-di-gennaro,nicolo-barella"	"[1, 3, 13, 5, 24, 19, 11, 37, 27, 29, 10]"	"[1, 19, 23, 2, 24, 4, 77, 3, 8, 18]"
5-Feb-17	chievo	udinese	0	0	"riccardo-meggiorini,valter-birsa,perparim-hetemaj,ivan-radovanovic,nicola-rigoni,bostjan-cesar,nicolas-sebastian-frey"	"orestis-karnezis,silvan-widmer,danilo-larangeira,felipe-dias-da-silva-dal-belo,samir-caetano-de-souza-santos,seko-fofana,emil-hallfredsson,jakub-jankto,rodrigo-javier-de-paul,duvan-esteban-zapata-banguera,cyril-thereau"	"[69, 23, 56, 8, 4, 12, 21]"	"[1, 27, 5, 30, 3, 6, 23, 14, 10, 9, 77]"
5-Feb-17	palermo	crotone	1	0	"josip-posavec,andrea-rispoli,thiago-rangel-cionek,sinisa-andelkovic,giuseppe-pezzella,bruno-henrique-corsini,mato-jajalo,ivaylo-chochev,carlos-apna-embalo,ilija-nestorovski,aleksandar-trajkovski"	"alex-cordaz,aleandro-rosi,federico-ceccherini,gianmarco-ferrari,bruno-martella,andrea-nalini,andrea-barberis,lorenzo-crisetig,adrian-marius-stoian,marcello-trotta,diego-falcinelli"	"[1, 3, 15, 4, 97, 25, 28, 18, 11, 30, 8]"	"[1, 22, 17, 13, 87, 9, 18, 8, 12, 29, 11]"
8-Feb-17	bologna	milan	0	1	"angelo-esmael-da-costa-junior,emil-krafth,daniele-gastaldello,domenico-maietta,ibrahima-m-baye,adam-nagy,erick-antonio-pulgar-farfan,blerim-dzemaili,simone-verdi,mattia-destro,ladislav-krejci"	"gianluigi-donnarumma,gabriel-alejandro-paletta,alessio-romagnoli,leonel-ezequiel-vangioni,juraj-kucka,manuel-locatelli,mario-pasalic,jesus-joaquin-fernandez-saez-de-la-torre,carlos-arturo-bacca-ahumada,gerard-deulofeu-lazaro"	"[1, 4, 28, 20, 15, 16, 5, 31, 9, 10, 11]"	"[99, 29, 13, 21, 33, 73, 80, 8, 70, 7]"
12-Feb-17	crotone	roma	0	2	"alex-cordaz,aleandro-rosi,federico-ceccherini,noe-dussenne,gianmarco-ferrari,boadu-maxwell-acosty,leonardo-capezzi,lorenzo-crisetig,aleksandar-tonev,diego-falcinelli"	"wojciech-szczesny,konstantinos-manolas,federico-julian-fazio,antonio-rudiger,bruno-da-silva-peres,leandro-daniel-paredes,kevin-strootman,emerson-palmieri-dos-santos,mohamed-salah-ghaly,radja-nainggolan,edin-dzeko"	"[1, 22, 17, 23, 13, 27, 28, 8, 24, 11]"	"[1, 44, 20, 2, 13, 5, 6, 33, 11, 4, 9]"
12-Feb-17	inter	empoli	2	0	"samir-handanovic,jeison-fabian-murillo-ceron,gary-alexis-medel-soto,joao-miranda-de-souza-filho,antonio-candreva,roberto-gagliardini,geoffrey-kondogbia,danilo-d-ambrosio,joao-mario-naval-da-costa-eduardo,eder-citadin-martins,rodrigo-sebastian-palacio"	"lukasz-skorupski,frederic-veseli,vincent-laurini,uros-cosic,federico-dimarco,rade-krunic,assane-diousse-el-hadji,omar-el-kaddouri,manuel-pucciarelli,massimo-maccarone"	"[1, 24, 17, 25, 87, 5, 7, 33, 6, 23, 8]"	"[28, 13, 2, 24, 4, 33, 8, 10, 20, 7]"
12-Feb-17	sampdoria	bologna	3	1	"fabio-quagliarella,luis-fernando-muriel-fruto,bruno-miguel-borges-fernandes,karol-linetty,lucas-torreira-di-pascua,dennis-praet,vasco-regini,milan-skriniar,matias-agustin-silvestre,bartosz-bereszynski"	"angelo-esmael-da-costa-junior,vassilis-torosidis,marios-oikonomou,domenico-maietta,adam-masina,erick-antonio-pulgar-farfan,godfred-donsah,blerim-dzemaili,simone-verdi,mattia-destro,ladislav-krejci"	"[27, 9, 10, 16, 34, 18, 19, 37, 26, 24]"	"[1, 35, 2, 20, 25, 5, 17, 31, 9, 10, 11]"
12-Feb-17	cagliari	juventus	0	2	"rafael-de-andrade-bittencourt-pinheiro,fabio-pisacane,bruno-eduardo-regufe-alves,marco-capuano,mauricio-anibal-isla-isla,daniele-dessena,davide-di-gennaro,nicolo-barella,nicola-murru,marco-sau"	"gianluigi-buffon,stephan-lichtsteiner,leonardo-bonucci,giorgio-chiellini,alex-sandro-lobo-silva,sami-khedira,claudio-marchisio,juan-guillermo-cuadrado-bello,paulo-bruno-exequiel-dybala,mario-mandzukic,gonzalo-gerardo-higuain"	"[1, 19, 2, 24, 3, 4, 8, 18, 29, 25]"	"[1, 26, 19, 3, 12, 6, 8, 7, 21, 17, 9]"
13-Feb-17	lazio	milan	1	1	"thomas-strakosha,stefan-de-vrij,wesley-hoedt,stefan-daniel-radu,marco-parolo,lucas-rodrigo-biglia,sergej-milinkovic-savic,felipe-anderson-pereira-gomes,ciro-immobile,keita-balde-diao"	"gianluigi-donnarumma,gustavo-raul-gomez-portillo,cristian-eduardo-zapata-valencia,leonel-ezequiel-vangioni,andrea-poli,manuel-locatelli,mario-pasalic,jesus-joaquin-fernandez-saez-de-la-torre,gerard-deulofeu-lazaro,lucas-ariel-ocampos"	"[1, 3, 2, 26, 16, 20, 21, 10, 17, 14]"	"[99, 15, 17, 21, 16, 73, 80, 8, 7, 11]"
18-Feb-17	atalanta	crotone	1	0	"etrit-berisha,rafael-toloi,mattia-caldara,andrea-masiello,andrea-conti,franck-yannick-kessie,remo-freuler,leonardo-spinazzola,jasmin-kurtic,andrea-petagna,alejandro-dario-gomez"	"alex-cordaz,federico-ceccherini,claiton-machado-dos-santos,gianmarco-ferrari,aleandro-rosi,andrea-barberis,lorenzo-crisetig,mario-sampirisi,boadu-maxwell-acosty,adrian-marius-stoian,diego-falcinelli"	"[1, 3, 13, 5, 24, 19, 11, 37, 27, 29, 10]"	"[1, 17, 3, 13, 22, 18, 8, 31, 27, 12, 11]"
19-Feb-17	bologna	inter	0	1	"angelo-esmael-da-costa-junior,ibrahima-m-baye,marios-oikonomou,vassilis-torosidis,adam-masina,adam-nagy,erick-antonio-pulgar-farfan,blerim-dzemaili,simone-verdi,bruno-petkovic,ladislav-krejci"	"samir-handanovic,jeison-fabian-murillo-ceron,gary-alexis-medel-soto,joao-miranda-de-souza-filho,danilo-d-ambrosio,roberto-gagliardini,joao-mario-naval-da-costa-eduardo,antonio-candreva,eder-citadin-martins,ivan-perisic,rodrigo-sebastian-palacio"	"[1, 15, 2, 35, 25, 16, 5, 31, 9, 21, 11]"	"[1, 24, 17, 25, 33, 5, 6, 87, 23, 44, 8]"
19-Feb-17	pescara	genoa	5	0	"gianluca-caprari,alberto-cerri,ahmed-benali,ledian-memushaj,alessandro-bruno,valerio-verre,cristiano-biraghi,andrea-coda,francesco-zampano"	"eugenio-lamanna,armando-izzo,lucas-alfonso-orban-alegre,darko-lazovic,oscar-hiljemark,danilo-cataldi,diego-sebastian-laxalt-suarez,luca-rigoni,raffaele-palladino,giovanni-pablo-simeone"	"[17, 20, 10, 8, 5, 7, 3, 35, 11]"	"[23, 5, 21, 22, 15, 94, 93, 30, 11, 9]"
19-Feb-17	chievo	napoli	1	3	"roberto-inglese,valter-birsa,lucas-nahuel-castro,perparim-hetemaj,ivan-radovanovic,mariano-julio-izco,nicolas-federico-spolli,fabrizio-cacciatore"	"jose-manuel-reina-paez,elseid-hysaj,nikola-maksimovic,kalidou-koulibaly,faouzi-ghoulam,allan-marques-loureiro,jorge-luiz-frello-filho,marek-hamsik,jose-maria-callejon-bueno,leonardo-pavoletti,lorenzo-insigne"	"[45, 23, 19, 56, 8, 13, 2, 29]"	"[25, 2, 19, 26, 31, 5, 8, 17, 7, 32, 24]"
19-Feb-17	udinese	sassuolo	1	2	"orestis-karnezis,silvan-widmer,danilo-larangeira,felipe-dias-da-silva-dal-belo,samir-caetano-de-souza-santos,emmanuel-agyemang-badu,emil-hallfredsson,seko-fofana,rodrigo-javier-de-paul,duvan-esteban-zapata-banguera,cyril-thereau"	"andrea-consigli,marcello-gazzola,francesco-acerbi,federico-peluso,christian-dell-orco,lorenzo-pellegrini,joseph-alfred-duncan,domenico-berardi,alessandro-matri,matteo-politano"	"[1, 27, 5, 30, 3, 8, 23, 6, 10, 9, 77]"	"[47, 23, 15, 13, 39, 6, 32, 25, 10, 16]"
19-Feb-17	milan	fiorentina	2	1	"gianluigi-donnarumma,gustavo-raul-gomez-portillo,gabriel-alejandro-paletta,leonel-ezequiel-vangioni,juraj-kucka,jose-ernesto-sosa,mario-pasalic,jesus-joaquin-fernandez-saez-de-la-torre,carlos-arturo-bacca-ahumada,gerard-deulofeu-lazaro"	"anton-ciprian-tatarusanu,carlos-alberto-sanchez-moreno,gonzalo-javier-rodriguez,federico-chiesa,borja-valero-iglesias,matias-vecino-falero,carlos-joel-salcedo-hernandez,josip-ilicic,sebastian-carlos-cristoforo-pepe,nikola-kalinic"	"[99, 15, 29, 21, 33, 23, 80, 8, 70, 7]"	"[12, 6, 2, 25, 20, 8, 18, 72, 19, 9]"
25-Feb-17	napoli	atalanta	0	2	"jose-manuel-reina-paez,elseid-hysaj,nikola-maksimovic,raul-albiol-tortajada,faouzi-ghoulam,piotr-zielinski,amadou-diawara,marek-hamsik,jose-maria-callejon-bueno,dries-mertens,lorenzo-insigne"	"etrit-berisha,rafael-toloi,mattia-caldara,andrea-masiello,andrea-conti,franck-yannick-kessie,remo-freuler,leonardo-spinazzola,jasmin-kurtic,andrea-petagna,alejandro-dario-gomez"	"[25, 2, 19, 33, 31, 20, 42, 17, 7, 14, 24]"	"[1, 3, 13, 5, 24, 19, 11, 37, 27, 29, 10]"
25-Feb-17	juventus	empoli	2	0	"norberto-murara-neto,daniel-alves-da-silva,leonardo-bonucci,daniele-rugani,alex-sandro-lobo-silva,claudio-marchisio,miralem-pjanic,juan-guillermo-cuadrado-bello,mario-mandzukic,stefano-sturaro,gonzalo-gerardo-higuain"	"lukasz-skorupski,vincent-laurini,giuseppe-bellusci,andrea-costa,rade-krunic,assane-diousse-el-hadji,jose-mauri,omar-el-kaddouri,manuel-pucciarelli,guido-marilungo"	"[25, 23, 19, 24, 12, 8, 5, 7, 17, 27, 9]"	"[28, 2, 6, 15, 33, 8, 5, 10, 20, 89]"
26-Feb-17	palermo	sampdoria	1	1	"josip-posavec,andrea-rispoli,thiago-rangel-cionek,sinisa-andelkovic,haitam-aleesami,alessandro-gazzi,ivaylo-chochev,norbert-sandor-balogh,bruno-henrique-corsini,roland-sallai,ilija-nestorovski"	"patrik-schick,fabio-quagliarella,dennis-praet,filip-duricic,luca-cigarini,edgar-osvaldo-barreto-caceres,vasco-regini,milan-skriniar,matias-agustin-silvestre,bartosz-bereszynski"	"[1, 3, 15, 4, 19, 14, 18, 22, 25, 20, 30]"	"[14, 27, 18, 23, 21, 8, 19, 37, 26, 24]"
26-Feb-17	sassuolo	milan	0	1	"andrea-consigli,marcello-gazzola,francesco-acerbi,federico-peluso,christian-dell-orco,lorenzo-pellegrini,joseph-alfred-duncan,domenico-berardi,gregoire-defrel,matteo-politano"	"gianluigi-donnarumma,cristian-eduardo-zapata-valencia,gabriel-alejandro-paletta,leonel-ezequiel-vangioni,juraj-kucka,jose-ernesto-sosa,andrea-bertolacci,jesus-joaquin-fernandez-saez-de-la-torre,carlos-arturo-bacca-ahumada,gerard-deulofeu-lazaro"	"[47, 23, 15, 13, 39, 6, 32, 25, 11, 16]"	"[99, 17, 29, 21, 33, 23, 91, 8, 70, 7]"
26-Feb-17	lazio	udinese	1	0	"thomas-strakosha,patricio-gabarron-gil,stefan-de-vrij,wesley-hoedt,stefan-daniel-radu,marco-parolo,alessandro-murgia,senad-lulic,felipe-anderson-pereira-gomes,ciro-immobile,keita-balde-diao"	"orestis-karnezis,silvan-widmer,danilo-larangeira,felipe-dias-da-silva-dal-belo,samir-caetano-de-souza-santos,emmanuel-agyemang-badu,sven-kums,jakub-jankto,ryder-matos-santos,duvan-esteban-zapata-banguera,cyril-thereau"	"[1, 4, 3, 2, 26, 16, 96, 19, 10, 17, 14]"	"[1, 27, 5, 30, 3, 8, 26, 14, 19, 9, 77]"
26-Feb-17	inter	roma	1	3				
27-Feb-17	fiorentina	torino	2	2				
4-Mar-17	roma	napoli	1	2				
4-Mar-17	sampdoria	pescara	3	1				
4-Mar-17	milan	chievo	3	1				
5-Mar-17	atalanta	fiorentina	0	0				
5-Mar-17	empoli	genoa	0	2				
5-Mar-17	cagliari	inter	1	5				
5-Mar-17	udinese	juventus	1	1				
5-Mar-17	torino	palermo	3	1				
5-Mar-17	crotone	sassuolo	0	0				
5-Mar-17	bologna	lazio	0	2				
10-Mar-17	juventus	milan	2	1				
11-Mar-17	genoa	sampdoria	0	1				
12-Mar-17	sassuolo	bologna	0	1				
12-Mar-17	inter	atalanta	7	1				
12-Mar-17	fiorentina	cagliari	1	0				
12-Mar-17	napoli	crotone	3	0				
12-Mar-17	chievo	empoli	4	0				
12-Mar-17	pescara	udinese	1	3				
12-Mar-17	palermo	roma	0	3				
13-Mar-17	lazio	torino	3	1				
18-Mar-17	torino	inter	2	2				
18-Mar-17	milan	genoa	1	0				
19-Mar-17	empoli	napoli	2	3				
19-Mar-17	bologna	chievo	4	1				
19-Mar-17	crotone	fiorentina	0	1				
19-Mar-17	sampdoria	juventus	0	1				
19-Mar-17	cagliari	lazio	0	0				
19-Mar-17	atalanta	pescara	3	0				
19-Mar-17	udinese	palermo	4	1				
19-Mar-17	roma	sassuolo	3	1				
1-Apr-17	sassuolo	lazio	1	2				
1-Apr-17	roma	empoli	2	0				
2-Apr-17	torino	udinese	2	2				
2-Apr-17	genoa	atalanta	0	5				
2-Apr-17	fiorentina	bologna	1	0				
2-Apr-17	palermo	cagliari	1	3				
2-Apr-17	chievo	crotone	1	2				
2-Apr-17	pescara	milan	1	1				
2-Apr-17	napoli	juventus	1	1				
3-Apr-17	inter	sampdoria	1	2				
8-Apr-17	empoli	pescara	1	1				
8-Apr-17	atalanta	sassuolo	1	1				
8-Apr-17	juventus	chievo	2	0				
9-Apr-17	sampdoria	fiorentina	2	2				
9-Apr-17	udinese	genoa	3	0				
9-Apr-17	crotone	inter	2	1				
9-Apr-17	milan	palermo	4	0				
9-Apr-17	bologna	roma	0	3				
9-Apr-17	cagliari	torino	2	3				
9-Apr-17	lazio	napoli	0	3				
15-Apr-17	inter	milan	2	2				
15-Apr-17	roma	atalanta	1	1				
15-Apr-17	palermo	bologna	0	0				
15-Apr-17	cagliari	chievo	4	0				
15-Apr-17	torino	crotone	1	1				
15-Apr-17	fiorentina	empoli	1	2				
15-Apr-17	pescara	juventus	0	2				
15-Apr-17	genoa	lazio	2	2				
15-Apr-17	sassuolo	sampdoria	2	1				
15-Apr-17	napoli	udinese	3	0				
22-Apr-17	atalanta	bologna	3	2				
22-Apr-17	fiorentina	inter	5	4				
23-Apr-17	sassuolo	napoli	2	2				
23-Apr-17	udinese	cagliari	2	1				
23-Apr-17	sampdoria	crotone	1	2				
23-Apr-17	milan	empoli	1	2				
23-Apr-17	lazio	palermo	6	2				
23-Apr-17	chievo	torino	1	3				
23-Apr-17	juventus	genoa	4	0				
24-Apr-17	pescara	roma	1	4				
28-Apr-17	atalanta	juventus	2	2				
29-Apr-17	torino	sampdoria	1	1				
30-Apr-17	roma	lazio	1	3				
30-Apr-17	genoa	chievo	1	2				
30-Apr-17	palermo	fiorentina	2	0				
30-Apr-17	crotone	milan	1	1				
30-Apr-17	cagliari	pescara	1	0				
30-Apr-17	empoli	sassuolo	1	3				
30-Apr-17	bologna	udinese	4	0				
30-Apr-17	inter	napoli	0	1				
6-May-17	napoli	cagliari	3	1				
6-May-17	juventus	torino	1	1				
7-May-17	udinese	atalanta	1	1				
7-May-17	empoli	bologna	3	1				
7-May-17	pescara	crotone	0	1				
7-May-17	sassuolo	fiorentina	2	2				
7-May-17	genoa	inter	1	0				
7-May-17	chievo	palermo	1	1				
7-May-17	lazio	sampdoria	7	3				
7-May-17	milan	roma	1	4				
13-May-17	fiorentina	lazio	3	2				
13-May-17	atalanta	milan	1	1				
14-May-17	inter	sassuolo	1	2				
14-May-17	sampdoria	chievo	1	1				
14-May-17	cagliari	empoli	3	2				
14-May-17	palermo	genoa	1	0				
14-May-17	torino	napoli	0	5				
14-May-17	bologna	pescara	3	1				
14-May-17	crotone	udinese	1	0				
14-May-17	roma	juventus	3	1				
20-May-17	chievo	roma	3	5				
20-May-17	napoli	fiorentina	4	1				
21-May-17	empoli	atalanta	0	1				
21-May-17	milan	bologna	3	0				
21-May-17	sassuolo	cagliari	6	2				
21-May-17	juventus	crotone	3	0				
21-May-17	udinese	sampdoria	1	1				
21-May-17	genoa	torino	2	1				
21-May-17	lazio	inter	1	3				
22-May-17	pescara	palermo	2	0				
27-May-17	atalanta	chievo	1	0				
27-May-17	bologna	juventus	1	2				
28-May-17	cagliari	milan	2	1				
28-May-17	roma	genoa	3	2				
28-May-17	sampdoria	napoli	2	4				
28-May-17	palermo	empoli	2	1				
28-May-17	crotone	lazio	3	1				
28-May-17	fiorentina	pescara	2	2				
28-May-17	torino	sassuolo	5	3				
28-May-17	inter	udinese	5	2				
24-Aug-13	sampdoria	juventus	0	1				
25-Aug-13	inter	genoa	2	0				
25-Aug-13	cagliari	atalanta	2	1				
25-Aug-13	lazio	udinese	2	1				
25-Aug-13	livorno	roma	0	2				
25-Aug-13	napoli	bologna	3	0				
25-Aug-13	parma	chievo	0	0				
25-Aug-13	torino	sassuolo	2	0				
26-Aug-13	fiorentina	catania	2	1				
31-Aug-13	chievo	napoli	2	4				
31-Aug-13	juventus	lazio	4	1				
1-Sep-13	roma	hellas-verona	3	0				
1-Sep-13	atalanta	torino	2	0				
1-Sep-13	bologna	sampdoria	2	2				
1-Sep-13	catania	inter	0	3				
1-Sep-13	genoa	fiorentina	2	5				
1-Sep-13	milan	cagliari	3	1				
1-Sep-13	sassuolo	livorno	1	4				
1-Sep-13	udinese	parma	3	1				
14-Sep-13	inter	juventus	1	1				
14-Sep-13	napoli	atalanta	2	0				
14-Sep-13	torino	milan	2	2				
15-Sep-13	fiorentina	cagliari	1	1				
15-Sep-13	hellas-verona	sassuolo	2	0				
15-Sep-13	lazio	chievo	3	0				
15-Sep-13	livorno	catania	2	0				
15-Sep-13	udinese	bologna	1	1				
15-Sep-13	sampdoria	genoa	0	3				
16-Sep-13	parma	roma	1	3				
21-Sep-13	cagliari	sampdoria	2	2				
21-Sep-13	chievo	udinese	2	1				
21-Sep-13	genoa	livorno	0	0				
22-Sep-13	sassuolo	inter	0	7				
22-Sep-13	atalanta	fiorentina	0	2				
22-Sep-13	bologna	torino	1	2				
22-Sep-13	catania	parma	0	0				
22-Sep-13	juventus	hellas-verona	2	1				
22-Sep-13	roma	lazio	2	0				
22-Sep-13	milan	napoli	1	2				
24-Sep-13	udinese	genoa	1	0				
25-Sep-13	bologna	milan	3	3				
25-Sep-13	chievo	juventus	1	2				
25-Sep-13	lazio	catania	3	1				
25-Sep-13	livorno	cagliari	1	1				
25-Sep-13	napoli	sassuolo	1	1				
25-Sep-13	parma	atalanta	4	3				
25-Sep-13	sampdoria	roma	0	2				
25-Sep-13	torino	hellas-verona	2	2				
26-Sep-13	inter	fiorentina	2	1				
28-Sep-13	genoa	napoli	0	2				
28-Sep-13	milan	sampdoria	1	0				
29-Sep-13	torino	juventus	0	1				
29-Sep-13	atalanta	udinese	2	0				
29-Sep-13	cagliari	inter	1	1				
29-Sep-13	catania	chievo	2	0				
29-Sep-13	hellas-verona	livorno	2	1				
29-Sep-13	sassuolo	lazio	2	2				
29-Sep-13	roma	bologna	5	0				
30-Sep-13	fiorentina	parma	2	2				
5-Oct-13	chievo	atalanta	0	1				
5-Oct-13	inter	roma	0	3				
6-Oct-13	parma	sassuolo	3	1				
6-Oct-13	bologna	hellas-verona	1	4				
6-Oct-13	catania	genoa	1	1				
6-Oct-13	napoli	livorno	4	0				
6-Oct-13	sampdoria	torino	2	2				
6-Oct-13	udinese	cagliari	2	0				
6-Oct-13	juventus	milan	3	2				
6-Oct-13	lazio	fiorentina	0	0				
18-Oct-13	roma	napoli	2	0				
19-Oct-13	cagliari	catania	2	1				
19-Oct-13	milan	udinese	1	0				
20-Oct-13	atalanta	lazio	2	1				
20-Oct-13	fiorentina	juventus	4	2				
20-Oct-13	genoa	chievo	2	1				
20-Oct-13	hellas-verona	parma	3	2				
20-Oct-13	livorno	sampdoria	1	2				
20-Oct-13	sassuolo	bologna	2	1				
20-Oct-13	torino	inter	3	3				
26-Oct-13	sampdoria	atalanta	1	0				
26-Oct-13	inter	hellas-verona	4	2				
27-Oct-13	napoli	torino	2	0				
27-Oct-13	bologna	livorno	1	0				
27-Oct-13	catania	sassuolo	0	0				
27-Oct-13	chievo	fiorentina	1	2				
27-Oct-13	juventus	genoa	2	0				
27-Oct-13	parma	milan	3	2				
27-Oct-13	udinese	roma	0	1				
27-Oct-13	lazio	cagliari	2	0				
29-Oct-13	atalanta	inter	1	1				
30-Oct-13	cagliari	bologna	0	3				
30-Oct-13	fiorentina	napoli	1	2				
30-Oct-13	genoa	parma	1	0				
30-Oct-13	hellas-verona	sampdoria	2	0				
30-Oct-13	juventus	catania	4	0				
30-Oct-13	livorno	torino	3	3				
30-Oct-13	milan	lazio	1	1				
30-Oct-13	sassuolo	udinese	1	2				
31-Oct-13	roma	chievo	1	0				
2-Nov-13	parma	juventus	0	1				
2-Nov-13	milan	fiorentina	0	2				
2-Nov-13	napoli	catania	2	1				
3-Nov-13	livorno	atalanta	1	0				
3-Nov-13	hellas-verona	cagliari	2	1				
3-Nov-13	lazio	genoa	0	2				
3-Nov-13	sampdoria	sassuolo	3	4				
3-Nov-13	udinese	inter	0	3				
3-Nov-13	torino	roma	1	1				
4-Nov-13	bologna	chievo	0	0				
9-Nov-13	catania	udinese	1	0				
9-Nov-13	inter	livorno	2	0				
10-Nov-13	genoa	hellas-verona	2	0				
10-Nov-13	atalanta	bologna	2	1				
10-Nov-13	cagliari	torino	2	1				
10-Nov-13	chievo	milan	0	0				
10-Nov-13	parma	lazio	1	1				
10-Nov-13	roma	sassuolo	1	1				
10-Nov-13	fiorentina	sampdoria	2	1				
10-Nov-13	juventus	napoli	3	0				
23-Nov-13	hellas-verona	chievo	0	1				
23-Nov-13	milan	genoa	1	1				
23-Nov-13	napoli	parma	0	1				
24-Nov-13	livorno	juventus	0	2				
24-Nov-13	sampdoria	lazio	1	1				
24-Nov-13	sassuolo	atalanta	2	0				
24-Nov-13	torino	catania	4	1				
24-Nov-13	udinese	fiorentina	1	0				
24-Nov-13	bologna	inter	1	1				
25-Nov-13	roma	cagliari	0	0				
30-Nov-13	parma	bologna	1	1				
30-Nov-13	genoa	torino	1	1				
1-Dec-13	catania	milan	1	3				
1-Dec-13	atalanta	roma	1	1				
1-Dec-13	cagliari	sassuolo	2	2				
1-Dec-13	chievo	livorno	3	0				
1-Dec-13	inter	sampdoria	1	1				
1-Dec-13	juventus	udinese	1	0				
