name,team,position,rating,number,age,nationality,season,url
vincent-enyeama-fifa-15,losc-lille,GK,81,1,33,nigeria,fifa15,/player/139968/vincent-enyeama/fifa15/
sebastien-corchia-fifa-15,losc-lille,RB,75,2,24,france,fifa15,/player/191210/s%C3%A9bastien-corchia/fifa15/
david-rozehnal-fifa-15,losc-lille,RCB,72,22,35,czech-republic,fifa15,/player/138468/david-rozehnal/fifa15/
marko-basa-fifa-15,losc-lille,LCB,79,25,32,montenegro,fifa15,/player/192615/marko-ba%C5%A1a/fifa15/
djibril-sidibe-fifa-15,losc-lille,LB,71,15,23,france,fifa15,/player/201042/djibril-sidib%C3%A9/fifa15/
rio-antonio-mavuba-fifa-15,losc-lille,CDM,79,24,31,france,fifa15,/player/150656/rio-antonio-mavuba/fifa15/
florent-balmont-fifa-15,losc-lille,RCM,76,4,35,france,fifa15,/player/52126/florent-balmont/fifa15/
idrissa-gueye-fifa-15,losc-lille,LCM,76,5,25,senegal,fifa15,/player/193474/idrissa-gueye/fifa15/
sofiane-boufal-fifa-15,losc-lille,CAM,74,7,21,france,fifa15,/player/211381/sofiane-boufal/fifa15/
nolan-roux-fifa-15,losc-lille,RS,74,26,27,france,fifa15,/player/183982/nolan-roux/fifa15/
divock-origi-fifa-15,losc-lille,LS,75,27,20,belgium,fifa15,/player/213135/divock-origi/fifa15/
jonathan-delaplace-fifa-15,losc-lille,CM,72,6,29,france,fifa15,/player/199195/jonathan-delaplace/fifa15/
soualiho-meite-fifa-15,losc-lille,CDM,68,12,21,france,fifa15,/player/205391/soualiho-me%C3%AFt%C3%A9/fifa15/
benjamin-pavard-fifa-15,losc-lille,RB,59,34,19,france,fifa15,/player/226851/benjamin-pavard/fifa15/
corentin-halucha-fifa-15,losc-lille,RB,58,36,20,france,fifa15,/player/221910/corentin-halucha/fifa15/
steeve-elana-fifa-15,losc-lille,GK,74,16,35,france,fifa15,/player/111163/steeve-elana/fifa15/
jean-eudes-aholou-fifa-15,losc-lille,CAM,55,37,21,ivory-coast,fifa15,/player/220905/jean-eudes-aholou/fifa15/
youssouf-kone-fifa-15,losc-lille,LB,57,38,20,mali,fifa15,/player/222160/youssouf-kon%C3%A9/fifa15/
simon-kjaer-fifa-15,losc-lille,CB,79,14,26,denmark,fifa15,/player/179645/simon-kj%C3%A6r/fifa15/
marvin-martin-fifa-15,losc-lille,CM,74,10,27,france,fifa15,/player/188385/marvin-martin/fifa15/
franck-beria-fifa-15,losc-lille,RB,73,18,32,france,fifa15,/player/112230/franck-b%C3%A9ria/fifa15/
ryan-mendes-fifa-15,losc-lille,LW,72,20,25,cape-verde,fifa15,/player/194847/ryan-mendes/fifa15/
marcos-lopes-fifa-15,losc-lille,CAM,72,17,19,portugal,fifa15,/player/212692/marcos-lopes/fifa15/
abdoulay-diaby-fifa-15,losc-lille,ST,70,21,24,mali,fifa15,/player/202330/abdoulay-diaby/fifa15/
michael-frey-fifa-15,losc-lille,ST,66,11,21,switzerland,fifa15,/player/208159/michael-frey/fifa15/
adama-traore-fifa-15,losc-lille,CM,64,8,20,mali,fifa15,/player/225151/adama-traor%C3%A9/fifa15/
kevin-koubemba-fifa-15,losc-lille,ST,63,19,22,congo,fifa15,/player/208127/kevin-koubemba/fifa15/
adama-soumaoro-fifa-15,losc-lille,RB,61,13,23,france,fifa15,/player/200353/adama-soumaoro/fifa15/
jean-butez-fifa-15,losc-lille,GK,61,30,20,france,fifa15,/player/225149/jean-butez/fifa15/
stephane-ruffier-fifa-15,as-saint-etienne,GK,83,16,28,france,fifa15,/player/167628/st%C3%A9phane-ruffier/fifa15/
kevin-theophile-catherine-fifa-15,as-saint-etienne,RWB,73,2,25,france,fifa15,/player/190868/k%C3%A9vin-th%C3%A9ophile-catherine/fifa15/
loic-perrin-fifa-15,as-saint-etienne,RCB,80,24,30,france,fifa15,/player/159147/lo%C3%AFc-perrin/fifa15/
moustapha-sall-fifa-15,as-saint-etienne,CB,76,26,29,senegal,fifa15,/player/178679/moustapha-sall/fifa15/
florentin-pogba-fifa-15,as-saint-etienne,LCB,72,19,25,guinea,fifa15,/player/198688/florentin-pogba/fifa15/
jonathan-brison-fifa-15,as-saint-etienne,LWB,72,20,32,france,fifa15,/player/150568/jonathan-brison/fifa15/
fabien-lemoine-fifa-15,as-saint-etienne,RCM,75,18,28,france,fifa15,/player/183287/fabien-lemoine/fifa15/
ismael-diomande-fifa-15,as-saint-etienne,LCM,66,28,23,ivory-coast,fifa15,/player/203435/isma%C3%ABl-diomand%C3%A9/fifa15/
kevin-monnet-paquet-fifa-15,as-saint-etienne,RW,73,22,27,france,fifa15,/player/177712/k%C3%A9vin-monnet-paquet/fifa15/
max-alain-gradel-fifa-15,as-saint-etienne,ST,77,7,27,ivory-coast,fifa15,/player/182945/max-alain-gradel/fifa15/
yohan-mollo-fifa-15,as-saint-etienne,LW,75,11,26,france,fifa15,/player/183800/yohan-mollo/fifa15/
franck-tabanou-fifa-15,as-saint-etienne,LB,74,27,26,france,fifa15,/player/188696/franck-tabanou/fifa15/
ricky-van-wolfswinkel-fifa-15,as-saint-etienne,ST,74,13,26,netherlands,fifa15,/player/184457/ricky-van-wolfswinkel/fifa15/
jonathan-bamba-fifa-15,as-saint-etienne,RW,62,33,19,france,fifa15,/player/225085/jonathan-bamba/fifa15/
landry-n-guemo-fifa-15,as-saint-etienne,CDM,75,14,29,cameroon,fifa15,/player/170903/landry-nguemo/fifa15/
benjamin-corgnet-fifa-15,as-saint-etienne,CAM,74,8,28,france,fifa15,/player/200966/benjamin-corgnet/fifa15/
paul-baysse-fifa-15,as-saint-etienne,CB,73,23,27,france,fifa15,/player/178031/paul-baysse/fifa15/
jessy-moulin-fifa-15,as-saint-etienne,GK,65,30,29,france,fifa15,/player/172198/jessy-moulin/fifa15/
karl-madianga-fifa-15,as-saint-etienne,CM,59,34,21,france,fifa15,/player/214559/karl-madianga/fifa15/
romain-hamouma-fifa-15,as-saint-etienne,RW,77,21,28,france,fifa15,/player/192722/romain-hamouma/fifa15/
mevlut-erdinc-fifa-15,as-saint-etienne,ST,77,9,28,turkey,fifa15,/player/176481/mevl%C3%BCt-erdin%C3%A7/fifa15/
jeremy-clement-fifa-15,as-saint-etienne,CDM,76,6,31,france,fifa15,/player/163530/j%C3%A9r%C3%A9my-cl%C3%A9ment/fifa15/
renaud-cohade-fifa-15,as-saint-etienne,CM,75,10,30,france,fifa15,/player/112365/renaud-cohade/fifa15/
francois-clerc-fifa-15,as-saint-etienne,RB,74,29,32,france,fifa15,/player/161700/fran%C3%A7ois-clerc/fifa15/
allan-saint-maximin-fifa-15,as-saint-etienne,LW,65,12,18,france,fifa15,/player/216388/allan-saint-maximin/fifa15/
dylan-saint-louis-fifa-15,as-saint-etienne,LW,61,41,20,france,fifa15,/player/227547/dylan-saint-louis/fifa15/
jerrold-nyemeck-fifa-15,as-saint-etienne,RB,61,39,21,france,fifa15,/player/224994/jerrold-nyemeck/fifa15/
ben-kantie-karamoko-fifa-15,as-saint-etienne,CB,60,36,20,france,fifa15,/player/226759/ben-kantie-karamoko/fifa15/
maxence-chapuis-fifa-15,as-saint-etienne,CB,60,37,21,france,fifa15,/player/209850/maxence-chapuis/fifa15/
baptiste-valette-fifa-15,as-saint-etienne,GK,58,1,23,france,fifa15,/player/205378/baptiste-valette/fifa15/
nathan-dekoke-fifa-15,as-saint-etienne,LB,58,38,22,france,fifa15,/player/225084/nathan-dekok%C3%A9/fifa15/
ebrima-bojang-fifa-15,as-saint-etienne,ST,57,35,23,gambia,fifa15,/player/209849/ebrima-bojang/fifa15/
cazim-suljic-fifa-15,as-saint-etienne,CDM,56,31,18,france,fifa15,/player/226205/cazim-suljic/fifa15/
steve-mandanda-fifa-15,olympique-de-marseille,GK,82,30,30,france,fifa15,/player/163705/steve-mandanda/fifa15/
brice-dja-djedje-fifa-15,olympique-de-marseille,RB,74,26,24,ivory-coast,fifa15,/player/199286/brice-dja-dj%C3%A9dj%C3%A9/fifa15/
stephane-sparagna-fifa-15,olympique-de-marseille,RCB,62,5,20,france,fifa15,/player/224810/st%C3%A9phane-sparagna/fifa15/
nicolas-nkoulou-fifa-15,olympique-de-marseille,LCB,79,3,25,cameroon,fifa15,/player/188829/nicolas-nkoulou/fifa15/
benjamin-mendy-fifa-15,olympique-de-marseille,LB,73,23,21,france,fifa15,/player/204884/benjamin-mendy/fifa15/
mario-lemina-fifa-15,olympique-de-marseille,RDM,73,8,22,france,fifa15,/player/212811/mario-lemina/fifa15/
alaixys-romao-fifa-15,olympique-de-marseille,LDM,75,20,31,togo,fifa15,/player/159175/alaixys-romao/fifa15/
lucas-ocampos-fifa-15,olympique-de-marseille,RM,75,7,21,argentina,fifa15,/player/205632/lucas-ocampos/fifa15/
romain-alessandrini-fifa-15,olympique-de-marseille,LM,76,11,26,france,fifa15,/player/184575/romain-alessandrini/fifa15/
abdelaziz-barrada-fifa-15,olympique-de-marseille,CAM,74,27,26,morocco,fifa15,/player/192274/abdelaziz-barrada/fifa15/
michy-batshuayi-fifa-15,olympique-de-marseille,ST,76,22,21,belgium,fifa15,/player/204529/michy-batshuayi/fifa15/
billel-omrani-fifa-15,olympique-de-marseille,ST,62,19,22,france,fifa15,/player/204895/billel-omrani/fifa15/
jeremie-porsan-clemente-fifa-15,olympique-de-marseille,ST,58,29,17,france,fifa15,/player/224032/j%C3%A9r%C3%A9mie-porsan-clemente/fifa15/
gael-andonian-fifa-15,olympique-de-marseille,CB,60,12,20,armenia,fifa15,/player/211690/ga%C3%ABl-andonian/fifa15/
bill-tuiloma-fifa-15,olympique-de-marseille,CB,59,18,20,new-zealand,fifa15,/player/220886/bill-tuiloma/fifa15/
brice-samba-fifa-15,olympique-de-marseille,GK,64,16,21,congo,fifa15,/player/204883/brice-samba/fifa15/
maxime-lopez-fifa-15,olympique-de-marseille,RM,59,38,17,france,fifa15,/player/224030/maxime-lopez/fifa15/
baptiste-aloe-fifa-15,olympique-de-marseille,CB,64,2,21,france,fifa15,/player/208834/baptiste-alo%C3%A9/fifa15/
giannelli-imbula-fifa-15,olympique-de-marseille,CDM,77,25,22,france,fifa15,/player/197681/giannelli-imbula/fifa15/
jeremy-morel-fifa-15,olympique-de-marseille,CB,74,15,31,france,fifa15,/player/139860/j%C3%A9r%C3%A9my-morel/fifa15/
andre-ayew-fifa-15,olympique-de-marseille,LM,79,10,25,ghana,fifa15,/player/176571/andr%C3%A9-ayew/fifa15/
dimitri-payet-fifa-15,olympique-de-marseille,CAM,81,17,28,france,fifa15,/player/177388/dimitri-payet/fifa15/
alef-fifa-15,olympique-de-marseille,CDM,62,32,20,brazil,fifa15,/player/213902/alef/fifa15/
alexander-n-doumbou-fifa-15,olympique-de-marseille,LW,60,37,23,gabon,fifa15,/player/193713/alexander-ndoumbou/fifa15/
wesley-jobello-fifa-15,olympique-de-marseille,ST,60,35,21,france,fifa15,/player/208009/wesley-jobello/fifa15/
rod-fanni-fifa-15,olympique-de-marseille,CB,74,24,33,france,fifa15,/player/116308/rod-fanni/fifa15/
andre-pierre-gignac-fifa-15,olympique-de-marseille,ST,81,9,29,france,fifa15,/player/153244/andr%C3%A9-pierre-gignac/fifa15/
florian-thauvin-fifa-15,olympique-de-marseille,RM,77,14,22,france,fifa15,/player/204970/florian-thauvin/fifa15/
julien-fabri-fifa-15,olympique-de-marseille,GK,58,40,21,france,fifa15,/player/211358/julien-fabri/fifa15/
momar-bangoura-fifa-15,olympique-de-marseille,CDM,57,6,21,senegal,fifa15,/player/208775/momar-bangoura/fifa15/
alphousseyni-sane-fifa-15,olympique-de-marseille,CB,56,34,19,france,fifa15,/player/226755/alphousseyni-san%C3%A9/fifa15/
anthony-lopes-fifa-15,olympique-lyonnais,GK,80,1,24,portugal,fifa15,/player/199482/anthony-lopes/fifa15/
mouhamadou-dabo-fifa-15,olympique-lyonnais,RB,70,14,28,france,fifa15,/player/168630/mouhamadou-dabo/fifa15/
lindsay-rose-fifa-15,olympique-lyonnais,RCB,72,22,23,france,fifa15,/player/199464/lindsay-rose/fifa15/
samuel-umtiti-fifa-15,olympique-lyonnais,LCB,77,23,21,france,fifa15,/player/205600/samuel-umtiti/fifa15/
henri-bedimo-fifa-15,olympique-lyonnais,LB,75,3,31,cameroon,fifa15,/player/150565/henri-bedimo/fifa15/
maxime-gonalons-fifa-15,olympique-lyonnais,CDM,81,21,26,france,fifa15,/player/193116/maxime-gonalons/fifa15/
jordan-ferri-fifa-15,olympique-lyonnais,RCM,74,12,23,france,fifa15,/player/206306/jordan-ferri/fifa15/
corentin-tolisso-fifa-15,olympique-lyonnais,LCM,73,24,21,france,fifa15,/player/219683/corentin-tolisso/fifa15/
steed-malbranque-fifa-15,olympique-lyonnais,CAM,71,17,35,france,fifa15,/player/18919/steed-malbranque/fifa15/
alexandre-lacazette-fifa-15,olympique-lyonnais,RS,82,10,24,france,fifa15,/player/193301/alexandre-lacazette/fifa15/
nabil-fekir-fifa-15,olympique-lyonnais,LS,79,18,22,france,fifa15,/player/216594/nabil-f%C3%A9kir/fifa15/
gueida-fofana-fifa-15,olympique-lyonnais,CM,75,6,24,france,fifa15,/player/188816/gue%C3%AFda-fofana/fifa15/
arnold-mvuemba-fifa-15,olympique-lyonnais,CM,73,28,30,france,fifa15,/player/153298/arnold-mvuemba/fifa15/
rachid-ghezzal-fifa-15,olympique-lyonnais,CAM,70,11,23,algeria,fifa15,/player/210372/rachid-ghezzal/fifa15/
bakary-kone-fifa-15,olympique-lyonnais,CB,72,4,27,burkina-faso,fifa15,/player/183766/bakary-kon%C3%A9/fifa15/
mathieu-gorgelin-fifa-15,olympique-lyonnais,GK,64,30,25,france,fifa15,/player/199721/mathieu-gorgelin/fifa15/
mohamed-yattara-fifa-15,olympique-lyonnais,ST,69,19,22,guinea,fifa15,/player/207640/mohamed-yattara/fifa15/
clinton-n-jie-fifa-15,olympique-lyonnais,ST,67,20,22,cameroon,fifa15,/player/212273/clinton-nji%C3%A9/fifa15/
yassine-benzia-fifa-15,olympique-lyonnais,ST,68,25,21,france,fifa15,/player/206436/yassine-benzia/fifa15/
yoann-gourcuff-fifa-15,olympique-lyonnais,CAM,79,8,29,france,fifa15,/player/153296/yoann-gourcuff/fifa15/
christophe-jallet-fifa-15,olympique-lyonnais,RB,78,13,31,france,fifa15,/player/150590/christophe-jallet/fifa15/
clement-grenier-fifa-15,olympique-lyonnais,CAM,78,7,24,france,fifa15,/player/187924/cl%C3%A9ment-grenier/fifa15/
milan-bisevac-fifa-15,olympique-lyonnais,CB,77,5,32,serbia,fifa15,/player/178111/milan-bi%C5%A1evac/fifa15/
mehdi-zeffane-fifa-15,olympique-lyonnais,RB,66,2,23,algeria,fifa15,/player/207745/mehdi-zeffane/fifa15/
maxwel-cornet-fifa-15,olympique-lyonnais,ST,66,27,18,france,fifa15,/player/215798/maxwel-cornet/fifa15/
fares-bahlouli-fifa-15,olympique-lyonnais,CAM,65,29,20,france,fifa15,/player/214907/far%C3%A8s-bahlouli/fifa15/
romaric-n-gouma-fifa-15,olympique-lyonnais,CB,64,44,20,france,fifa15,/player/216592/romaric-ngouma/fifa15/
zakarie-labidi-fifa-15,olympique-lyonnais,ST,63,32,20,france,fifa15,/player/213526/zakarie-labidi/fifa15/
lucas-mocio-fifa-15,olympique-lyonnais,GK,62,50,21,france,fifa15,/player/223509/lucas-mocio/fifa15/
dylan-mboumbouni-fifa-15,olympique-lyonnais,CB,62,33,19,france,fifa15,/player/226863/dylan-mboumbouni/fifa15/
sidy-kone-fifa-15,olympique-lyonnais,CDM,60,34,23,mali,fifa15,/player/204877/sidy-kon%C3%A9/fifa15/
mour-paye-fifa-15,olympique-lyonnais,ST,59,36,21,france,fifa15,/player/223508/mour-paye/fifa15/
kim-shin-fifa-15,olympique-lyonnais,ST,58,35,20,korea-republic,fifa15,/player/221763/kim-shin/fifa15/
danijel-subasic-fifa-15,as-monaco-fc,GK,80,1,30,croatia,fifa15,/player/192593/danijel-suba%C5%A1i%C4%87/fifa15/
andrea-raggi-fifa-15,as-monaco-fc,RB,76,24,31,italy,fifa15,/player/163407/andrea-raggi/fifa15/
wallace-fifa-15,as-monaco-fc,RCB,72,13,21,brazil,fifa15,/player/216437/wallace/fifa15/
ricardo-carvalho-fifa-15,as-monaco-fc,LCB,76,6,37,portugal,fifa15,/player/3622/ricardo-carvalho/fifa15/
elderson-echiejile-fifa-15,as-monaco-fc,LB,73,21,27,nigeria,fifa15,/player/185089/elderson-echi%C3%A9jil%C3%A9/fifa15/
fabinho-fifa-15,as-monaco-fc,RDM,75,2,21,brazil,fifa15,/player/209499/fabinho/fifa15/
jeremy-toulalan-fifa-15,as-monaco-fc,LDM,82,28,32,france,fifa15,/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa15/
nabil-dirar-fifa-15,as-monaco-fc,RM,74,7,29,morocco,fifa15,/player/177525/nabil-dirar/fifa15/
bernardo-silva-fifa-15,as-monaco-fc,LM,75,15,21,portugal,fifa15,/player/218667/bernardo-silva/fifa15/
tiemoue-bakayoko-fifa-15,as-monaco-fc,CAM,71,14,21,france,fifa15,/player/219809/ti%C3%A9mou%C3%A9-bakayoko/fifa15/
anthony-martial-fifa-15,as-monaco-fc,ST,74,23,19,france,fifa15,/player/211300/anthony-martial/fifa15/
lacina-traore-fifa-15,as-monaco-fc,ST,76,19,25,ivory-coast,fifa15,/player/199074/lacina-traor%C3%A9/fifa15/
alain-traore-fifa-15,as-monaco-fc,CM,72,25,27,burkina-faso,fifa15,/player/178036/alain-traor%C3%A9/fifa15/
aymen-abdennour-fifa-15,as-monaco-fc,CB,78,5,26,tunisia,fifa15,/player/198076/aymen-abdennour/fifa15/
layvin-kurzawa-fifa-15,as-monaco-fc,LB,77,3,23,france,fifa15,/player/201510/layvin-kurzawa/fifa15/
maarten-stekelenburg-fifa-15,as-monaco-fc,GK,77,16,32,netherlands,fifa15,/player/2147/maarten-stekelenburg/fifa15/
abdou-aziz-thiam-fifa-15,as-monaco-fc,CDM,62,37,18,france,fifa15,/player/225157/abdou-aziz-thiam/fifa15/
almamy-toure-fifa-15,as-monaco-fc,RB,66,38,19,mali,fifa15,/player/227873/almamy-tour%C3%A9/fifa15/
joao-moutinho-fifa-15,as-monaco-fc,CM,83,8,29,portugal,fifa15,/player/162347/jo%C3%A3o-moutinho/fifa15/
yannick-ferreira-carrasco-fifa-15,as-monaco-fc,LW,78,17,22,belgium,fifa15,/player/208418/yannick-ferreira-carrasco/fifa15/
geoffrey-kondogbia-fifa-15,as-monaco-fc,CDM,77,22,22,france,fifa15,/player/201455/geoffrey-kondogbia/fifa15/
dimitar-berbatov-fifa-15,as-monaco-fc,ST,80,10,34,bulgaria,fifa15,/player/30110/dimitar-berbatov/fifa15/
matheus-carvalho-fifa-15,as-monaco-fc,LW,67,12,23,brazil,fifa15,/player/203592/matheus-carvalho/fifa15/
martin-sourzac-fifa-15,as-monaco-fc,GK,64,50,23,france,fifa15,/player/205747/martin-sourzac/fifa15/
valere-germain-fifa-15,as-monaco-fc,ST,74,18,25,france,fifa15,/player/203280/val%C3%A8re-germain/fifa15/
abdou-diallo-fifa-15,as-monaco-fc,CB,62,34,19,france,fifa15,/player/225711/abdou-diallo/fifa15/
aboubakar-kamara-fifa-15,as-monaco-fc,ST,60,27,20,france,fifa15,/player/225541/aboubakar-kamara/fifa15/
marc-aurele-caillard-fifa-15,as-monaco-fc,GK,60,40,21,france,fifa15,/player/211398/marc-aur%C3%A8le-caillard/fifa15/
dylan-bahamboula-fifa-15,as-monaco-fc,CAM,60,29,20,france,fifa15,/player/225712/dylan-bahamboula/fifa15/
aadil-assana-fifa-15,as-monaco-fc,CDM,60,36,22,france,fifa15,/player/206509/aadil-assana/fifa15/
seydou-sy-fifa-15,as-monaco-fc,GK,57,30,19,senegal,fifa15,/player/225710/seydou-sy/fifa15/
salvatore-sirigu-fifa-15,paris-saint-germain,GK,83,30,28,italy,fifa15,/player/168435/salvatore-sirigu/fifa15/
serge-aurier-fifa-15,paris-saint-germain,RB,77,19,22,ivory-coast,fifa15,/player/197853/serge-aurier/fifa15/
thiago-silva-fifa-15,paris-saint-germain,RCB,87,2,30,brazil,fifa15,/player/164240/thiago-silva/fifa15/
david-luiz-fifa-15,paris-saint-germain,LCB,83,32,28,brazil,fifa15,/player/179944/david-luiz/fifa15/
maxwell-fifa-15,paris-saint-germain,LB,77,17,34,brazil,fifa15,/player/53405/maxwell/fifa15/
thiago-motta-fifa-15,paris-saint-germain,CDM,81,8,33,italy,fifa15,/player/49370/thiago-motta/fifa15/
marco-verratti-fifa-15,paris-saint-germain,RCM,83,24,22,italy,fifa15,/player/199556/marco-verratti/fifa15/
blaise-matuidi-fifa-15,paris-saint-germain,LCM,83,14,28,france,fifa15,/player/170890/blaise-matuidi/fifa15/
lucas-fifa-15,paris-saint-germain,RW,82,7,23,brazil,fifa15,/player/200949/lucas/fifa15/
zlatan-ibrahimovic-fifa-15,paris-saint-germain,ST,89,10,33,sweden,fifa15,/player/41236/zlatan-ibrahimovi%C4%87/fifa15/
edinson-cavani-fifa-15,paris-saint-germain,LW,85,9,28,uruguay,fifa15,/player/179813/edinson-cavani/fifa15/
roli-pereira-de-sa-fifa-15,paris-saint-germain,CM,61,37,18,france,fifa15,/player/227877/roli-pereira-de-sa/fifa15/
marquinhos-fifa-15,paris-saint-germain,CB,80,5,21,brazil,fifa15,/player/207865/marquinhos/fifa15/
jeremi-kimmakon-fifa-15,paris-saint-germain,RW,62,36,21,france,fifa15,/player/226707/j%C3%A9r%C3%A9mi-kimmakon/fifa15/
jean-kevin-augustin-fifa-15,paris-saint-germain,ST,61,33,18,france,fifa15,/player/225713/jean-kevin-augustin/fifa15/
gregory-van-der-wiel-fifa-15,paris-saint-germain,RB,77,23,27,netherlands,fifa15,/player/183937/gregory-van-der-wiel/fifa15/
nicolas-douchez-fifa-15,paris-saint-germain,GK,74,1,35,france,fifa15,/player/117063/nicolas-douchez/fifa15/
ezequiel-lavezzi-fifa-15,paris-saint-germain,LW,79,22,30,argentina,fifa15,/player/159065/ezequiel-lavezzi/fifa15/
adrien-rabiot-fifa-15,paris-saint-germain,CM,73,25,20,france,fifa15,/player/210008/adrien-rabiot/fifa15/
javier-pastore-fifa-15,paris-saint-germain,CM,81,27,26,argentina,fifa15,/player/191180/javier-pastore/fifa15/
jean-christophe-bahebeck-fifa-15,paris-saint-germain,ST,71,15,22,france,fifa15,/player/202547/jean-christophe-bahebeck/fifa15/
yohan-cabaye-fifa-15,paris-saint-germain,CM,80,4,29,france,fifa15,/player/167943/yohan-cabaye/fifa15/
lucas-digne-fifa-15,paris-saint-germain,LB,75,21,22,france,fifa15,/player/200458/lucas-digne/fifa15/
mory-diaw-fifa-15,paris-saint-germain,GK,61,40,22,france,fifa15,/player/220820/mory-diaw/fifa15/
presnel-kimpembe-fifa-15,paris-saint-germain,CB,59,34,20,dr-congo,fifa15,/player/225850/presnel-kimpembe/fifa15/
romuald-lacazette-fifa-15,paris-saint-germain,CDM,60,35,21,france,fifa15,/player/228240/romuald-lacazette/fifa15/
mike-maignan-fifa-15,paris-saint-germain,GK,56,16,20,france,fifa15,/player/215698/mike-maignan/fifa15/
matthieu-dreyer-fifa-16,es-troyes-ac,GK,66,1,27,france,fifa16,/player/184084/matthieu-dreyer/fifa16/
alois-confais-fifa-16,es-troyes-ac,RB,56,33,20,france,fifa16,/player/228592/alois-confais/fifa16/
rincon-fifa-16,es-troyes-ac,RCB,75,11,29,brazil,fifa16,/player/181734/rinc%C3%B3n/fifa16/
matthieu-saunier-fifa-16,es-troyes-ac,LCB,67,5,26,france,fifa16,/player/193081/matthieu-saunier/fifa16/
chris-mavinga-fifa-16,es-troyes-ac,LB,69,3,25,dr-congo,fifa16,/player/193278/chris-mavinga/fifa16/
thiago-xavier-fifa-16,es-troyes-ac,RDM,64,14,32,brazil,fifa16,/player/159168/thiago-xavier/fifa16/
jessy-pi-fifa-16,es-troyes-ac,LDM,66,25,22,france,fifa16,/player/214991/jessy-pi/fifa16/
stephane-darbion-fifa-16,es-troyes-ac,RM,66,8,32,france,fifa16,/player/163796/st%C3%A9phane-darbion/fifa16/
fabien-camus-fifa-16,es-troyes-ac,LM,74,23,31,tunisia,fifa16,/player/165240/fabien-camus/fifa16/
benjamin-nivet-fifa-16,es-troyes-ac,CAM,73,10,39,france,fifa16,/player/3665/benjamin-nivet/fifa16/
corentin-jean-fifa-16,es-troyes-ac,ST,70,27,21,france,fifa16,/player/211239/corentin-jean/fifa16/
lossemy-karaboue-fifa-16,es-troyes-ac,RM,68,24,28,ivory-coast,fifa16,/player/183925/loss%C3%A9my-karabou%C3%A9/fifa16/
anele-ngcongca-fifa-16,es-troyes-ac,CB,72,31,28,south-africa,fifa16,/player/186564/anele-ngcongca/fifa16/
mouhamadou-dabo-fifa-16,es-troyes-ac,LB,71,35,29,france,fifa16,/player/168630/mouhamadou-dabo/fifa16/
johan-martial-fifa-16,es-troyes-ac,CB,67,2,25,france,fifa16,/player/194953/johan-martial/fifa16/
franck-grandel-fifa-16,es-troyes-ac,GK,60,16,38,france,fifa16,/player/149619/franck-grandel/fifa16/
babacar-gueye-fifa-16,es-troyes-ac,ST,60,9,21,senegal,fifa16,/player/225368/babacar-gu%C3%A8ye/fifa16/
yoann-court-fifa-16,es-troyes-ac,LM,67,7,26,france,fifa16,/player/199419/yoann-court/fifa16/
charles-traore-fifa-16,es-troyes-ac,LB,55,28,24,france,fifa16,/player/231098/charles-traor%C3%A9/fifa16/
henri-bienvenu-fifa-16,es-troyes-ac,ST,66,12,28,cameroon,fifa16,/player/150451/henri-bienvenu/fifa16/
brayan-perea-fifa-16,es-troyes-ac,ST,69,13,23,colombia,fifa16,/player/213303/brayan-perea/fifa16/
chaouki-ben-saada-fifa-16,es-troyes-ac,CAM,66,18,32,tunisia,fifa16,/player/111503/chaouki-ben-saada/fifa16/
karim-azamoum-fifa-16,es-troyes-ac,CAM,64,19,26,france,fifa16,/player/216237/karim-azamoum/fifa16/
deniz-hummet-fifa-16,es-troyes-ac,ST,60,26,20,turkey,fifa16,/player/227579/deniz-h%C3%BCmmet/fifa16/
yanis-hamzaoui-fifa-16,es-troyes-ac,CM,58,37,20,france,fifa16,/player/228370/yanis-hamzaoui/fifa16/
mory-kone-fifa-16,es-troyes-ac,CB,62,22,22,france,fifa16,/player/209831/mory-kon%C3%A9/fifa16/
quentin-othon-fifa-16,es-troyes-ac,CDM,67,29,28,france,fifa16,/player/179794/quentin-othon/fifa16/
dusan-veskovac-fifa-16,es-troyes-ac,CB,70,32,30,serbia,fifa16,/player/186538/du%C5%A1an-ve%C5%A1kovac/fifa16/
thomas-dasquet-fifa-16,es-troyes-ac,CB,53,36,22,france,fifa16,/player/228590/thomas-dasquet/fifa16/
mahamadou-n-diaye-fifa-16,es-troyes-ac,CB,69,20,26,mali,fifa16,/player/173038/mahamadou-ndiaye/fifa16/
guillaume-lacour-fifa-16,es-troyes-ac,RB,67,17,36,france,fifa16,/player/53044/guillaume-lacour/fifa16/
carlens-arcus-fifa-16,es-troyes-ac,RB,52,34,20,haiti,fifa16,/player/228591/carlens-arcus/fifa16/
samuel-grandsir-fifa-16,es-troyes-ac,CAM,54,38,20,france,fifa16,/player/233550/samuel-grandsir/fifa16/
jean-louis-leca-fifa-16,sc-bastia,GK,71,16,31,france,fifa16,/player/153275/jean-louis-leca/fifa16/
gilles-cioni-fifa-16,sc-bastia,RB,69,29,32,france,fifa16,/player/178360/gilles-cioni/fifa16/
sebastien-squillaci-fifa-16,sc-bastia,RCB,74,5,36,france,fifa16,/player/51105/s%C3%A9bastien-squillaci/fifa16/
