name,team,position,rating,number,age,nationality,season
christian-puggioni-fifa-13,chievo-verona,GK,74,1,32,italy,fifa13
nicolas-frey-fifa-13,chievo-verona,RWB,72,21,29,france,fifa13
marco-andreolli-fifa-13,chievo-verona,RCB,77,3,27,italy,fifa13
bostjan-cesar-fifa-13,chievo-verona,CB,74,12,31,slovenia,fifa13
dario-dainelli-fifa-13,chievo-verona,LCB,75,2,34,italy,fifa13
boukary-drame-fifa-13,chievo-verona,LWB,74,93,28,senegal,fifa13
isaac-cofie-fifa-13,chievo-verona,RCM,71,14,22,ghana,fifa13
luca-rigoni-fifa-13,chievo-verona,CM,74,16,28,italy,fifa13
perparim-hetemaj-fifa-13,chievo-verona,LCM,76,56,26,finland,fifa13
sergio-pellissier-fifa-13,chievo-verona,RS,77,31,34,italy,fifa13
cyril-thereau-fifa-13,chievo-verona,LS,78,77,30,france,fifa13
samir-ujkani-fifa-13,chievo-verona,GK,74,88,25,albania,fifa13
luciano-fifa-13,chievo-verona,CM,70,10,37,brazil,fifa13
roberto-guana-fifa-13,chievo-verona,CDM,73,5,32,italy,fifa13
alberto-paloschi-fifa-13,chievo-verona,ST,77,43,23,italy,fifa13
francesco-acerbi-fifa-13,chievo-verona,CB,75,51,25,italy,fifa13
bojan-jokic-fifa-13,chievo-verona,LB,74,13,27,slovenia,fifa13
mamadou-samassa-fifa-13,chievo-verona,ST,69,19,27,mali,fifa13
adrian-stoian-fifa-13,chievo-verona,CAM,72,39,22,romania,fifa13
kamil-vacek-fifa-13,chievo-verona,CM,72,25,26,czech-republic,fifa13
gennaro-sardo-fifa-13,chievo-verona,RB,72,20,34,italy,fifa13
mario-sampirisi-fifa-13,chievo-verona,RB,70,17,20,italy,fifa13
gabriel-hauche-fifa-13,chievo-verona,ST,72,27,26,argentina,fifa13
nikos-spyropoulos-fifa-13,chievo-verona,LB,72,4,29,greece,fifa13
pavol-farkas-fifa-13,chievo-verona,CB,73,26,28,slovakia,fifa13
felipe-seymour-fifa-13,chievo-verona,CM,73,7,26,chile,fifa13
paul-papp-fifa-13,chievo-verona,CB,72,33,23,romania,fifa13
lorenzo-squizzi-fifa-13,chievo-verona,GK,71,18,39,italy,fifa13
sebastien-frey-fifa-13,genoa,GK,80,1,33,france,fifa13
eros-pisano-fifa-13,genoa,RB,71,87,26,italy,fifa13
daniele-portanova-fifa-13,genoa,RCB,74,90,34,italy,fifa13
thomas-manfredini-fifa-13,genoa,LCB,76,21,33,italy,fifa13
luca-antonelli-fifa-13,genoa,LB,73,13,26,italy,fifa13
marco-rigoni-fifa-13,genoa,RCM,73,14,33,italy,fifa13
daniel-tozser-fifa-13,genoa,CM,72,28,28,hungary,fifa13
andrea-bertolacci-fifa-13,genoa,LCM,73,91,22,italy,fifa13
antonio-floro-flores-fifa-13,genoa,RW,75,83,30,italy,fifa13
marco-borriello-fifa-13,genoa,ST,76,22,31,italy,fifa13
bosko-jankovic-fifa-13,genoa,LW,75,11,29,serbia,fifa13
andreas-granqvist-fifa-13,genoa,CB,76,5,28,sweden,fifa13
emiliano-moretti-fifa-13,genoa,LB,72,24,32,italy,fifa13
antonio-donnarumma-fifa-13,genoa,GK,65,32,23,italy,fifa13
cristobal-jorquera-fifa-13,genoa,CAM,73,19,25,chile,fifa13
ruben-olivera-fifa-13,genoa,CF,74,10,30,uruguay,fifa13
enis-nadarevic-fifa-13,genoa,LM,65,29,26,bosnia-herzegovina,fifa13
ciro-immobile-fifa-13,genoa,ST,75,17,23,italy,fifa13
mattia-cassani-fifa-13,genoa,RM,73,26,30,italy,fifa13
matuzalem-fifa-13,genoa,CM,74,27,33,brazil,fifa13
damiano-ferronetti-fifa-13,genoa,RB,68,4,28,italy,fifa13
alexandros-tzorvas-fifa-13,genoa,GK,72,30,31,greece,fifa13
cesare-bovo-fifa-13,genoa,CB,72,3,30,italy,fifa13
juan-manuel-vargas-fifa-13,genoa,LM,78,8,29,peru,fifa13
juraj-kucka-fifa-13,genoa,CM,76,33,26,slovakia,fifa13
said-ahmed-said-fifa-13,genoa,ST,67,23,20,ghana,fifa13
andrea-consigli-fifa-13,atalanta,GK,79,47,26,italy,fifa13
cristian-raimondi-fifa-13,atalanta,RB,72,77,32,italy,fifa13
guglielmo-stendardo-fifa-13,atalanta,RCB,76,2,32,italy,fifa13
stefano-lucchini-fifa-13,atalanta,LCB,76,3,32,italy,fifa13
cristiano-del-grosso-fifa-13,atalanta,LB,71,83,30,italy,fifa13
luigi-giorgi-fifa-13,atalanta,RM,72,18,26,italy,fifa13
luca-cigarini-fifa-13,atalanta,RCM,78,21,27,italy,fifa13
davide-biondini-fifa-13,atalanta,LCM,74,88,30,italy,fifa13
giacomo-bonaventura-fifa-13,atalanta,LM,79,10,24,italy,fifa13
german-denis-fifa-13,atalanta,RS,80,19,32,argentina,fifa13
marko-livaja-fifa-13,atalanta,LS,72,7,20,croatia,fifa13
giorgio-frezzolini-fifa-13,atalanta,GK,68,78,37,italy,fifa13
michele-canini-fifa-13,atalanta,CB,75,13,28,italy,fifa13
riccardo-cazzola-fifa-13,atalanta,CM,71,44,27,italy,fifa13
davide-brivio-fifa-13,atalanta,LB,73,28,25,italy,fifa13
carlos-carmona-fifa-13,atalanta,CM,75,17,26,chile,fifa13
giuseppe-de-luca-fifa-13,atalanta,CF,70,91,22,italy,fifa13
maximiliano-moralez-fifa-13,atalanta,CF,76,11,26,argentina,fifa13
ivan-radovanovic-fifa-13,atalanta,CDM,71,8,25,serbia,fifa13
daniele-capelli-fifa-13,atalanta,CB,70,4,27,italy,fifa13
gianpaolo-bellini-fifa-13,atalanta,RB,71,6,33,italy,fifa13
lionel-scaloni-fifa-13,atalanta,RB,71,5,35,argentina,fifa13
facundo-parra-fifa-13,atalanta,ST,70,99,28,argentina,fifa13
james-troisi-fifa-13,atalanta,CF,71,9,25,australia,fifa13
franco-brienza-fifa-13,atalanta,CF,74,23,34,italy,fifa13
michele-ferri-fifa-13,atalanta,LB,68,32,32,italy,fifa13
ciro-polito-fifa-13,atalanta,GK,70,16,34,italy,fifa13
luca-milesi-fifa-13,atalanta,CB,64,92,20,italy,fifa13
antonio-palma-fifa-13,atalanta,CM,59,94,19,italy,fifa13
matteo-contini-fifa-13,atalanta,CB,70,22,33,italy,fifa13
guido-marilungo-fifa-13,atalanta,CF,73,89,24,italy,fifa13
michael-agazzi-fifa-13,cagliari,GK,75,1,29,italy,fifa13
francesco-pisano-fifa-13,cagliari,RB,73,14,27,italy,fifa13
luca-rossettini-fifa-13,cagliari,RCB,74,15,28,italy,fifa13
davide-astori-fifa-13,cagliari,LCB,80,13,26,italy,fifa13
nicola-murru-fifa-13,cagliari,LB,68,29,18,italy,fifa13
daniele-dessena-fifa-13,cagliari,RCM,74,21,26,italy,fifa13
daniele-conti-fifa-13,cagliari,CM,75,5,34,italy,fifa13
radja-nainggolan-fifa-13,cagliari,LCM,79,4,25,belgium,fifa13
andrea-cossu-fifa-13,cagliari,CAM,78,7,33,italy,fifa13
victor-ibarbo-fifa-13,cagliari,RS,77,23,23,colombia,fifa13
marco-sau-fifa-13,cagliari,LS,76,27,25,italy,fifa13
vlada-avramov-fifa-13,cagliari,GK,68,25,34,serbia,fifa13
lorenzo-ariaudo-fifa-13,cagliari,CB,74,3,24,italy,fifa13
albin-ekdal-fifa-13,cagliari,CM,75,20,24,sweden,fifa13
gabriele-perico-fifa-13,cagliari,RB,71,24,29,italy,fifa13
nene-fifa-13,cagliari,ST,74,18,30,brazil,fifa13
mauricio-pinilla-fifa-13,cagliari,ST,77,51,29,chile,fifa13
sebastian-eriksson-fifa-13,cagliari,CM,70,16,24,sweden,fifa13
federico-casarini-fifa-13,cagliari,CM,71,6,24,italy,fifa13
marco-piredda-fifa-13,cagliari,CAM,63,33,19,italy,fifa13
marco-russu-fifa-13,cagliari,RB,57,35,17,italy,fifa13
matias-cabrera-fifa-13,cagliari,CAM,72,22,27,uruguay,fifa13
dario-del-fabro-fifa-13,cagliari,CB,63,34,18,italy,fifa13
riccardo-anedda-fifa-13,cagliari,GK,59,26,20,italy,fifa13
danilo-avelar-fifa-13,cagliari,LB,73,8,24,brazil,fifa13
michele-chelo-fifa-13,cagliari,ST,60,36,20,italy,fifa13
mariano-andujar-fifa-13,catania,GK,76,21,30,argentina,fifa13
pablo-alvarez-fifa-13,catania,RB,72,22,29,argentina,fifa13
nicola-legrottaglie-fifa-13,catania,RCB,78,6,36,italy,fifa13
nicolas-spolli-fifa-13,catania,LCB,79,3,30,argentina,fifa13
ciro-capuano-fifa-13,catania,LB,69,33,32,italy,fifa13
francesco-lodi-fifa-13,catania,CDM,79,10,29,italy,fifa13
mariano-izco-fifa-13,catania,RCM,73,13,30,argentina,fifa13
marco-biagianti-fifa-13,catania,LCM,72,27,29,italy,fifa13
pablo-barrientos-fifa-13,catania,RW,79,28,28,argentina,fifa13
gonzalo-bergessio-fifa-13,catania,ST,77,9,29,argentina,fifa13
alejandro-gomez-fifa-13,catania,LW,80,17,25,argentina,fifa13
fabio-sciacca-fifa-13,catania,CM,70,8,24,italy,fifa13
lucas-castro-fifa-13,catania,CAM,76,19,24,argentina,fifa13
alberto-frison-fifa-13,catania,GK,72,1,25,italy,fifa13
giuseppe-bellusci-fifa-13,catania,CB,76,14,24,italy,fifa13
sergio-bernardo-almiron-fifa-13,catania,CM,77,4,32,argentina,fifa13
souleymane-doukara-fifa-13,catania,ST,70,35,21,senegal,fifa13
alexis-rolin-fifa-13,catania,CB,74,5,24,uruguay,fifa13
adrian-ricchiuti-fifa-13,catania,CAM,71,24,35,argentina,fifa13
pietro-terracciano-fifa-13,catania,GK,62,29,23,italy,fifa13
alessandro-potenza-fifa-13,catania,RB,69,2,29,italy,fifa13
blazej-augustyn-fifa-13,catania,CB,68,18,25,poland,fifa13
amidu-salifu-fifa-13,catania,CDM,71,30,21,ghana,fifa13
edgar-cani-fifa-13,catania,ST,63,32,24,albania,fifa13
keko-fifa-13,catania,RW,70,26,21,spain,fifa13
giuseppe-messina-fifa-13,catania,GK,58,34,20,italy,fifa13
zeljko-brkic-fifa-13,udinese,GK,78,1,27,serbia,fifa13
medhi-benatia-fifa-13,udinese,RCB,82,17,26,morocco,fifa13
danilo-fifa-13,udinese,CB,81,5,29,brazil,fifa13
maurizio-domizzi-fifa-13,udinese,LCB,79,11,33,italy,fifa13
dusan-basta-fifa-13,udinese,RM,78,8,29,serbia,fifa13
allan-fifa-13,udinese,RCM,75,3,22,brazil,fifa13
giampiero-pinzi-fifa-13,udinese,LCM,76,66,32,italy,fifa13
gabriel-silva-fifa-13,udinese,LM,73,34,22,brazil,fifa13
roberto-pereyra-fifa-13,udinese,RF,73,37,22,argentina,fifa13
luis-muriel-fifa-13,udinese,LF,78,24,22,colombia,fifa13
antonio-di-natale-fifa-13,udinese,ST,84,10,35,italy,fifa13
daniele-padelli-fifa-13,udinese,GK,70,25,27,italy,fifa13
alexander-merkel-fifa-13,udinese,CAM,75,52,21,germany,fifa13
gabriele-angella-fifa-13,udinese,CB,70,4,24,italy,fifa13
matias-campos-fifa-13,udinese,LM,65,22,24,chile,fifa13
maicosuel-fifa-13,udinese,CF,74,77,27,brazil,fifa13
andrea-lazzari-fifa-13,udinese,CM,75,21,28,italy,fifa13
mathias-ranegie-fifa-13,udinese,ST,73,13,29,sweden,fifa13
thomas-heurtaux-fifa-13,udinese,CB,70,75,25,france,fifa13
emmanuel-agyemang-badu-fifa-13,udinese,CM,74,7,22,ghana,fifa13
davide-marsura-fifa-13,udinese,ST,60,43,19,italy,fifa13
piotr-zielinski-fifa-13,udinese,CAM,69,94,19,poland,fifa13
marco-faraoni-fifa-13,udinese,RM,72,6,21,italy,fifa13
luca-baldassin-fifa-13,udinese,CM,59,41,19,italy,fifa13
giovanni-pasquale-fifa-13,udinese,LM,70,26,31,italy,fifa13
wojciech-pawlowski-fifa-13,udinese,GK,65,93,20,poland,fifa13
marco-piscopo-fifa-13,udinese,CDM,58,42,19,italy,fifa13
diego-rodriguez-fifa-13,udinese,CDM,65,15,24,uruguay,fifa13
bogdan-lobont-fifa-13,roma,GK,73,1,35,romania,fifa13
ivan-piris-fifa-13,roma,RB,71,23,24,paraguay,fifa13
nicolas-burdisso-fifa-13,roma,RCB,76,29,32,argentina,fifa13
leandro-castan-fifa-13,roma,LCB,77,5,26,brazil,fifa13
federico-balzaretti-fifa-13,roma,LB,77,42,31,italy,fifa13
daniele-de-rossi-fifa-13,roma,CDM,85,16,30,italy,fifa13
michael-bradley-fifa-13,roma,RCM,77,4,26,united-states,fifa13
miralem-pjanic-fifa-13,roma,LCM,78,15,23,bosnia-herzegovina,fifa13
erik-lamela-fifa-13,roma,RW,82,8,21,argentina,fifa13
pablo-osvaldo-fifa-13,roma,ST,80,9,27,italy,fifa13
francesco-totti-fifa-13,roma,LW,82,10,36,italy,fifa13
maarten-stekelenburg-fifa-13,roma,GK,79,24,30,netherlands,fifa13
marquinhos-fifa-13,roma,CB,76,3,19,brazil,fifa13
mauro-goicoechea-fifa-13,roma,GK,70,13,25,uruguay,fifa13
alessandro-florenzi-fifa-13,roma,CM,75,48,22,italy,fifa13
panagiotis-tachtsidis-fifa-13,roma,CDM,73,77,22,greece,fifa13
mattia-destro-fifa-13,roma,ST,76,22,22,italy,fifa13
taddei-fifa-13,roma,RB,71,11,33,brazil,fifa13
vassilis-torosidis-fifa-13,roma,RB,76,35,28,greece,fifa13
marquinho-fifa-13,roma,LM,76,7,27,brazil,fifa13
alessio-romagnoli-fifa-13,roma,CB,67,46,18,italy,fifa13
dodo-fifa-13,roma,LB,68,27,21,brazil,fifa13
nico-lopez-fifa-13,roma,ST,70,17,19,uruguay,fifa13
jonatan-lucca-fifa-13,roma,CDM,62,47,19,brazil,fifa13
tomas-svedkauskas-fifa-13,roma,GK,59,55,19,lithuania,fifa13
emiliano-viviano-fifa-13,acf-fiorentina,GK,78,1,27,italy,fifa13
nenad-tomovic-fifa-13,acf-fiorentina,RCB,77,40,26,serbia,fifa13
gonzalo-rodriguez-fifa-13,acf-fiorentina,CB,79,2,29,argentina,fifa13
facundo-roncaglia-fifa-13,acf-fiorentina,LCB,78,4,26,argentina,fifa13
david-pizarro-fifa-13,acf-fiorentina,CDM,80,7,34,chile,fifa13
juan-cuadrado-fifa-13,acf-fiorentina,RM,79,11,25,colombia,fifa13
alberto-aquilani-fifa-13,acf-fiorentina,RCM,81,10,29,italy,fifa13
borja-valero-fifa-13,acf-fiorentina,LCM,83,20,28,spain,fifa13
manuel-pasqual-fifa-13,acf-fiorentina,LM,77,23,31,italy,fifa13
adem-ljajic-fifa-13,acf-fiorentina,RS,79,22,21,serbia,fifa13
stevan-jovetic-fifa-13,acf-fiorentina,LS,84,8,23,montenegro,fifa13
neto-fifa-13,acf-fiorentina,GK,73,89,24,brazil,fifa13
stefan-savic-fifa-13,acf-fiorentina,CB,75,15,22,montenegro,fifa13
giulio-migliaccio-fifa-13,acf-fiorentina,CDM,75,21,32,italy,fifa13
romulo-fifa-13,acf-fiorentina,CM,73,92,26,brazil,fifa13
cristian-llama-fifa-13,acf-fiorentina,LM,73,19,27,argentina,fifa13
luca-toni-fifa-13,acf-fiorentina,ST,74,30,36,italy,fifa13
marvin-compper-fifa-13,acf-fiorentina,CB,73,5,28,germany,fifa13
michele-camporese-fifa-13,acf-fiorentina,CB,66,31,21,italy,fifa13
matias-fernandez-fifa-13,acf-fiorentina,CAM,76,14,27,chile,fifa13
mounir-el-hamdaoui-fifa-13,acf-fiorentina,ST,75,9,29,morocco,fifa13
cristiano-lupatelli-fifa-13,acf-fiorentina,GK,69,12,35,italy,fifa13
rafal-wolski-fifa-13,acf-fiorentina,CAM,69,27,20,poland,fifa13
leonardo-capezzi-fifa-13,acf-fiorentina,CM,60,28,18,italy,fifa13
mohamed-sissoko-fifa-13,acf-fiorentina,CDM,77,6,28,mali,fifa13
ahmed-hegazy-fifa-13,acf-fiorentina,CB,64,3,22,egypt,fifa13
giuseppe-rossi-fifa-13,acf-fiorentina,CF,82,49,26,italy,fifa13
marcelo-larrondo-fifa-13,acf-fiorentina,ST,69,18,25,argentina,fifa13
federico-marchetti-fifa-13,lazio,GK,84,22,30,italy,fifa13
abdoulay-konko-fifa-13,lazio,RB,79,29,29,france,fifa13
michael-ciani-fifa-13,lazio,RCB,77,2,29,france,fifa13
andre-dias-fifa-13,lazio,LCB,80,3,34,brazil,fifa13
stefan-radu-fifa-13,lazio,LB,79,26,26,romania,fifa13
cristian-ledesma-fifa-13,lazio,CDM,82,24,30,italy,fifa13
antonio-candreva-fifa-13,lazio,RM,81,87,26,italy,fifa13
alvaro-gonzalez-fifa-13,lazio,RCM,78,15,28,uruguay,fifa13
hernanes-fifa-13,lazio,LCM,84,8,28,brazil,fifa13
senad-lulic-fifa-13,lazio,LM,79,19,27,bosnia-herzegovina,fifa13
miroslav-klose-fifa-13,lazio,ST,84,11,35,germany,fifa13
albano-bizzarri-fifa-13,lazio,GK,74,1,35,argentina,fifa13
sergio-floccari-fifa-13,lazio,ST,78,99,31,italy,fifa13
ogenyi-onazi-fifa-13,lazio,CM,73,23,20,nigeria,fifa13
ederson-fifa-13,lazio,CAM,77,7,27,brazil,fifa13
giuseppe-biava-fifa-13,lazio,CB,77,20,36,italy,fifa13
pereirinha-fifa-13,lazio,RB,72,17,25,portugal,fifa13
lorik-cana-fifa-13,lazio,CB,78,27,30,albania,fifa13
mobido-diakite-fifa-13,lazio,CB,76,21,26,france,fifa13
marius-stankevicius-fifa-13,lazio,CB,74,33,32,lithuania,fifa13
luis-pedro-cavanda-fifa-13,lazio,RB,74,39,22,angola,fifa13
libor-kozak-fifa-13,lazio,ST,75,18,24,czech-republic,fifa13
antonio-rozzi-fifa-13,lazio,RW,67,25,19,italy,fifa13
mauro-zarate-fifa-13,lazio,CF,74,10,26,argentina,fifa13
danilo-cataldi-fifa-13,lazio,CM,59,38,19,italy,fifa13
morgan-de-sanctis-fifa-13,napoli,GK,80,1,36,italy,fifa13
hugo-campagnaro-fifa-13,napoli,RCB,81,14,33,argentina,fifa13
paolo-cannavaro-fifa-13,napoli,CB,80,28,32,italy,fifa13
miguel-angel-britos-fifa-13,napoli,LCB,77,5,28,uruguay,fifa13
christian-maggio-fifa-13,napoli,RM,81,11,31,italy,fifa13
blerim-dzemaili-fifa-13,napoli,RCM,76,20,27,switzerland,fifa13
valon-behrami-fifa-13,napoli,LCM,79,85,28,switzerland,fifa13
juan-camilo-zuniga-fifa-13,napoli,LM,79,18,27,colombia,fifa13
marek-hamsik-fifa-13,napoli,CAM,85,17,26,slovakia,fifa13
goran-pandev-fifa-13,napoli,RS,80,19,30,north-macedonia,fifa13
edinson-cavani-fifa-13,napoli,LS,87,7,26,uruguay,fifa13
antonio-rosati-fifa-13,napoli,GK,69,22,30,italy,fifa13
lorenzo-insigne-fifa-13,napoli,CF,77,24,22,italy,fifa13
pablo-armero-fifa-13,napoli,LM,78,27,26,colombia,fifa13
gokhan-inler-fifa-13,napoli,CM,82,88,29,switzerland,fifa13
gianluca-grava-fifa-13,napoli,CB,71,2,36,italy,fifa13
marco-donadel-fifa-13,napoli,CDM,72,4,30,italy,fifa13
giandomenico-mesto-fifa-13,napoli,RB,74,16,31,italy,fifa13
emanuele-calaio-fifa-13,napoli,ST,76,9,31,italy,fifa13
alessandro-gamberini-fifa-13,napoli,CB,78,55,32,italy,fifa13
omar-el-kaddouri-fifa-13,napoli,CAM,73,13,23,morocco,fifa13
roberto-insigne-fifa-13,napoli,CF,61,42,19,italy,fifa13
rolando-fifa-13,napoli,CB,78,6,28,portugal,fifa13
diamante-crispino-fifa-13,napoli,GK,59,12,19,italy,fifa13
soma-novothny-fifa-13,napoli,ST,60,86,19,hungary,fifa13
roberto-colombo-fifa-13,napoli,GK,65,15,38,italy,fifa13
josip-radosevic-fifa-13,napoli,CDM,66,25,19,croatia,fifa13
samir-handanovic-fifa-13,inter,GK,83,1,29,slovenia,fifa13
andrea-ranocchia-fifa-13,inter,RCB,81,23,25,italy,fifa13
walter-samuel-fifa-13,inter,CB,83,25,35,argentina,fifa13
juan-fifa-13,inter,LCB,78,40,22,brazil,fifa13
ricardo-alvarez-fifa-13,inter,RM,77,11,25,argentina,fifa13
mateo-kovacic-fifa-13,inter,RCM,77,10,19,croatia,fifa13
esteban-cambiasso-fifa-13,inter,LCM,79,19,33,argentina,fifa13
alvaro-pereira-fifa-13,inter,LM,79,31,27,uruguay,fifa13
fredy-guarin-fifa-13,inter,CAM,82,14,27,colombia,fifa13
rodrigo-palacio-fifa-13,inter,RS,82,8,31,argentina,fifa13
antonio-cassano-fifa-13,inter,LS,83,99,31,italy,fifa13
juan-pablo-carrizo-fifa-13,inter,GK,76,30,29,argentina,fifa13
walter-gargano-fifa-13,inter,CDM,77,21,29,uruguay,fifa13
zdravko-kuzmanovic-fifa-13,inter,CDM,76,17,25,serbia,fifa13
ezequiel-schelotto-fifa-13,inter,RM,75,7,24,italy,fifa13
jonathan-fifa-13,inter,RB,72,42,27,brazil,fifa13
matias-silvestre-fifa-13,inter,CB,76,6,28,italy,fifa13
tommaso-rocchi-fifa-13,inter,ST,76,18,36,italy,fifa13
yuto-nagatomo-fifa-13,inter,LM,78,55,27,japan,fifa13
joel-obi-fifa-13,inter,CM,74,20,22,nigeria,fifa13
cristian-chivu-fifa-13,inter,CB,80,26,32,romania,fifa13
marco-benassi-fifa-13,inter,CM,69,24,19,italy,fifa13
dejan-stankovic-fifa-13,inter,CM,78,5,35,serbia,fifa13
javier-zanetti-fifa-13,inter,RM,78,4,40,argentina,fifa13
diego-milito-fifa-13,inter,ST,83,22,34,argentina,fifa13
ibrahima-mbaye-fifa-13,inter,LB,66,33,18,senegal,fifa13
vid-belec-fifa-13,inter,GK,69,27,23,slovenia,fifa13
gaby-mudingayi-fifa-13,inter,CDM,75,16,31,belgium,fifa13
luca-castellazzi-fifa-13,inter,GK,73,12,38,italy,fifa13
christian-abbiati-fifa-13,milan,GK,81,32,36,italy,fifa13
ignazio-abate-fifa-13,milan,RB,79,20,26,italy,fifa13
cristian-zapata-fifa-13,milan,RCB,79,17,26,colombia,fifa13
philippe-mexes-fifa-13,milan,LCB,81,5,31,france,fifa13
mattia-de-sciglio-fifa-13,milan,LB,77,2,20,italy,fifa13
mathieu-flamini-fifa-13,milan,RCM,76,16,29,france,fifa13
riccardo-montolivo-fifa-13,milan,CM,85,18,28,italy,fifa13
sulley-muntari-fifa-13,milan,LCM,77,4,29,ghana,fifa13
m-baye-niang-fifa-13,milan,RW,77,19,18,france,fifa13
mario-balotelli-fifa-13,milan,ST,83,45,23,italy,fifa13
stephan-el-shaarawy-fifa-13,milan,LW,82,92,20,italy,fifa13
cristian-zaccardo-fifa-13,milan,CB,76,81,31,italy,fifa13
giampaolo-pazzini-fifa-13,milan,ST,82,11,29,italy,fifa13
marco-amelia-fifa-13,milan,GK,75,1,31,italy,fifa13
robinho-fifa-13,milan,CF,79,7,29,brazil,fifa13
bojan-fifa-13,milan,CF,78,22,23,spain,fifa13
kevin-constant-fifa-13,milan,LB,78,21,26,guinea,fifa13
antonio-nocerino-fifa-13,milan,CM,79,8,28,italy,fifa13
daniele-bonera-fifa-13,milan,CB,78,25,32,italy,fifa13
kevin-prince-boateng-fifa-13,milan,CAM,83,10,26,ghana,fifa13
luca-antonini-fifa-13,milan,LB,76,77,31,italy,fifa13
mario-yepes-fifa-13,milan,CB,79,76,37,colombia,fifa13
massimo-ambrosini-fifa-13,milan,CDM,77,23,36,italy,fifa13
gabriel-fifa-13,milan,GK,67,59,20,brazil,fifa13
bartosz-salamon-fifa-13,milan,CB,69,14,22,poland,fifa13
nigel-de-jong-fifa-13,milan,CDM,81,34,28,netherlands,fifa13
bakaye-traore-fifa-13,milan,CM,73,12,28,mali,fifa13
didac-fifa-13,milan,LB,73,35,24,spain,fifa13
bryan-cristante-fifa-13,milan,CM,63,36,18,italy,fifa13
gianluigi-buffon-fifa-13,juventus,GK,87,1,35,italy,fifa13
andrea-barzagli-fifa-13,juventus,RCB,85,15,32,italy,fifa13
leonardo-bonucci-fifa-13,juventus,CB,81,19,26,italy,fifa13
giorgio-chiellini-fifa-13,juventus,LCB,85,3,29,italy,fifa13
andrea-pirlo-fifa-13,juventus,CDM,87,21,34,italy,fifa13
stephan-lichtsteiner-fifa-13,juventus,RM,81,26,29,switzerland,fifa13
arturo-vidal-fifa-13,juventus,RCM,85,23,26,chile,fifa13
claudio-marchisio-fifa-13,juventus,LCM,85,8,27,italy,fifa13
kwadwo-asamoah-fifa-13,juventus,LM,80,22,24,ghana,fifa13
fabio-quagliarella-fifa-13,juventus,RS,82,27,30,italy,fifa13
mirko-vucinic-fifa-13,juventus,LS,83,9,29,montenegro,fifa13
marco-storari-fifa-13,juventus,GK,77,30,36,italy,fifa13
paul-pogba-fifa-13,juventus,CDM,79,6,20,france,fifa13
federico-peluso-fifa-13,juventus,LB,77,13,29,italy,fifa13
sebastian-giovinco-fifa-13,juventus,CF,80,12,26,italy,fifa13
martin-caceres-fifa-13,juventus,CB,81,4,26,uruguay,fifa13
mauricio-isla-fifa-13,juventus,RM,79,33,25,chile,fifa13
emanuele-giaccherini-fifa-13,juventus,CM,77,24,28,italy,fifa13
nicolas-anelka-fifa-13,juventus,ST,81,18,34,france,fifa13
alessandro-matri-fifa-13,juventus,ST,78,32,29,italy,fifa13
paolo-de-ceglie-fifa-13,juventus,LM,72,11,27,italy,fifa13
simone-padoin-fifa-13,juventus,RM,76,20,29,italy,fifa13
luca-marrone-fifa-13,juventus,CDM,72,39,23,italy,fifa13
simone-pepe-fifa-13,juventus,RM,78,7,30,italy,fifa13
nicklas-bendtner-fifa-13,juventus,ST,76,17,25,denmark,fifa13
daniele-rugani-fifa-13,juventus,CB,64,36,19,italy,fifa13
rubinho-fifa-13,juventus,GK,72,34,31,brazil,fifa13
francesco-bardi-fifa-14,livorno,GK,75,1,22,italy,fifa14
cristiano-piccini-fifa-14,livorno,RWB,62,2,21,italy,fifa14
leandro-rinaudo-fifa-14,livorno,RCB,72,77,31,italy,fifa14
emerson-fifa-14,livorno,CB,73,23,34,brazil,fifa14
andrea-coda-fifa-14,livorno,LCB,74,85,29,italy,fifa14
ibrahima-mbaye-fifa-14,livorno,LWB,64,15,19,senegal,fifa14
leandro-greco-fifa-14,livorno,RCM,73,19,28,italy,fifa14
marco-biagianti-fifa-14,livorno,CM,71,27,30,italy,fifa14
marco-benassi-fifa-14,livorno,LCM,68,24,20,italy,fifa14
innocent-emeghara-fifa-14,livorno,RS,73,20,25,switzerland,fifa14
paulinho-fifa-14,livorno,LS,76,9,28,brazil,fifa14
luca-anania-fifa-14,livorno,GK,66,22,34,italy,fifa14
djamel-mesbah-fifa-14,livorno,LB,71,11,29,algeria,fifa14
alfred-duncan-fifa-14,livorno,CM,66,41,21,ghana,fifa14
luca-siligardi-fifa-14,livorno,CF,72,26,26,italy,fifa14
nahuel-valentini-fifa-14,livorno,CB,61,33,25,argentina,fifa14
giuseppe-gemiti-fifa-14,livorno,LM,66,3,33,germany,fifa14
ishak-belfodil-fifa-14,livorno,ST,74,21,22,algeria,fifa14
federico-ceccherini-fifa-14,livorno,CB,68,17,22,italy,fifa14
paolo-castellini-fifa-14,livorno,CB,64,7,35,italy,fifa14
andrea-luci-fifa-14,livorno,CM,70,10,29,italy,fifa14
miguel-borja-fifa-14,livorno,ST,69,29,21,colombia,fifa14
elia-bruzzi-fifa-14,livorno,ST,59,28,19,italy,fifa14
tommaso-biasci-fifa-14,livorno,ST,51,30,19,italy,fifa14
gabriele-aldegani-fifa-14,livorno,GK,59,37,38,italy,fifa14
mariano-andujar-fifa-14,catania,GK,72,21,31,argentina,fifa14
