name,team,position,rating,number,age,season
abraham-fifa-13,real-zaragoza,LB,73,21,27,fifa13
movilla-fifa-13,real-zaragoza,RDM,72,2,38,fifa13
apono-fifa-13,real-zaragoza,LDM,75,10,29,fifa13
victor-rodriguez-fifa-13,real-zaragoza,RM,73,32,24,fifa13
paco-montanes-fifa-13,real-zaragoza,LM,74,11,26,fifa13
rodri-fifa-13,real-zaragoza,CAM,68,6,23,fifa13
helder-postiga-fifa-13,real-zaragoza,ST,76,9,31,fifa13
leo-franco-fifa-13,real-zaragoza,GK,70,13,36,fifa13
paredes-fifa-13,real-zaragoza,CB,69,3,31,fifa13
fernandez-fifa-13,real-zaragoza,RB,68,14,23,fifa13
arizmendi-fifa-13,real-club-deportivo-mallorca,RM,70,22,29,fifa13
luna-fifa-13,real-club-deportivo-mallorca,LB,71,20,22,fifa13
ximo-fifa-13,real-club-deportivo-mallorca,RB,69,27,23,fifa13
antonio-lopez-fifa-13,real-club-deportivo-mallorca,LB,70,6,32,fifa13
anderson-conceicao-fifa-13,real-club-deportivo-mallorca,CB,70,4,23,fifa13
joao-victor-fifa-13,real-club-deportivo-mallorca,CDM,69,3,24,fifa13
ruben-mino-fifa-13,real-club-deportivo-mallorca,GK,69,25,24,fifa13
marc-fernandez-fifa-13,real-club-deportivo-mallorca,RM,64,35,23,fifa13
alvaro-fifa-13,real-club-deportivo-mallorca,CF,65,30,22,fifa13
charlie-essome-took-fifa-13,real-club-deportivo-mallorca,CB,61,32,20,fifa13
kenechuhwu-uchenwa-fifa-13,real-club-deportivo-mallorca,CDM,61,40,22,fifa13
cristeto-fifa-13,real-club-deportivo-mallorca,CAM,62,39,19,fifa13
carles-planas-fifa-16,rc-celta-de-vigo,LB,71,21,25,fifa16
ruben-blanco-fifa-16,rc-celta-de-vigo,GK,70,13,21,fifa16
john-guidetti-fifa-16,rc-celta-de-vigo,ST,74,11,24,fifa16
dejan-drazic-fifa-16,rc-celta-de-vigo,RW,70,16,20,fifa16
josep-sene-fifa-16,rc-celta-de-vigo,CAM,69,23,24,fifa16
borja-fernandez-fifa-16,rc-celta-de-vigo,CDM,69,28,21,fifa16
pape-cheikh-diop-fifa-16,rc-celta-de-vigo,CM,65,33,19,fifa16
david-goldar-fifa-16,rc-celta-de-vigo,CB,64,34,22,fifa16
diego-alende-fifa-16,rc-celta-de-vigo,CB,62,29,19,fifa16
aranzubia-fifa-13,real-club-deportivo-de-la-coruna,GK,75,1,34,fifa13
manuel-pablo-fifa-13,real-club-deportivo-de-la-coruna,RB,71,2,37,fifa13
marchena-fifa-13,real-club-deportivo-de-la-coruna,RCB,72,24,34,fifa13
vadim-demidov-fifa-13,real-club-celta-de-vigo,CB,70,15,26,fifa13
santi-mina-fifa-13,real-club-celta-de-vigo,ST,61,31,17,fifa13
toni-fifa-13,real-club-celta-de-vigo,RM,66,20,23,fifa13
nacho-insa-fifa-13,real-club-celta-de-vigo,CM,69,25,27,fifa13
ruben-blanco-fifa-13,real-club-celta-de-vigo,GK,61,26,18,fifa13
samuel-fifa-13,real-club-celta-de-vigo,CB,69,21,28,fifa13
victor-vazquez-fifa-13,real-club-celta-de-vigo,RB,61,32,23,fifa13
david-anon-fifa-13,real-club-celta-de-vigo,CF,58,33,24,fifa13
adam-pinter-fifa-13,real-zaragoza,CDM,69,22,25,fifa13
romaric-fifa-13,real-zaragoza,CM,73,12,30,fifa13
rochina-fifa-13,real-zaragoza,CAM,68,24,22,fifa13
jorge-orti-fifa-13,real-zaragoza,ST,61,26,20,fifa13
jose-mari-fifa-13,real-zaragoza,CM,69,15,25,fifa13
edu-oriol-fifa-13,real-zaragoza,CAM,68,8,26,fifa13
franco-zuculini-fifa-13,real-zaragoza,RM,70,20,23,fifa13
lucas-wilchez-fifa-13,real-zaragoza,LM,69,18,29,fifa13
carmona-fifa-13,real-zaragoza,LM,66,25,21,fifa13
stefan-babovic-fifa-13,real-zaragoza,CAM,68,17,26,fifa13
alcolea-fifa-13,real-zaragoza,GK,61,30,24,fifa13
maurizio-lanzaro-fifa-13,real-zaragoza,CB,69,5,31,fifa13
sergio-diaz-fifa-13,real-club-deportivo-mallorca,LB,60,29,22,fifa13
herve-fifa-13,real-club-deportivo-mallorca,CDM,58,31,19,fifa13
brandon-thomas-fifa-13,real-club-deportivo-mallorca,ST,58,37,18,fifa13
gus-ledes-fifa-16,rc-celta-de-vigo,CM,67,27,23,fifa16
pedro-martin-fifa-16,rc-celta-de-vigo,ST,66,37,24,fifa16
jordan-fifa-16,rc-celta-de-vigo,CM,65,38,21,fifa16
kevin-fifa-16,rc-celta-de-vigo,RB,61,35,23,fifa16
jonathan-de-amo-fifa-16,rc-celta-de-vigo,CB,65,30,26,fifa16
samu-araujo-fifa-16,rc-celta-de-vigo,LB,60,32,20,fifa16
roger-riera-fifa-16,rc-celta-de-vigo,CB,60,36,21,fifa16
nestor-fifa-16,rc-celta-de-vigo,GK,63,26,24,fifa16
ze-castro-fifa-13,real-club-deportivo-de-la-coruna,LCB,72,5,30,fifa13
silvio-fifa-13,real-club-deportivo-de-la-coruna,LB,76,19,25,fifa13
alex-bergantinos-fifa-13,real-club-deportivo-de-la-coruna,RDM,73,4,28,fifa13
juan-dominguez-fifa-13,real-club-deportivo-de-la-coruna,LDM,72,10,23,fifa13
bruno-gama-fifa-13,real-club-deportivo-de-la-coruna,RM,75,16,25,fifa13
pizzi-fifa-13,real-club-deportivo-de-la-coruna,LM,74,9,23,fifa13
torres-fifa-13,real-club-celta-de-vigo,ST,58,37,23,fifa13
anton-de-vicente-fifa-13,real-club-celta-de-vigo,CDM,58,30,24,fifa13
diego-maceira-fifa-13,real-club-celta-de-vigo,LB,56,27,23,fifa13
ruben-martinez-fifa-13,real-club-celta-de-vigo,LM,63,34,23,fifa13
maestre-fifa-13,real-club-celta-de-vigo,CM,58,41,22,fifa13
ivan-obradovic-fifa-13,real-zaragoza,LB,67,36,25,fifa13
henri-bienvenu-fifa-13,real-zaragoza,ST,67,7,25,fifa13
hector-fifa-13,real-zaragoza,LB,55,27,22,fifa13
javi-alamo-fifa-13,real-zaragoza,RM,69,23,25,fifa13
tarsi-fifa-13,real-zaragoza,CM,60,28,18,fifa13
escuder-fifa-13,real-zaragoza,RB,60,41,19,fifa13
kevin-lacruz-fifa-13,real-zaragoza,CM,63,31,21,fifa13
valeron-fifa-13,real-club-deportivo-de-la-coruna,CAM,75,21,38,fifa13
riki-fifa-13,real-club-deportivo-de-la-coruna,ST,75,11,33,fifa13
german-lux-fifa-13,real-club-deportivo-de-la-coruna,GK,72,13,31,fifa13
aythami-fifa-13,real-club-deportivo-de-la-coruna,CB,70,6,27,fifa13
laure-fifa-13,real-club-deportivo-de-la-coruna,RB,68,15,28,fifa13
paulo-assuncao-fifa-13,real-club-deportivo-de-la-coruna,CDM,71,12,33,fifa13
abel-aguilar-fifa-13,real-club-deportivo-de-la-coruna,CM,76,14,28,fifa13
salomao-fifa-13,real-club-deportivo-de-la-coruna,LW,71,22,25,fifa13
nelson-oliveira-fifa-13,real-club-deportivo-de-la-coruna,ST,72,25,22,fifa13
kaka-fifa-13,real-club-deportivo-de-la-coruna,CB,70,23,32,fifa13
ayoze-fifa-13,real-club-deportivo-de-la-coruna,LB,69,17,31,fifa13
camunas-fifa-13,real-club-deportivo-de-la-coruna,LM,71,18,33,fifa13
andre-santos-fifa-13,real-club-deportivo-de-la-coruna,CM,70,8,24,fifa13
jesus-vazquez-fifa-13,real-club-deportivo-de-la-coruna,CDM,68,20,33,fifa13
evaldo-fifa-13,real-club-deportivo-de-la-coruna,LB,67,3,31,fifa13
marc-martinez-fifa-13,real-club-deportivo-de-la-coruna,GK,61,26,23,fifa13
insua-fifa-13,real-club-deportivo-de-la-coruna,CB,61,28,20,fifa13
luis-fifa-13,real-club-deportivo-de-la-coruna,ST,58,34,19,fifa13
teles-fifa-13,real-club-deportivo-de-la-coruna,CDM,61,37,20,fifa13
oumar-sidibe-fifa-13,real-club-deportivo-de-la-coruna,CDM,56,36,23,fifa13
alvaro-lemos-fifa-13,real-club-deportivo-de-la-coruna,ST,57,31,20,fifa13
bicho-fifa-13,real-club-deportivo-de-la-coruna,CF,55,30,17,fifa13
adria-gallego-fifa-13,real-club-deportivo-de-la-coruna,RB,59,32,23,fifa13
tono-fifa-13,granada-club-de-futbol,GK,73,1,33,fifa13
allan-romeo-nyom-fifa-13,granada-club-de-futbol,RB,72,2,25,fifa13
uxio-fifa-13,real-club-deportivo-de-la-coruna,CB,61,29,20,fifa13
pape-malikou-diakhate-fifa-13,granada-club-de-futbol,RCB,69,15,29,fifa13
mainz-fifa-13,granada-club-de-futbol,LCB,72,5,30,fifa13
siqueira-fifa-13,granada-club-de-futbol,LB,75,6,27,fifa13
recio-fifa-13,granada-club-de-futbol,RDM,71,28,22,fifa13
mikel-rico-fifa-13,granada-club-de-futbol,LDM,75,14,28,fifa13
gabriel-torje-fifa-13,granada-club-de-futbol,RM,72,22,23,fifa13
nolito-fifa-13,granada-club-de-futbol,LM,76,10,26,fifa13
yacine-brahimi-fifa-13,granada-club-de-futbol,CAM,74,3,23,fifa13
youssef-el-arabi-fifa-13,granada-club-de-futbol,ST,74,9,26,fifa13
roberto-fifa-13,granada-club-de-futbol,GK,73,13,34,fifa13
inigo-lopez-fifa-13,granada-club-de-futbol,CB,71,8,31,fifa13
juanma-ortiz-fifa-13,granada-club-de-futbol,RB,67,21,31,fifa13
iriney-fifa-13,granada-club-de-futbol,CDM,74,24,32,fifa13
diego-buonanotte-fifa-13,granada-club-de-futbol,LM,73,12,25,fifa13
aranda-fifa-13,granada-club-de-futbol,ST,70,7,33,fifa13
odion-ighalo-fifa-13,granada-club-de-futbol,ST,72,25,24,fifa13
dani-benitez-fifa-13,granada-club-de-futbol,LM,72,11,26,fifa13
hassan-yebda-fifa-13,granada-club-de-futbol,CM,71,17,29,fifa13
brayan-angulo-fifa-13,granada-club-de-futbol,LB,66,16,23,fifa13
borja-gomez-fifa-13,granada-club-de-futbol,CB,68,20,25,fifa13
lucena-fifa-13,granada-club-de-futbol,CDM,64,18,30,fifa13
fran-rico-fifa-13,granada-club-de-futbol,CDM,67,4,26,fifa13
dani-hernandez-fifa-13,real-valladolid-club-de-futbol,GK,73,13,27,fifa13
antonio-rukavina-fifa-13,real-valladolid-club-de-futbol,RB,76,2,29,fifa13
jesus-rueda-fifa-13,real-valladolid-club-de-futbol,RCB,72,6,26,fifa13
jorge-fifa-13,granada-club-de-futbol,GK,57,26,20,fifa13
pedro-conde-fifa-13,granada-club-de-futbol,ST,56,27,25,fifa13
antonio-puertas-fifa-13,granada-club-de-futbol,ST,57,31,21,fifa13
javi-perez-fifa-13,granada-club-de-futbol,CB,54,30,26,fifa13
goku-fifa-13,granada-club-de-futbol,CAM,58,34,23,fifa13
adolfo-fifa-13,granada-club-de-futbol,CM,54,35,21,fifa13
nico-fifa-13,granada-club-de-futbol,CAM,55,29,21,fifa13
alex-carmona-fifa-13,granada-club-de-futbol,RB,54,33,24,fifa13
adri-fifa-13,granada-club-de-futbol,LM,53,32,19,fifa13
keylor-navas-fifa-13,levante-union-deportiva,GK,71,13,26,fifa13
christian-lell-fifa-13,levante-union-deportiva,RB,74,22,29,fifa13
loukas-vyntra-fifa-13,levante-union-deportiva,RCB,74,6,32,fifa13
david-navarro-fifa-13,levante-union-deportiva,LCB,75,4,33,fifa13
marc-valiente-fifa-13,real-valladolid-club-de-futbol,LCB,74,4,26,fifa13
balenziaga-fifa-13,real-valladolid-club-de-futbol,LB,74,24,25,fifa13
patrick-ebert-fifa-13,real-valladolid-club-de-futbol,RM,78,20,26,fifa13
alvaro-rubio-fifa-13,real-valladolid-club-de-futbol,RCM,74,18,34,fifa13
victor-perez-fifa-13,real-valladolid-club-de-futbol,LCM,75,22,25,fifa13
omar-ramos-fifa-13,real-valladolid-club-de-futbol,LM,74,14,25,fifa13
oscar-fifa-13,real-valladolid-club-de-futbol,CAM,77,10,30,fifa13
javi-guerra-fifa-13,real-valladolid-club-de-futbol,ST,74,9,31,fifa13
jaime-fifa-13,real-valladolid-club-de-futbol,GK,72,1,32,fifa13
sereno-fifa-13,real-valladolid-club-de-futbol,CB,74,5,28,fifa13
pena-fifa-13,real-valladolid-club-de-futbol,LB,70,17,30,fifa13
javier-baraja-fifa-13,real-valladolid-club-de-futbol,CDM,69,8,33,fifa13
keylor-navas-fifa-16,real-madrid-cf,GK,82,1,29,fifa16
carvajal-fifa-16,real-madrid-cf,RB,82,15,24,fifa16
pepe-fifa-16,real-madrid-cf,RCB,84,3,33,fifa16
juanfran-fifa-13,levante-union-deportiva,LB,74,12,37,fifa13
papa-kouli-diop-fifa-13,levante-union-deportiva,RDM,76,23,27,fifa13
iborra-fifa-13,levante-union-deportiva,LDM,77,10,25,fifa13
nabil-el-zhar-fifa-13,levante-union-deportiva,RM,73,8,27,fifa13
ruben-garcia-fifa-13,levante-union-deportiva,LM,73,11,20,fifa13
barkero-fifa-13,levante-union-deportiva,CAM,77,7,34,fifa13
robert-acquafresca-fifa-13,levante-union-deportiva,ST,72,9,26,fifa13
gustavo-munua-fifa-13,levante-union-deportiva,GK,74,1,35,fifa13
ballesteros-fifa-13,levante-union-deportiva,CB,74,18,38,fifa13
casilla-fifa-13,rcd-espanyol-de-barcelona,GK,75,13,26,fifa13
javi-lopez-fifa-13,rcd-espanyol-de-barcelona,RB,71,16,27,fifa13
diego-colotto-fifa-13,rcd-espanyol-de-barcelona,RCB,75,19,32,fifa13
bueno-fifa-13,real-valladolid-club-de-futbol,LM,69,15,25,fifa13
daniel-larsson-fifa-13,real-valladolid-club-de-futbol,RM,65,11,26,fifa13
manucho-fifa-13,real-valladolid-club-de-futbol,ST,73,25,30,fifa13
valdet-rama-fifa-13,real-valladolid-club-de-futbol,RM,63,23,25,fifa13
sastre-fifa-13,real-valladolid-club-de-futbol,CM,70,16,27,fifa13
lolo-fifa-13,real-valladolid-club-de-futbol,RM,62,27,20,fifa13
ruben-pena-fifa-13,real-valladolid-club-de-futbol,LM,63,28,22,fifa13
juan-angel-neira-fifa-13,real-valladolid-club-de-futbol,CM,64,7,24,fifa13
jorge-pesca-fifa-13,real-valladolid-club-de-futbol,CM,63,30,21,fifa13
sergio-ramos-fifa-16,real-madrid-cf,LCB,87,4,30,fifa16
marcelo-fifa-16,real-madrid-cf,LB,83,12,28,fifa16
luka-modric-fifa-16,real-madrid-cf,RCM,87,19,31,fifa16
toni-kroos-fifa-16,real-madrid-cf,LCM,87,8,26,fifa16
james-rodriguez-fifa-16,real-madrid-cf,CAM,87,10,25,fifa16
gareth-bale-fifa-16,real-madrid-cf,RW,87,11,27,fifa16
karim-benzema-fifa-16,real-madrid-cf,ST,86,9,28,fifa16
cristiano-ronaldo-fifa-16,real-madrid-cf,LW,93,7,31,fifa16
marcos-llorente-fifa-16,real-madrid-cf,CM,68,28,21,fifa16
jese-fifa-16,real-madrid-cf,LW,80,20,23,fifa16
isco-fifa-16,real-madrid-cf,CAM,84,22,24,fifa16
pedro-lopez-fifa-13,levante-union-deportiva,RB,73,19,29,fifa13
pedro-rios-fifa-13,levante-union-deportiva,RM,72,16,31,fifa13
valdo-fifa-13,levante-union-deportiva,RM,72,17,32,fifa13
michel-fifa-13,levante-union-deportiva,CAM,75,21,25,fifa13
roger-fifa-13,levante-union-deportiva,ST,66,27,22,fifa13
hector-rodas-fifa-13,levante-union-deportiva,CB,68,5,25,fifa13
simao-mate-fifa-13,levante-union-deportiva,CDM,70,24,25,fifa13
juanlu-fifa-13,levante-union-deportiva,LM,70,20,33,fifa13
nikolaos-karampelas-fifa-13,levante-union-deportiva,LB,69,15,28,fifa13
dariusz-dudka-fifa-13,levante-union-deportiva,CDM,69,14,29,fifa13
ivan-fifa-13,levante-union-deportiva,RB,63,28,20,fifa13
hector-moreno-fifa-13,rcd-espanyol-de-barcelona,LCB,77,15,25,fifa13
capdevila-fifa-13,rcd-espanyol-de-barcelona,LB,73,18,35,fifa13
juan-daniel-forlin-fifa-13,rcd-espanyol-de-barcelona,RDM,75,6,25,fifa13
cristian-gomez-fifa-13,rcd-espanyol-de-barcelona,LDM,70,23,24,fifa13
christian-stuani-fifa-13,rcd-espanyol-de-barcelona,RM,74,8,26,fifa13
mubarak-wakaso-fifa-13,rcd-espanyol-de-barcelona,LM,75,22,23,fifa13
verdu-fifa-13,rcd-espanyol-de-barcelona,CAM,80,10,30,fifa13
sergio-garcia-fifa-13,rcd-espanyol-de-barcelona,ST,75,9,30,fifa13
cristian-dario-alvarez-fifa-13,rcd-espanyol-de-barcelona,GK,74,1,27,fifa13
raul-rodriguez-fifa-13,rcd-espanyol-de-barcelona,CB,72,3,25,fifa13
felipe-mattioni-fifa-13,rcd-espanyol-de-barcelona,RB,68,2,24,fifa13
victor-alvarez-fifa-13,rcd-espanyol-de-barcelona,LB,69,27,20,fifa13
ruben-fifa-13,rayo-vallecano-de-madrid,GK,72,1,29,fifa13
tito-fifa-13,rayo-vallecano-de-madrid,RB,74,2,28,fifa13
jordi-amat-fifa-13,rayo-vallecano-de-madrid,RCB,74,16,21,fifa13
jordi-figueras-fifa-13,rayo-vallecano-de-madrid,LCB,72,22,26,fifa13
codina-fifa-13,getafe-club-de-futbol,GK,71,13,31,fifa13
rodrigo-fifa-13,real-valladolid-club-de-futbol,GK,60,31,21,fifa13
casado-fifa-13,real-valladolid-club-de-futbol,CB,60,32,20,fifa13
amaro-fifa-13,real-valladolid-club-de-futbol,CM,61,33,21,fifa13
ruba-fifa-13,real-valladolid-club-de-futbol,RM,58,38,20,fifa13
zubi-fifa-13,real-valladolid-club-de-futbol,LM,59,39,20,fifa13
quique-fifa-13,real-valladolid-club-de-futbol,ST,61,45,23,fifa13
ruben-diaz-fifa-13,real-valladolid-club-de-futbol,ST,59,37,19,fifa13
andrea-mancini-fifa-13,real-valladolid-club-de-futbol,CF,56,34,21,fifa13
casemiro-fifa-16,real-madrid-cf,CDM,79,14,24,fifa16
raphael-varane-fifa-16,real-madrid-cf,CB,82,2,23,fifa16
nacho-fernandez-fifa-16,real-madrid-cf,CB,77,6,26,fifa16
kiko-casilla-fifa-16,real-madrid-cf,GK,80,13,29,fifa16
lucas-vazquez-fifa-16,real-madrid-cf,RM,78,18,25,fifa16
mateo-kovacic-fifa-16,real-madrid-cf,CM,78,16,22,fifa16
arbeloa-fifa-16,real-madrid-cf,RB,76,17,33,fifa16
danilo-fifa-16,real-madrid-cf,RB,80,23,25,fifa16
borja-mayoral-fifa-16,real-madrid-cf,ST,66,29,19,fifa16
martin-odegaard-fifa-16,real-madrid-cf,CAM,69,27,17,fifa16
lazo-fifa-16,real-madrid-cf,LM,65,33,20,fifa16
philipp-lienhart-fifa-16,real-madrid-cf,CB,64,32,20,fifa16
higon-fifa-13,levante-union-deportiva,RM,60,30,22,fifa13
moyano-fifa-13,levante-union-deportiva,CB,58,32,24,fifa13
andy-fifa-13,levante-union-deportiva,CM,62,37,23,fifa13
jero-fifa-13,levante-union-deportiva,RM,57,41,19,fifa13
mossa-fifa-13,levante-union-deportiva,LB,58,36,24,fifa13
garabato-fifa-13,levante-union-deportiva,GK,58,26,24,fifa13
selfa-fifa-13,levante-union-deportiva,CDM,56,35,21,fifa13
jason-fifa-13,levante-union-deportiva,ST,53,46,19,fifa13
alfredo-ortuno-fifa-13,levante-union-deportiva,ST,58,39,22,fifa13
victor-sanchez-fifa-13,rcd-espanyol-de-barcelona,CM,74,4,26,fifa13
simao-fifa-13,rcd-espanyol-de-barcelona,LM,76,20,33,fifa13
samuele-longo-fifa-13,rcd-espanyol-de-barcelona,ST,70,12,21,fifa13
baena-fifa-13,rcd-espanyol-de-barcelona,CDM,73,7,24,fifa13
martin-petrov-fifa-13,rcd-espanyol-de-barcelona,LM,72,17,34,fifa13
sergio-tejera-fifa-13,rcd-espanyol-de-barcelona,CM,71,5,23,fifa13
cristian-alfonso-fifa-13,rcd-espanyol-de-barcelona,CAM,67,24,24,fifa13
arthur-irawan-fifa-13,rcd-espanyol-de-barcelona,RB,59,29,20,fifa13
edgar-badia-fifa-13,rcd-espanyol-de-barcelona,GK,64,26,21,fifa13
cubillas-fifa-13,rcd-espanyol-de-barcelona,ST,60,34,23,fifa13
tomislav-gomelt-fifa-13,rcd-espanyol-de-barcelona,RM,66,28,18,fifa13
casado-fifa-13,rayo-vallecano-de-madrid,LB,74,3,27,fifa13
alhassane-bangoura-fifa-13,rayo-vallecano-de-madrid,RM,77,19,21,fifa13
javi-fuego-fifa-13,rayo-vallecano-de-madrid,RCM,78,18,29,fifa13
trashorras-fifa-13,rayo-vallecano-de-madrid,LCM,76,17,32,fifa13
piti-fifa-13,rayo-vallecano-de-madrid,LM,75,10,32,fifa13
alejandro-dominguez-fifa-13,rayo-vallecano-de-madrid,CAM,75,11,32,fifa13
leo-baptistao-fifa-13,rayo-vallecano-de-madrid,ST,76,29,21,fifa13
cobeno-fifa-13,rayo-vallecano-de-madrid,GK,70,25,31,fifa13
arbilla-fifa-13,rayo-vallecano-de-madrid,RB,68,14,26,fifa13
galvez-fifa-13,rayo-vallecano-de-madrid,CB,72,5,24,fifa13
adrian-gonzalez-fifa-13,rayo-vallecano-de-madrid,LM,70,8,25,fifa13
franco-vazquez-fifa-13,rayo-vallecano-de-madrid,CAM,71,20,24,fifa13
valera-fifa-13,getafe-club-de-futbol,RB,75,20,28,fifa13
lopo-fifa-13,getafe-club-de-futbol,RCB,75,6,33,fifa13
alexis-fifa-13,getafe-club-de-futbol,LCB,76,2,28,fifa13
escudero-fifa-13,getafe-club-de-futbol,LB,71,16,24,fifa13
pedro-leon-fifa-13,getafe-club-de-futbol,RM,79,14,26,fifa13
michel-fifa-13,getafe-club-de-futbol,RCM,73,21,27,fifa13
xavi-torres-fifa-13,getafe-club-de-futbol,LCM,76,25,26,fifa13
diego-castro-fifa-13,getafe-club-de-futbol,LM,77,17,31,fifa13
lafita-fifa-13,getafe-club-de-futbol,CAM,75,18,29,fifa13
adrian-colunga-fifa-13,getafe-club-de-futbol,ST,74,11,28,fifa13
moya-fifa-13,getafe-club-de-futbol,GK,76,1,29,fifa13
lucas-torro-fifa-16,real-madrid-cf,CDM,67,35,22,fifa16
enzo-fernandez-fifa-16,real-madrid-cf,LM,63,42,21,fifa16
javi-munoz-fifa-16,real-madrid-cf,CAM,65,37,21,fifa16
mariano-fifa-16,real-madrid-cf,ST,64,26,23,fifa16
abner-fifa-16,real-madrid-cf,LB,63,30,20,fifa16
alvaro-tejero-fifa-16,real-madrid-cf,LB,61,34,20,fifa16
ruben-yanez-fifa-16,real-madrid-cf,GK,65,31,22,fifa16
jonathan-de-amo-fifa-13,rcd-espanyol-de-barcelona,CB,55,32,23,fifa13
clerc-fifa-13,rcd-espanyol-de-barcelona,LB,60,33,21,fifa13
fran-miranda-fifa-13,rcd-espanyol-de-barcelona,CDM,63,36,25,fifa13
victor-armero-fifa-13,rcd-espanyol-de-barcelona,RM,65,37,22,fifa13
elton-martins-fifa-13,rcd-espanyol-de-barcelona,LM,60,38,24,fifa13
german-parreno-fifa-13,rcd-espanyol-de-barcelona,GK,61,35,20,fifa13
jose-carlos-fifa-13,rayo-vallecano-de-madrid,RW,74,9,26,fifa13
andrija-delibasic-fifa-13,rayo-vallecano-de-madrid,ST,72,23,32,fifa13
nacho-fifa-13,rayo-vallecano-de-madrid,LB,71,38,24,fifa13
labaka-fifa-13,rayo-vallecano-de-madrid,CB,68,4,33,fifa13
tamudo-fifa-13,rayo-vallecano-de-madrid,ST,70,15,35,fifa13
rodri-fifa-13,rayo-vallecano-de-madrid,CB,71,6,29,fifa13
alberto-perea-fifa-13,rayo-vallecano-de-madrid,CF,64,33,22,fifa13
dani-gimenez-fifa-13,rayo-vallecano-de-madrid,GK,68,13,30,fifa13
ruben-ramiro-fifa-13,rayo-vallecano-de-madrid,CF,58,37,20,fifa13
alcaniz-fifa-13,rayo-vallecano-de-madrid,CB,63,36,23,fifa13
pape-maly-diamanka-fifa-13,rayo-vallecano-de-madrid,CDM,66,24,23,fifa13
nono-fifa-13,rayo-vallecano-de-madrid,RM,59,32,22,fifa13
jorge-saez-fifa-13,rayo-vallecano-de-madrid,CM,59,35,23,fifa13
andres-fernandez-fifa-13,club-atletico-osasuna,GK,79,13,26,fifa13
federico-fernandez-fifa-13,getafe-club-de-futbol,CB,75,12,24,fifa13
miguel-torres-fifa-13,getafe-club-de-futbol,RB,74,4,27,fifa13
mehdi-lacen-fifa-13,getafe-club-de-futbol,CM,73,5,29,fifa13
gavilan-fifa-13,getafe-club-de-futbol,LM,73,10,28,fifa13
abdelaziz-barrada-fifa-13,getafe-club-de-futbol,CAM,76,19,24,fifa13
alvaro-fifa-13,getafe-club-de-futbol,ST,73,7,22,fifa13
rafa-fifa-13,getafe-club-de-futbol,CB,72,15,28,fifa13
borja-fifa-13,getafe-club-de-futbol,CDM,72,23,32,fifa13
pablo-sarabia-fifa-13,getafe-club-de-futbol,RM,70,8,21,fifa13
paco-alcacer-fifa-13,getafe-club-de-futbol,ST,71,9,20,fifa13
hugo-fraile-fifa-13,getafe-club-de-futbol,ST,64,24,26,fifa13
juan-rodriguez-fifa-13,getafe-club-de-futbol,CM,71,22,31,fifa13
mane-fifa-13,getafe-club-de-futbol,LB,69,3,31,fifa13
adrian-fifa-13,real-betis-balompie,GK,76,13,26,fifa13
chica-fifa-13,real-betis-balompie,RB,73,2,28,fifa13
paulao-fifa-13,real-betis-balompie,RCB,76,12,31,fifa13
amaya-fifa-13,real-betis-balompie,LCB,73,4,30,fifa13
rober-fifa-13,rayo-vallecano-de-madrid,RB,59,42,20,fifa13
david-cuerva-fifa-13,rayo-vallecano-de-madrid,CM,57,30,22,fifa13
manquillo-fifa-13,rayo-vallecano-de-madrid,ST,55,41,19,fifa13
stephen-owusu-fifa-13,rayo-vallecano-de-madrid,LB,53,34,23,fifa13
marc-bertran-fifa-13,club-atletico-osasuna,RB,74,2,31,fifa13
ruben-fifa-13,club-atletico-osasuna,RCB,73,3,31,fifa13
arribas-fifa-13,club-atletico-osasuna,LCB,76,14,24,fifa13
damia-fifa-13,club-atletico-osasuna,LB,74,24,31,fifa13
oier-fifa-13,club-atletico-osasuna,RDM,71,15,27,fifa13
francisco-silva-fifa-13,club-atletico-osasuna,LDM,71,20,27,fifa13
cejudo-fifa-13,club-atletico-osasuna,RM,73,16,29,fifa13
emiliano-armenteros-fifa-13,club-atletico-osasuna,LM,72,9,27,fifa13
nino-fifa-13,club-atletico-osasuna,CAM,70,17,33,fifa13
llorente-fifa-13,club-atletico-osasuna,ST,69,12,33,fifa13
riesgo-fifa-13,club-atletico-osasuna,GK,71,1,29,fifa13
miguel-flano-fifa-13,club-atletico-osasuna,CB,74,4,29,fifa13
nano-fifa-13,club-atletico-osasuna,LB,70,19,31,fifa13
alberto-fifa-13,getafe-club-de-futbol,GK,54,33,25,fifa13
ousmane-balde-fifa-13,getafe-club-de-futbol,CB,60,38,23,fifa13
manu-torres-fifa-13,getafe-club-de-futbol,LB,62,43,24,fifa13
postigo-fifa-13,getafe-club-de-futbol,CB,61,32,24,fifa13
beyogode-hans-dibi-fifa-13,getafe-club-de-futbol,CDM,57,40,25,fifa13
oscar-fondevila-fifa-13,getafe-club-de-futbol,RM,61,41,23,fifa13
yacine-qasmi-fifa-13,getafe-club-de-futbol,ST,60,29,22,fifa13
jose-fifa-13,getafe-club-de-futbol,RB,58,30,23,fifa13
claudio-bravo-fifa-13,real-sociedad-de-futbol,GK,80,1,30,fifa13
carlos-martinez-fifa-13,real-sociedad-de-futbol,RB,76,2,27,fifa13
mikel-gonzalez-fifa-13,real-sociedad-de-futbol,RCB,75,3,27,fifa13
inigo-martinez-fifa-13,real-sociedad-de-futbol,LCB,78,6,22,fifa13
