web-scraper-order,link-href
1595081802-8264,https://www.skysports.com/football/a-madrid-vs-sporting-g/347668
1595081820-8634,https://www.skysports.com/football/sporting-g-vs-sociedad/362809
1595081667-5458,https://www.skysports.com/football/lazio-vs-juventus/383245
1595080791-320,https://www.skysports.com/football/bay-munich-vs-stuttgart/240427
1595081992-12283,https://www.skysports.com/football/stoke-vs-mboro/356598
1595080901-2667,https://www.skysports.com/football/fc-augsburg-vs-nurnberg/395040
1595081171-3658,https://www.skysports.com/football/palermo-vs-napoli/247480
1595080776-231,https://www.skysports.com/football/nurnberg-vs-wolfsburg/220824
1595082021-12974,https://www.skysports.com/football/tottenham-vs-huddsfld/391095
1595081749-6914,https://www.skysports.com/football/deportivo-vs-ath-bilbao/268504
1595080791-543,https://www.skysports.com/football/hannover-vs-w-bremen/250119
1595081732-6642,https://www.skysports.com/football/granada-vs-malaga/255471
1595080961-2792,https://www.skysports.com/football/nurnberg-vs-wolfsburg/211909
1595080846-1684,https://www.skysports.com/football/hoffenheim-vs-leverkusen/344211
1595081171-3813,https://www.skysports.com/football/chievo-vs-novara/247615
1595082010-12583,https://www.skysports.com/football/arsenal-vs-west-ham/373437
1595081992-12192,https://www.skysports.com/football/chelsea-vs-mboro/356688
1595081820-8582,https://www.skysports.com/football/osasuna-vs-valencia/362856
1595081732-6757,https://www.skysports.com/football/malaga-vs-espanyol/244121
1595081908-10360,https://www.skysports.com/football/qpr-vs-liverpool/257464
1595081488-4735,https://www.skysports.com/football/palermo-vs-ac-milan/350476
1595081942-11280,https://www.skysports.com/football/a-villa-vs-sland/287406
1595081942-11155,https://www.skysports.com/football/w-brom-vs-chelsea/287540
1595080901-2663,https://www.skysports.com/football/mgladbach-vs-f-dusseldorf/395039
1595081959-11717,https://www.skysports.com/football/chelsea-vs-arsenal/313448
1595081876-9601,https://www.skysports.com/football/xerez-vs-valladolid/208275
1595081765-7426,https://www.skysports.com/football/levante-vs-malaga/295488
1595081749-6941,https://www.skysports.com/football/granada-vs-real-betis/285037
1595081298-4108,https://www.skysports.com/football/sassuolo-vs-udinese/304447
1595081858-9423,https://www.skysports.com/football/real-betis-vs-valladolid/399389
1595081298-4070,https://www.skysports.com/football/genoa-vs-torino/302914
1595080832-1243,https://www.skysports.com/football/mainz-vs-cologne/316470
1595081749-7158,https://www.skysports.com/football/malaga-vs-valladolid/279055
1595081942-11069,https://www.skysports.com/football/everton-vs-c-palace/287542
1595081765-7463,https://www.skysports.com/football/granada-vs-sevilla/295452
1595080776-179,https://www.skysports.com/football/wolfsburg-vs-w-bremen/220975
1595081714-6312,https://www.skysports.com/football/r-santandr-vs-hercules/229863
1595081667-5715,https://www.skysports.com/football/sassuolo-vs-genoa/382988
1595081068-3183,https://www.skysports.com/football/chievo-vs-ac-milan/225525
1595081732-6644,https://www.skysports.com/football/sevilla-vs-villarreal/244424
1595080818-1121,https://www.skysports.com/football/b-dortmund-vs-bay-munich/291044
1595081820-8656,https://www.skysports.com/football/sporting-g-vs-sevilla/362790
1595081858-9289,https://www.skysports.com/football/villarreal-vs-espanyol/399523
1595082010-12848,https://www.skysports.com/football/soton-vs-newcastle/373173
1595082038-13669,https://www.skysports.com/football/wigan-vs-man-utd/106612
1595080776-166,https://www.skysports.com/football/bay-munich-vs-st-pauli/220803
1595081876-9823,https://www.skysports.com/football/osasuna-vs-a-madrid/110601
1595080901-2745,https://www.skysports.com/football/b-dortmund-vs-rb-leipzig/394958
1595080791-550,https://www.skysports.com/football/hertha-vs-cologne/240201
1595081488-4777,https://www.skysports.com/football/carpi-vs-udinese/350432
1595081942-11336,https://www.skysports.com/football/norwich-vs-chelsea/295723
1595081840-8942,https://www.skysports.com/football/espanyol-vs-ath-bilbao/382735
1595081908-10639,https://www.skysports.com/football/w-brom-vs-man-utd/245394
1595081959-11409,https://www.skysports.com/football/c-palace-vs-swansea/313760
1595081765-7579,https://www.skysports.com/football/levante-vs-sociedad/301344
1595080882-2151,https://www.skysports.com/football/cologne-vs-bay-munich/377801
1595081765-7566,https://www.skysports.com/football/valencia-vs-sevilla/295357
1595081975-11979,https://www.skysports.com/football/everton-vs-stoke/341369
1595081802-8293,https://www.skysports.com/football/villarreal-vs-celta-vigo/347646
1595081667-5475,https://www.skysports.com/football/ac-milan-vs-sampdoria/383227
1595081840-9065,https://www.skysports.com/football/levante-vs-alaves/382616
1595081802-8087,https://www.skysports.com/football/barcelona-vs-getafe/347849
1595081667-5510,https://www.skysports.com/football/sampdoria-vs-roma/383008
1595080882-2252,https://www.skysports.com/football/b-dortmund-vs-hamburg/377703
1595081783-7746,https://www.skysports.com/football/r-madrid-vs-villarreal/322389
1595080961-2967,https://www.skysports.com/football/stuttgart-vs-bay-munich/111320
1595081171-3509,https://www.skysports.com/football/roma-vs-udinese/247757
1595081925-10721,https://www.skysports.com/football/a-villa-vs-liverpool/281856
1595081488-4864,https://www.skysports.com/football/roma-vs-udinese/350345
1595081068-3408,https://www.skysports.com/football/lazio-vs-ac-milan/225600
1595081488-4904,https://www.skysports.com/football/torino-vs-palermo/350308
1595081783-7674,https://www.skysports.com/football/granada-vs-sevilla/322460
1595080791-312,https://www.skysports.com/football/fc-augsburg-vs-hamburg/240435
1595081820-8470,https://www.skysports.com/football/malaga-vs-a-madrid/362974
1595082021-13034,https://www.skysports.com/football/huddsfld-vs-wolves/391030
1595080846-1717,https://www.skysports.com/football/bay-munich-vs-hertha/344171
1595081876-9634,https://www.skysports.com/football/getafe-vs-mallorca/207101
1595081892-9935,https://www.skysports.com/football/sland-vs-wigan/215370
1595080791-518,https://www.skysports.com/football/bay-munich-vs-nurnberg/240223
1595081908-10289,https://www.skysports.com/football/stoke-vs-everton/258475
1595080961-2774,https://www.skysports.com/football/freiburg-vs-wolfsburg/211908
1595081765-7364,https://www.skysports.com/football/real-betis-vs-ath-bilbao/295550
1595081783-7779,https://www.skysports.com/football/levante-vs-malaga/330852
1595081783-7703,https://www.skysports.com/football/r-madrid-vs-granada/322431
1595080791-373,https://www.skysports.com/football/stuttgart-vs-nurnberg/257056
1595080804-890,https://www.skysports.com/football/f-dusseldorf-vs-freiburg/264976
1595080846-1572,https://www.skysports.com/football/hamburg-vs-w-bremen/344325
1595081488-4617,https://www.skysports.com/football/fiorentina-vs-juventus/350593
1595080882-2273,https://www.skysports.com/football/stuttgart-vs-schalke/377692
1595081802-8255,https://www.skysports.com/football/granada-vs-ath-bilbao/347680
1595082038-13560,https://www.skysports.com/football/tottenham-vs-wigan/112796
1595081840-8856,https://www.skysports.com/football/sevilla-vs-valencia/382831
1595081592-5228,https://www.skysports.com/football/torino-vs-cagliari/365753
1595082038-13429,https://www.skysports.com/football/west-ham-vs-hull-city/175218
1595081765-7482,https://www.skysports.com/football/espanyol-vs-sevilla/295433
1595081171-3629,https://www.skysports.com/football/ac-milan-vs-cagliari/247584
1595081908-10336,https://www.skysports.com/football/swansea-vs-newcastle/257252
1595081749-6862,https://www.skysports.com/football/ath-bilbao-vs-levante/286577
1595081667-5517,https://www.skysports.com/football/udinese-vs-spal/383189
1595081714-6379,https://www.skysports.com/football/r-madrid-vs-a-madrid/223976
1595081802-8275,https://www.skysports.com/football/real-betis-vs-ath-bilbao/347661
1595081959-11675,https://www.skysports.com/football/arsenal-vs-man-utd/313497
1595081696-5801,https://www.skysports.com/football/bari-vs-sampdoria/207924
1595081783-7921,https://www.skysports.com/football/granada-vs-r-vallecano/326109
1595081783-7725,https://www.skysports.com/football/sevilla-vs-elche/322407
1595081992-12498,https://www.skysports.com/football/soton-vs-swansea/356381
1595080776-272,https://www.skysports.com/football/st-pauli-vs-hamburg/227772
1595081783-7796,https://www.skysports.com/football/espanyol-vs-almeria/322324
1595082021-13059,https://www.skysports.com/football/tottenham-vs-newcastle/391005
1595081975-11810,https://www.skysports.com/football/chelsea-vs-tottenham/341538
1595080882-2377,https://www.skysports.com/football/bay-munich-vs-freiburg/377579
1595081802-8333,https://www.skysports.com/football/deportivo-vs-sporting-g/347598
1595081925-10862,https://www.skysports.com/football/man-utd-vs-sland/261723
1595081876-9633,https://www.skysports.com/football/valladolid-vs-r-madrid/207244
1595081298-3850,https://www.skysports.com/football/ac-milan-vs-inter/299482
1595081389-4221,https://www.skysports.com/football/fiorentina-vs-parma/323574
1595080861-1880,https://www.skysports.com/football/hertha-vs-wolfsburg/360487
1595081592-5095,https://www.skysports.com/football/ac-milan-vs-fiorentina/365879
1595081298-4135,https://www.skysports.com/football/sampdoria-vs-torino/299259
1595081876-9850,https://www.skysports.com/football/valladolid-vs-osasuna/108872
1595081783-7658,https://www.skysports.com/football/villarreal-vs-a-madrid/322474
1595082038-13518,https://www.skysports.com/football/arsenal-vs-hull-city/129164
1595081389-4532,https://www.skysports.com/football/sassuolo-vs-napoli/323262
1595081820-8516,https://www.skysports.com/football/sporting-g-vs-celta-vigo/362929
1595081959-11653,https://www.skysports.com/football/swansea-vs-qpr/313522
1595081942-11224,https://www.skysports.com/football/norwich-vs-man-utd/287473
1595081298-3858,https://www.skysports.com/football/bologna-vs-fiorentina/310932
1595081298-4089,https://www.skysports.com/football/catania-vs-udinese/302907
1595081908-10435,https://www.skysports.com/football/bolton-vs-liverpool/238088
1595080882-2181,https://www.skysports.com/football/hertha-vs-cologne/377778
1595081892-10190,https://www.skysports.com/football/bolton-vs-stoke/215170
1595081298-4129,https://www.skysports.com/football/ac-milan-vs-udinese/302894
1595081488-4933,https://www.skysports.com/football/sassuolo-vs-atalanta/350278
1595081749-6926,https://www.skysports.com/football/ath-bilbao-vs-r-madrid/268494
1595081942-11141,https://www.skysports.com/football/chelsea-vs-everton/287548
1595081942-11127,https://www.skysports.com/football/c-palace-vs-soton/287569
1595081298-3834,https://www.skysports.com/football/livorno-vs-fiorentina/299487
1595080776-68,https://www.skysports.com/football/nurnberg-vs-w-bremen/220893
1595081171-3448,https://www.skysports.com/football/genoa-vs-palermo/247729
1595081992-12295,https://www.skysports.com/football/watford-vs-west-ham/356593
1595081068-3250,https://www.skysports.com/football/lazio-vs-sampdoria/225472
1595081802-8175,https://www.skysports.com/football/r-madrid-vs-sporting-g/347762
1595081802-8067,https://www.skysports.com/football/a-madrid-vs-real-betis/347868
1595080901-2697,https://www.skysports.com/football/bay-munich-vs-mgladbach/395012
1595081298-3982,https://www.skysports.com/football/genoa-vs-sampdoria/308110
1595081892-10216,https://www.skysports.com/football/man-utd-vs-liverpool/221156
1595081696-5920,https://www.skysports.com/football/inter-vs-siena/139124
1595081714-6374,https://www.skysports.com/football/levante-vs-deportivo/223962
1595082038-13324,https://www.skysports.com/football/man-city-vs-a-villa/210509
1595082010-12887,https://www.skysports.com/football/burnley-vs-c-palace/373129
1595081488-4736,https://www.skysports.com/football/sampdoria-vs-torino/350477
1595081068-3363,https://www.skysports.com/football/bologna-vs-juventus/225490
1595081389-4342,https://www.skysports.com/football/napoli-vs-sassuolo/331686
1595080832-1322,https://www.skysports.com/football/paderborn-vs-leverkusen/331568
1595081696-5908,https://www.skysports.com/football/sampdoria-vs-catania/158111
1595080901-2595,https://www.skysports.com/football/fc-augsburg-vs-f-dusseldorf/395112
1595081802-8180,https://www.skysports.com/football/celta-vigo-vs-levante/347758
1595081858-9354,https://www.skysports.com/football/valladolid-vs-a-madrid/399462
1595081171-3723,https://www.skysports.com/football/ac-milan-vs-catania/247504
1595080818-987,https://www.skysports.com/football/schalke-vs-hertha/309488
1595081908-10517,https://www.skysports.com/football/swansea-vs-a-villa/245423
1595080791-428,https://www.skysports.com/football/cologne-vs-hamburg/255269
1595080791-390,https://www.skysports.com/football/hoffenheim-vs-stuttgart/256841
1595082010-12807,https://www.skysports.com/football/watford-vs-west-ham/373215
1595080861-1975,https://www.skysports.com/football/cologne-vs-wolfsburg/360381
1595081858-9311,https://www.skysports.com/football/levante-vs-valladolid/399499
1595081783-7614,https://www.skysports.com/football/ath-bilbao-vs-villarreal/322515
1595081925-10872,https://www.skysports.com/football/a-villa-vs-stoke/261712
1595082021-13077,https://www.skysports.com/football/fulham-vs-tottenham/390979
1595081068-3220,https://www.skysports.com/football/roma-vs-brescia/225781
1595081667-5453,https://www.skysports.com/football/genoa-vs-ac-milan/383255
1595081749-6997,https://www.skysports.com/football/getafe-vs-celta-vigo/282563
1595081714-6146,https://www.skysports.com/football/deportivo-vs-a-madrid/234514
1595080804-783,https://www.skysports.com/football/nurnberg-vs-f-dusseldorf/265177
1595080846-1757,https://www.skysports.com/football/ingolstadt-vs-hertha/344136
1595082010-12772,https://www.skysports.com/football/huddsfld-vs-brighton/373249
1595081876-9537,https://www.skysports.com/football/sevilla-vs-a-madrid/210592
1595081975-12008,https://www.skysports.com/football/liverpool-vs-w-brom/341341
1595081714-6413,https://www.skysports.com/football/getafe-vs-hercules/224360
1595080882-2353,https://www.skysports.com/football/rb-leipzig-vs-hannover/377609
1595080961-2916,https://www.skysports.com/football/schalke-vs-mainz/128980
1595081802-8177,https://www.skysports.com/football/las-palmas-vs-a-madrid/347761
1595081389-4472,https://www.skysports.com/football/empoli-vs-lazio/323319
1595081802-8121,https://www.skysports.com/football/eibar-vs-las-palmas/347819
1595081389-4444,https://www.skysports.com/football/genoa-vs-ac-milan/323348
1595081959-11772,https://www.skysports.com/football/c-palace-vs-west-ham/313399
1595081858-9413,https://www.skysports.com/football/ath-bilbao-vs-valencia/399395
1595082010-12692,https://www.skysports.com/football/leicester-vs-watford/373331
1595080861-1909,https://www.skysports.com/football/ingolstadt-vs-mainz/360447
1595081696-5944,https://www.skysports.com/football/sampdoria-vs-roma/122483
1595082038-13572,https://www.skysports.com/football/wigan-vs-fulham/112066
1595082021-13060,https://www.skysports.com/football/brighton-vs-watford/390997
1595081959-11413,https://www.skysports.com/football/man-city-vs-soton/313764
1595082021-13239,https://www.skysports.com/football/arsenal-vs-watford/390817
1595081840-8843,https://www.skysports.com/football/celta-vigo-vs-malaga/382833
1595081876-9620,https://www.skysports.com/football/valencia-vs-almeria/207747
1595081732-6739,https://www.skysports.com/football/villarreal-vs-real-betis/251096
1595081908-10388,https://www.skysports.com/football/norwich-vs-man-utd/254222
1595081171-3624,https://www.skysports.com/football/chievo-vs-lazio/247588
1595080846-1778,https://www.skysports.com/football/b-dortmund-vs-darmstadt/344106
1595080882-2223,https://www.skysports.com/football/freiburg-vs-bay-munich/377736
1595081765-7277,https://www.skysports.com/football/barcelona-vs-ath-bilbao/295643
1595081783-7820,https://www.skysports.com/football/celta-vigo-vs-valencia/330117
1595081592-5298,https://www.skysports.com/football/udinese-vs-fiorentina/365683
1595081959-11546,https://www.skysports.com/football/burnley-vs-w-brom/313618
1595081992-12241,https://www.skysports.com/football/west-ham-vs-swansea/356654
1595081488-4942,https://www.skysports.com/football/chievo-vs-lazio/350263
1595082010-12707,https://www.skysports.com/football/arsenal-vs-chelsea/373307
1595081389-4351,https://www.skysports.com/football/atalanta-vs-inter/323440
1595080901-2716,https://www.skysports.com/football/freiburg-vs-schalke/395000
1595081783-7676,https://www.skysports.com/football/eibar-vs-celta-vigo/322461
1595081942-11082,https://www.skysports.com/football/west-ham-vs-liverpool/287615
1595081802-8076,https://www.skysports.com/football/sporting-g-vs-a-madrid/347864
1595080961-2936,https://www.skysports.com/football/hannover-vs-bay-munich/121567
1595080832-1306,https://www.skysports.com/football/hannover-vs-b-dortmund/316407
1595080818-961,https://www.skysports.com/football/leverkusen-vs-hertha/310092
1595081975-12018,https://www.skysports.com/football/stoke-vs-man-city/341333
1595081783-7654,https://www.skysports.com/football/celta-vigo-vs-malaga/322484
1595080901-2720,https://www.skysports.com/football/nurnberg-vs-hannover/394983
1595081959-11727,https://www.skysports.com/football/w-brom-vs-burnley/313446
1595081876-9713,https://www.skysports.com/football/valencia-vs-villarreal/158144
1595081783-7928,https://www.skysports.com/football/eibar-vs-levante/326057
1595080818-939,https://www.skysports.com/football/mgladbach-vs-mainz/291319
1595081892-10158,https://www.skysports.com/football/liverpool-vs-chelsea/221158
1595081959-11473,https://www.skysports.com/football/w-brom-vs-leicester/313705
1595081068-3178,https://www.skysports.com/football/roma-vs-parma/225815
1595081840-9022,https://www.skysports.com/football/r-madrid-vs-las-palmas/382658
1595081592-5008,https://www.skysports.com/football/atalanta-vs-juventus/365964
1595081389-4381,https://www.skysports.com/football/napoli-vs-genoa/330369
1595081592-5201,https://www.skysports.com/football/inter-vs-fiorentina/365769
1595081783-7736,https://www.skysports.com/football/a-madrid-vs-valencia/322394
1595081389-4259,https://www.skysports.com/football/sassuolo-vs-roma/323544
1595081068-3105,https://www.skysports.com/football/genoa-vs-lecce/225467
1595081925-10989,https://www.skysports.com/football/norwich-vs-west-ham/261596
1595081592-5114,https://www.skysports.com/football/chievo-vs-udinese/365856
1595081925-10655,https://www.skysports.com/football/wigan-vs-a-villa/261940
1595081858-9489,https://www.skysports.com/football/ath-bilbao-vs-sd-huesca/399315
1595080791-486,https://www.skysports.com/football/mgladbach-vs-b-dortmund/240261
1595082010-12802,https://www.skysports.com/football/swansea-vs-bmouth/373224
1595080832-1411,https://www.skysports.com/football/hamburg-vs-mainz/328422
1595081171-3531,https://www.skysports.com/football/atalanta-vs-bologna/247541
1595081820-8487,https://www.skysports.com/football/valencia-vs-sporting-g/362960
1595082010-12875,https://www.skysports.com/football/leicester-vs-liverpool/373151
1595081714-6382,https://www.skysports.com/football/mallorca-vs-levante/228840
1595081592-5288,https://www.skysports.com/football/palermo-vs-juventus/365691
1595081714-6297,https://www.skysports.com/football/r-madrid-vs-villarreal/223986
1595081488-4758,https://www.skysports.com/football/empoli-vs-ac-milan/350450
1595080776-200,https://www.skysports.com/football/hoffenheim-vs-freiburg/228703
1595081783-7640,https://www.skysports.com/football/ath-bilbao-vs-deportivo/322494
1595081992-12477,https://www.skysports.com/football/leicester-vs-soton/356398
1595081298-4165,https://www.skysports.com/football/juventus-vs-verona/299240
1595081389-4445,https://www.skysports.com/football/parma-vs-lazio/323353
1595080832-1470,https://www.skysports.com/football/mainz-vs-fc-augsburg/316243
1595081840-8895,https://www.skysports.com/football/real-betis-vs-r-madrid/382790
1595082021-13142,https://www.skysports.com/football/tottenham-vs-burnley/390924
1595081820-8383,https://www.skysports.com/football/alaves-vs-celta-vigo/363051
1595081975-12050,https://www.skysports.com/football/leicester-vs-watford/341300
1595081876-9510,https://www.skysports.com/football/osasuna-vs-xerez/210996
1595081942-11315,https://www.skysports.com/football/arsenal-vs-liverpool/287376
1595082038-13370,https://www.skysports.com/football/burnley-vs-blackburn/208203
1595081892-10089,https://www.skysports.com/football/bolton-vs-w-brom/215436
1595081975-12064,https://www.skysports.com/football/watford-vs-west-ham/341295
1595081942-11079,https://www.skysports.com/football/w-brom-vs-tottenham/287625
1595081298-3829,https://www.skysports.com/football/parma-vs-livorno/302539
1595080882-2275,https://www.skysports.com/football/frankfurt-vs-mgladbach/377687
1595080791-556,https://www.skysports.com/football/mainz-vs-b-dortmund/240191
1595081667-5667,https://www.skysports.com/football/roma-vs-udinese/383036
1595081858-9174,https://www.skysports.com/football/levante-vs-real-betis/399640
1595082021-12948,https://www.skysports.com/football/man-utd-vs-chelsea/391113
1595081171-3490,https://www.skysports.com/football/cagliari-vs-catania/258819
1595082021-13105,https://www.skysports.com/football/cardiff-vs-tottenham/390959
1595080818-1006,https://www.skysports.com/football/hamburg-vs-nurnberg/308805
1595081714-6220,https://www.skysports.com/football/osasuna-vs-deportivo/224146
1595081765-7453,https://www.skysports.com/football/almeria-vs-espanyol/295465
1595081942-11157,https://www.skysports.com/football/man-utd-vs-fulham/287530
1595081732-6714,https://www.skysports.com/football/sociedad-vs-malaga/244197
1595081488-4592,https://www.skysports.com/football/carpi-vs-lazio/350612
1595081592-5165,https://www.skysports.com/football/sampdoria-vs-udinese/365812
1595081975-12126,https://www.skysports.com/football/soton-vs-norwich/341223
1595081749-6976,https://www.skysports.com/football/sociedad-vs-real-betis/268440
1595081765-7593,https://www.skysports.com/football/a-madrid-vs-r-vallecano/295325
1595081765-7413,https://www.skysports.com/football/getafe-vs-sociedad/295503
1595080846-1783,https://www.skysports.com/football/wolfsburg-vs-hannover/344112
1595081696-5797,https://www.skysports.com/football/roma-vs-inter/208173
1595081298-3924,https://www.skysports.com/football/atalanta-vs-sampdoria/299427
1595080776-214,https://www.skysports.com/football/hamburg-vs-hoffenheim/221016
1595081783-7877,https://www.skysports.com/football/a-madrid-vs-malaga/327050
1595081992-12345,https://www.skysports.com/football/leicester-vs-chelsea/356538
1595081876-9566,https://www.skysports.com/football/villarreal-vs-a-madrid/212478
1595081802-8359,https://www.skysports.com/football/celta-vigo-vs-r-vallecano/347578
1595081925-10882,https://www.skysports.com/football/liverpool-vs-soton/261703
1595082021-12968,https://www.skysports.com/football/wolves-vs-brighton/391106
1595081068-3393,https://www.skysports.com/football/catania-vs-bologna/225460
1595081068-3217,https://www.skysports.com/football/fiorentina-vs-genoa/225771
1595081925-10969,https://www.skysports.com/football/arsenal-vs-chelsea/261611
1595081858-9341,https://www.skysports.com/football/r-vallecano-vs-levante/399469
1595081892-10161,https://www.skysports.com/football/blackburn-vs-wigan/215107
1595081298-4194,https://www.skysports.com/football/lazio-vs-udinese/299222
1595081858-9393,https://www.skysports.com/football/valladolid-vs-eibar/399422
1595080901-2550,https://www.skysports.com/football/mgladbach-vs-wolfsburg/395156
1595080818-1119,https://www.skysports.com/football/nurnberg-vs-wolfsburg/291042
1595081802-8314,https://www.skysports.com/football/getafe-vs-levante/347620
1595081992-12493,https://www.skysports.com/football/sland-vs-c-palace/356392
1595081592-5146,https://www.skysports.com/football/sampdoria-vs-empoli/365830
1595081714-6119,https://www.skysports.com/football/sociedad-vs-zaragoza/223984
1595080901-2584,https://www.skysports.com/football/b-dortmund-vs-hannover/395119
1595081925-10888,https://www.skysports.com/football/everton-vs-arsenal/261700
1595081908-10427,https://www.skysports.com/football/arsenal-vs-man-utd/250900
1595081876-9578,https://www.skysports.com/football/deportivo-vs-r-santandr/209657
1595081171-3741,https://www.skysports.com/football/palermo-vs-lecce/249953
1595081876-9842,https://www.skysports.com/football/deportivo-vs-villarreal/109309
1595081696-5901,https://www.skysports.com/football/genoa-vs-bari/158228
1595081714-6368,https://www.skysports.com/football/valencia-vs-getafe/224148
1595081783-7973,https://www.skysports.com/football/deportivo-vs-r-vallecano/322148
1595081802-8366,https://www.skysports.com/football/real-betis-vs-villarreal/347575
1595081068-3370,https://www.skysports.com/football/fiorentina-vs-bari/227885
1595081592-5311,https://www.skysports.com/football/bologna-vs-cagliari/365655
1595081858-9458,https://www.skysports.com/football/a-madrid-vs-sd-huesca/399356
1595080804-632,https://www.skysports.com/football/schalke-vs-stuttgart/265463
1595081714-6320,https://www.skysports.com/football/espanyol-vs-barcelona/229861
1595080846-1791,https://www.skysports.com/football/bay-munich-vs-wolfsburg/344097
1595081068-3176,https://www.skysports.com/football/cesena-vs-chievo/225729
1595082021-12927,https://www.skysports.com/football/burnley-vs-arsenal/391128
1595082038-13377,https://www.skysports.com/football/wolves-vs-everton/208120
1595081959-11771,https://www.skysports.com/football/chelsea-vs-leicester/313398
1595080882-2365,https://www.skysports.com/football/mainz-vs-frankfurt/377594
1595081783-7863,https://www.skysports.com/football/a-madrid-vs-deportivo/322252
1595081389-4454,https://www.skysports.com/football/empoli-vs-atalanta/323340
1595081298-3889,https://www.skysports.com/football/chievo-vs-verona/310583
1595081749-6989,https://www.skysports.com/football/deportivo-vs-r-madrid/282759
1595081667-5406,https://www.skysports.com/football/chievo-vs-torino/383294
1595081908-10557,https://www.skysports.com/football/arsenal-vs-stoke/249895
1595081992-12462,https://www.skysports.com/football/leicester-vs-c-palace/356420
1595081942-11169,https://www.skysports.com/football/newcastle-vs-sland/287522
1595080846-1620,https://www.skysports.com/football/fc-augsburg-vs-leverkusen/344270
1595081992-12531,https://www.skysports.com/football/tottenham-vs-c-palace/356351
1595081925-10800,https://www.skysports.com/football/liverpool-vs-norwich/261782
1595081876-9811,https://www.skysports.com/football/villarreal-vs-malaga/111053
1595081765-7524,https://www.skysports.com/football/granada-vs-getafe/295389
1595080818-930,https://www.skysports.com/football/hoffenheim-vs-e-braunschweig/291327
1595081592-5088,https://www.skysports.com/football/juventus-vs-empoli/365889
1595080804-635,https://www.skysports.com/football/freiburg-vs-fc-augsburg/285731
1595081696-5900,https://www.skysports.com/football/bologna-vs-atalanta/158227
1595080804-842,https://www.skysports.com/football/stuttgart-vs-frankfurt/278655
1595080861-2099,https://www.skysports.com/football/frankfurt-vs-hertha/360259
1595081171-3730,https://www.skysports.com/football/novara-vs-roma/249958
1595082038-13385,https://www.skysports.com/football/fulham-vs-man-city/207703
1595082038-13445,https://www.skysports.com/football/chelsea-vs-arsenal/174528
1595081389-4367,https://www.skysports.com/football/inter-vs-palermo/323432
1595081942-11312,https://www.skysports.com/football/stoke-vs-soton/287383
1595080804-639,https://www.skysports.com/football/hannover-vs-mainz/265456
1595081749-7085,https://www.skysports.com/football/a-madrid-vs-deportivo/268333
1595080832-1365,https://www.skysports.com/football/schalke-vs-mgladbach/330255
1595081820-8452,https://www.skysports.com/football/eibar-vs-las-palmas/362986
1595081488-4672,https://www.skysports.com/football/genoa-vs-torino/350534
1595080882-2346,https://www.skysports.com/football/hertha-vs-mgladbach/377616
1595081592-5059,https://www.skysports.com/football/lazio-vs-torino/365909
1595082010-12749,https://www.skysports.com/football/leicester-vs-c-palace/373272
1595081959-11414,https://www.skysports.com/football/newcastle-vs-west-ham/313765
1595081840-8781,https://www.skysports.com/football/villarreal-vs-valencia/382911
1595081592-5192,https://www.skysports.com/football/ac-milan-vs-crotone/365778
1595081942-11387,https://www.skysports.com/football/tottenham-vs-swansea/295722
1595081876-9623,https://www.skysports.com/football/deportivo-vs-valladolid/207622
1595082038-13471,https://www.skysports.com/football/wolves-vs-liverpool/158601
1595080861-2113,https://www.skysports.com/football/wolfsburg-vs-b-dortmund/360254
1595081714-6459,https://www.skysports.com/football/valencia-vs-r-santandr/227797
1595081171-3615,https://www.skysports.com/football/roma-vs-inter/247657
1595080901-2698,https://www.skysports.com/football/w-bremen-vs-wolfsburg/395016
1595081802-8279,https://www.skysports.com/football/getafe-vs-barcelona/347660
1595080832-1453,https://www.skysports.com/football/stuttgart-vs-wolfsburg/316265
1595080832-1428,https://www.skysports.com/football/freiburg-vs-stuttgart/327017
1595081820-8682,https://www.skysports.com/football/r-madrid-vs-eibar/362757
1595081959-11518,https://www.skysports.com/football/liverpool-vs-man-city/313650
1595080818-1084,https://www.skysports.com/football/w-bremen-vs-leverkusen/291121
1595081992-12414,https://www.skysports.com/football/w-brom-vs-watford/356473
1595081488-4869,https://www.skysports.com/football/sampdoria-vs-verona/350338
1595081908-10585,https://www.skysports.com/football/sland-vs-w-brom/237943
1595081389-4459,https://www.skysports.com/football/chievo-vs-lazio/327036
1595081298-4197,https://www.skysports.com/football/parma-vs-chievo/299224
1595080832-1496,https://www.skysports.com/football/mgladbach-vs-hamburg/316218
1595082021-12954,https://www.skysports.com/football/brighton-vs-newcastle/391107
1595081298-4130,https://www.skysports.com/football/roma-vs-napoli/303909
1595081783-7955,https://www.skysports.com/football/cordoba-vs-sevilla/322165
1595081714-6457,https://www.skysports.com/football/sevilla-vs-deportivo/223937
1595081820-8615,https://www.skysports.com/football/sporting-g-vs-osasuna/362829
1595081992-12288,https://www.skysports.com/football/leicester-vs-liverpool/356589
1595081858-9366,https://www.skysports.com/football/espanyol-vs-barcelona/399447
1595080882-2170,https://www.skysports.com/football/frankfurt-vs-hertha/377786
1595080818-1009,https://www.skysports.com/football/e-braunschweig-vs-wolfsburg/291247
1595081992-12401,https://www.skysports.com/football/arsenal-vs-stoke/356475
1595080818-1080,https://www.skysports.com/football/b-dortmund-vs-hertha/291109
1595081858-9313,https://www.skysports.com/football/barcelona-vs-leganes/399494
