date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
21st June 2020,celta-vigo,alaves,6,0,"13,20,21,4,15,8,5,12,10,9,6","13,21,5,6,28,29,15,20,16,7,9"
1st July 2020,verona,parma,3,2,"1,13,21,27,5,34,4,23,10,16,14","1,16,2,22,28,10,15,44,17,11,20"
7th December 2019,udinese,napoli,1,1,"1,87,5,17,18,10,38,6,19,7,15","1,22,44,26,6,7,8,20,24,14,11"
21st February 2020,brescia,napoli,1,2,"1,2,3,14,26,25,27,4,8,31,45","25,22,44,19,6,8,4,12,21,14,24"
1st July 2020,west-ham-united,chelsea,3,2,"1,24,23,21,3,41,28,17,18,10,30","1,28,4,2,3,8,7,17,10,9,22"
22nd February 2020,sheffield-united,brighton-and-hove-albion,1,1,"1,6,12,5,2,32,16,4,3,9,10","1,21,15,4,5,33,24,8,18,7,17"
8th March 2020,udinese,fiorentina,0,0,"1,50,5,17,19,10,8,38,12,7,30","69,4,20,22,21,88,5,8,3,25,28"
29th September 2019,alaves,real-mallorca,2,0,"13,23,5,4,3,18,8,22,11,9,10","1,2,24,5,15,12,8,26,23,11,22"
22nd December 2019,leganes,espanyol,2,0,"1,16,12,4,5,24,27,6,21,7,26","13,15,20,24,21,34,23,10,17,31,12"
8th March 2020,juventus,inter-milan,2,0,"1,16,4,19,12,8,30,14,11,21,7","1,37,6,95,87,8,77,23,15,9,10"
21st October 2019,sheffield-united,arsenal,1,0,"1,6,12,5,2,7,16,4,3,17,22","1,21,5,23,31,29,34,19,28,77,14"
15th February 2020,fc-augsburg,sc-freiburg,1,1,"21,2,6,18,22,8,10,23,31,27,7","1,7,5,25,30,6,27,19,32,9,11"
29th September 2019,cologne,hertha-berlin,0,4,"1,2,33,22,14,28,6,24,30,15,27","22,13,5,20,17,3,15,30,6,16,27"
22nd September 2019,m-gladbach,fortuna-dusseldorf,2,1,"1,18,28,24,17,22,8,32,7,36,14","24,5,3,4,39,25,34,13,23,9,11"
22nd December 2019,levante,celta-vigo,3,1,"13,20,18,15,3,16,24,5,10,11,9","13,18,4,3,2,12,5,14,15,10,22"
7th February 2020,alaves,eibar,2,1,"1,23,5,6,3,15,18,10,19,24,9","1,23,2,3,15,8,18,21,10,14,9"
24th June 2020,alaves,osasuna,0,1,"1,23,5,4,3,29,10,8,11,7,9","1,2,23,5,15,10,6,27,14,16,11"
22nd February 2020,celta-vigo,leganes,1,0,"13,2,21,4,15,12,5,14,6,10,9","13,12,4,22,3,21,8,5,17,24,18"
30th November 2019,real-sociedad,eibar,4,1,"1,2,6,3,20,21,5,8,7,9,10","1,16,12,4,15,5,8,14,22,21,19"
20th June 2020,getafe,eibar,1,1,"['0', '0', '0', '0', '0', '0', '0', None, None, None, None]","['0', '0', '0', '0', None, None, None, None, None, None, None]"
1st February 2020,cagliari,parma,2,2,"28,24,19,15,33,18,8,21,4,10,99","34,36,2,22,28,15,10,26,33,19,11"
7th July 2020,arsenal,leicester-city,1,1,"26,20,23,31,2,8,34,3,77,9,14","1,29,6,4,2,25,8,11,14,9,17"
25th September 2019,real-madrid,osasuna,2,0,"1,19,3,4,6,14,17,15,8,25,18","13,16,3,12,30,17,27,8,14,7,11"
10th November 2019,liverpool,manchester-city,3,1,"1,66,6,4,26,14,3,5,11,9,10","1,2,5,25,12,16,8,20,17,7,10"
28th September 2019,everton,manchester-city,1,3,"1,23,5,13,12,18,8,11,10,7,9","31,2,30,25,11,17,16,8,26,9,7"
3rd June 2020,werder-bremen,eintracht-frankfurt,0,3,"1,23,13,18,32,35,3,30,8,9,22","1,19,20,13,18,28,17,10,11,15,33"
7th March 2020,sheffield-united,norwich-city,1,0,"1,6,12,5,2,7,16,4,3,9,10","1,2,5,4,12,27,23,17,25,14,22"
8th December 2019,werder-bremen,sc-paderborn-07,0,1,"1,23,13,18,5,35,44,30,10,8,7","17,20,15,13,29,9,39,8,22,30,31"
30th May 2020,hertha-berlin,fc-augsburg,2,0,"22,2,20,25,17,15,3,28,6,16,19","1,2,5,19,22,8,25,17,29,16,9"
16th September 2019,torino,lecce,1,2,"39,5,30,14,29,8,88,23,34,9,21","21,29,5,13,27,37,77,23,10,17,9"
17th June 2020,rb-leipzig,fortuna-dusseldorf,2,2,"1,27,16,23,3,14,7,44,25,18,11","33,39,5,19,3,29,6,13,10,28,20"
18th January 2020,manchester-city,crystal-palace,2,2,"31,27,5,25,22,17,8,21,7,10,20","31,34,5,24,44,9,8,18,22,11,20"
6th January 2020,bologna,fiorentina,1,1,"28,14,13,23,4,16,5,7,21,10,24","69,4,20,22,21,24,78,8,29,28,25"
12th January 2020,fiorentina,spal,1,0,"69,4,20,22,21,24,78,8,29,10,25","99,4,23,27,21,11,7,8,3,37,31"
14th September 2019,fc-augsburg,eintracht-frankfurt,2,1,"21,32,18,19,31,23,14,8,16,7,27","1,20,13,19,17,24,8,15,22,33,39"
16th June 2020,werder-bremen,bayern-munich,0,1,"1,13,3,18,23,35,30,32,10,8,7","1,5,17,27,19,32,18,29,25,22,9"
10th November 2019,manchester-united,brighton-and-hove-albion,3,1,"1,29,2,5,53,39,17,21,15,10,9","1,22,5,4,33,46,24,6,11,7,44"
6th October 2019,atalanta,lecce,3,1,"95,19,4,6,21,15,11,8,10,72,91","21,29,5,13,27,4,85,37,8,10,19"
7th February 2020,roma,bologna,2,3,"13,18,23,6,11,4,21,17,77,8,9","28,14,13,23,4,30,32,7,21,99,24"
1st February 2020,leicester-city,chelsea,2,2,"1,21,6,4,3,20,17,8,10,15,9","13,24,4,2,28,7,5,20,19,11,9"
8th February 2020,getafe,valencia,3,0,"13,22,2,16,17,12,18,20,15,7,19","1,25,5,12,14,20,6,10,8,19,22"
12th January 2020,sampdoria,brescia,5,1,"1,24,5,19,29,7,18,4,14,23,27","1,2,14,19,3,25,24,28,7,11,45"
23rd February 2020,arsenal,everton,3,2,"1,2,20,23,31,8,34,19,10,14,30","1,19,13,2,3,17,18,8,10,9,7"
5th January 2020,real-sociedad,villarreal,1,2,"1,2,3,5,20,16,8,7,21,10,9","1,2,3,4,16,10,11,19,14,23,7"
26th May 2020,werder-bremen,m-gladbach,0,0,"1,23,13,18,32,35,36,30,8,19,7","1,24,28,30,18,6,32,17,13,10,14"
24th August 2019,osasuna,eibar,0,0,"13,2,23,5,30,17,27,20,10,9,7","1,24,6,12,23,14,5,8,16,9,17"
23rd February 2020,manchester-united,watford,3,0,"1,29,2,5,23,17,31,26,18,21,9","26,4,27,15,11,19,29,37,16,7,9"
5th January 2020,alaves,real-betis,1,1,"1,23,5,4,3,18,19,22,11,7,9","1,22,23,4,15,5,8,10,18,17,9"
25th August 2019,leganes,atletico-madrid,0,1,"13,16,15,4,22,5,17,21,6,7,26","13,15,2,22,5,23,6,11,8,9,7"
1st September 2019,sassuolo,sampdoria,4,1,"47,17,2,31,13,8,14,73,23,25,9","1,24,21,15,29,4,6,14,11,27,26"
15th December 2019,celta-vigo,real-mallorca,2,2,"13,20,18,4,15,5,14,23,12,11,10","1,15,24,21,3,26,12,8,14,23,22"
27th October 2019,spal,napoli,1,1,"99,40,23,3,21,7,11,19,13,43,37","25,2,26,13,22,12,5,20,24,99,14"
1st September 2019,genoa,fiorentina,2,1,"97,17,2,4,18,21,20,3,8,11,99","69,21,4,20,6,78,5,8,11,10,25"
1st March 2020,real-mallorca,getafe,0,1,"1,7,24,21,3,14,8,12,26,11,29","13,22,2,16,17,5,18,20,25,9,7"
7th July 2020,watford,norwich-city,2,1,"26,21,27,4,11,29,19,23,16,10,9","1,2,4,15,12,8,27,17,18,11,22"
4th July 2020,sassuolo,lecce,4,2,"47,17,2,31,77,68,73,25,23,7,9","21,7,5,6,27,4,77,72,11,17,30"
31st August 2019,levante,real-valladolid,2,0,"13,20,14,15,19,16,17,24,11,9,21","1,2,4,27,22,10,21,16,23,9,7"
25th January 2020,valencia,barcelona,2,0,"1,18,24,5,14,20,17,6,8,9,22","1,20,3,23,5,31,21,8,18,10,17"
8th March 2020,ac-milan,genoa,1,2,"1,12,46,13,19,4,79,7,10,18,21","1,17,92,55,14,85,20,29,4,9,19"
24th February 2020,eintracht-frankfurt,1-fc-union-berlin,1,2,"1,25,19,13,2,28,20,22,15,10,39","1,5,19,3,6,30,34,25,18,15,10"
5th January 2020,brescia,lazio,1,2,"1,2,15,14,3,25,4,28,7,11,45","1,3,33,26,29,21,16,11,19,20,17"
29th February 2020,fc-augsburg,m-gladbach,2,3,"21,2,6,18,31,23,29,8,25,16,7","1,18,28,30,25,5,8,23,32,10,13"
5th January 2020,genoa,sassuolo,2,1,"1,14,17,4,21,32,15,27,33,9,19","47,22,19,31,77,14,73,7,8,23,9"
19th October 2019,everton,west-ham-united,2,0,"1,19,5,13,12,21,26,11,17,20,7","13,24,23,21,26,41,18,16,10,8,22"
6th July 2020,sevilla,eibar,1,0,"1,16,3,20,18,21,25,10,5,19,11","1,24,2,12,11,6,18,8,10,22,9"
28th September 2019,fc-augsburg,bayer-leverkusen,0,3,"21,2,18,19,31,16,36,8,22,27,7","1,23,6,5,22,15,20,29,11,31,13"
29th December 2019,manchester-city,sheffield-united,2,0,"1,2,25,50,11,17,16,20,26,10,7","1,6,12,5,2,27,16,4,3,22,11"
9th February 2020,bayern-munich,rb-leipzig,0,0,"1,5,17,27,19,32,6,25,18,22,9","1,16,5,23,14,7,27,3,18,25,11"
27th June 2020,wolfsburg,bayern-munich,0,4,"1,19,22,25,15,8,23,27,7,33,9","1,2,17,27,19,11,18,22,25,29,9"
29th February 2020,watford,liverpool,3,0,"26,21,27,15,11,19,29,23,16,7,9","1,66,6,4,26,15,3,5,11,9,10"
21st September 2019,atletico-madrid,celta-vigo,0,0,"13,23,18,2,12,6,16,8,7,10,19","13,2,18,4,15,12,5,14,22,10,6"
26th December 2019,chelsea,southampton,0,2,"1,2,15,29,28,7,5,33,20,10,9","1,2,5,35,21,17,16,23,22,20,10"
7th December 2019,tottenham-hotspur,burnley,5,0,"22,24,6,4,5,17,15,27,20,7,10","1,2,5,6,23,11,13,4,12,19,9"
9th July 2020,athletic-bilbao,sevilla,1,2,"1,21,3,4,17,14,16,10,34,11,9","13,16,12,20,23,24,17,10,5,15,14"
30th November 2019,genoa,torino,0,1,"97,18,17,14,33,29,20,27,19,30,28","39,29,5,33,36,24,8,88,15,7,21"
6th July 2020,levante,real-sociedad,1,1,"13,20,15,14,19,16,5,17,24,21,11","13,18,6,24,12,36,8,7,21,10,19"
5th October 2019,spal,parma,1,0,"99,40,23,3,21,7,6,19,13,37,10","1,2,22,28,97,33,10,17,44,11,27"
19th February 2020,manchester-city,west-ham-united,2,0,"31,2,30,14,22,17,16,21,20,10,9","1,24,23,21,3,26,41,28,16,11,30"
24th November 2019,fc-augsburg,hertha-berlin,4,0,"21,32,6,18,31,8,10,23,7,16,9","22,13,5,20,17,30,15,3,16,6,27"
21st December 2019,bayern-munich,wolfsburg,2,0,"1,5,8,27,19,25,32,10,22,9,14","1,19,32,25,15,24,23,27,8,11,40"
17th August 2019,brighton-and-hove-albion,west-ham-united,1,1,"1,4,5,33,22,24,6,20,13,17,11","1,24,23,21,26,41,11,19,18,10,9"
11th July 2020,norwich-city,west-ham-united,0,4,"1,2,4,15,12,27,8,17,18,11,22","1,24,23,21,3,28,41,17,16,18,30"
18th August 2019,alaves,levante,1,0,"1,21,4,6,3,8,18,19,22,11,9","13,20,14,15,3,17,22,24,10,21,7"
12th January 2020,udinese,sassuolo,3,0,"1,50,5,17,19,10,38,6,12,15,7","47,22,19,31,6,14,4,7,23,10,9"
26th December 2019,leicester-city,liverpool,0,4,"1,21,6,4,3,25,15,26,8,10,9","1,66,12,4,26,8,14,5,11,9,10"
16th February 2020,real-madrid,celta-vigo,2,2,"13,2,5,4,12,15,14,8,11,9,7","13,18,21,4,20,12,5,14,15,10,9"
22nd February 2020,levante,real-madrid,1,0,"13,20,15,18,3,11,17,24,10,9,21","13,2,5,4,12,10,14,8,22,9,7"
14th December 2019,atletico-madrid,osasuna,2,0,"13,23,18,2,35,6,5,8,11,7,9","1,12,3,5,30,10,8,6,20,14,9"
22nd September 2019,lazio,parma,2,0,"1,3,33,26,77,21,6,10,19,11,17","1,36,2,22,97,10,15,17,44,9,27"
24th June 2020,inter-milan,sassuolo,3,3,"1,37,13,95,11,5,20,34,24,9,7","47,17,21,31,6,4,14,25,10,7,9"
5th October 2019,norwich-city,aston-villa,1,5,"33,2,24,4,12,10,23,17,18,14,22","1,24,22,40,18,7,11,14,21,9,10"
7th March 2020,liverpool,bournemouth,2,1,"13,66,12,4,7,15,3,5,11,9,10","12,17,3,5,15,8,24,29,16,19,13"
8th July 2020,barcelona,espanyol,1,0,"1,2,3,15,18,4,5,20,10,17,9","13,34,24,20,18,17,26,15,21,23,11"
31st August 2019,1-fc-union-berlin,borussia-dortmund,3,1,"1,28,5,3,25,27,24,30,15,10,11","1,26,16,15,5,33,6,7,11,19,9"
29th September 2019,espanyol,real-valladolid,0,2,"13,16,5,24,17,22,4,21,3,10,12","1,17,4,27,22,10,21,16,19,20,7"
29th January 2020,west-ham-united,liverpool,0,2,"1,52,23,21,3,26,11,41,16,10,22","1,66,12,4,26,15,14,5,11,9,27"
29th November 2019,schalke,1-fc-union-berlin,2,1,"35,20,4,5,24,2,6,18,25,8,9","1,5,31,3,28,30,34,25,32,10,15"
4th July 2020,juventus,torino,4,1,"77,16,4,19,13,30,5,25,33,10,7","39,5,4,36,29,7,23,34,24,21,9"
29th February 2020,bournemouth,chelsea,2,2,"12,17,3,5,15,29,8,16,24,13,7","13,28,4,29,24,5,17,3,19,11,18"
25th September 2019,napoli,cagliari,0,1,"1,22,44,19,7,5,20,6,11,24,14","90,12,19,15,22,18,17,21,6,99,10"
21st June 2020,real-sociedad,real-madrid,1,2,"1,18,3,24,20,5,8,7,21,10,19","13,2,5,4,12,15,14,8,16,9,25"
6th October 2019,real-valladolid,atletico-madrid,0,0,"1,17,4,27,22,10,24,21,19,7,20","13,23,15,2,12,6,5,8,7,9,19"
18th January 2020,lazio,sampdoria,5,1,"1,4,33,26,29,21,6,10,22,20,17","1,24,5,15,29,7,18,4,14,17,23"
26th October 2019,bayer-leverkusen,werder-bremen,2,2,"1,8,5,4,38,15,10,23,11,13,31","1,23,21,36,32,17,35,30,10,19,7"
28th December 2019,norwich-city,tottenham-hotspur,2,2,"1,2,6,5,12,27,8,17,18,11,22","22,21,4,5,28,24,18,23,19,10,20"
9th November 2019,newcastle-united,bournemouth,2,1,"1,22,18,6,2,15,24,14,8,10,9","12,15,3,5,21,22,16,29,24,13,7"
17th May 2020,cologne,mainz,2,2,"1,2,33,37,34,28,14,30,23,29,15","1,34,4,19,3,20,14,11,5,7,21"
2nd February 2020,tottenham-hotspur,manchester-city,2,0,"1,24,4,6,39,18,8,7,20,23,27","31,2,30,25,11,17,16,8,26,10,7"
11th January 2020,everton,brighton-and-hove-albion,1,0,"1,19,5,2,12,11,26,10,20,9,7","1,15,4,5,22,24,6,30,16,7,11"
31st August 2019,chelsea,sheffield-united,2,2,"1,28,29,15,33,8,5,17,22,9,19","1,6,12,5,2,7,16,8,3,11,9"
9th December 2019,west-ham-united,arsenal,1,3,"25,24,4,21,3,11,16,41,18,8,30","1,15,21,5,3,34,11,19,10,35,14"
6th October 2019,newcastle-united,manchester-united,1,0,"1,22,5,6,2,15,24,43,36,10,9","1,20,38,5,18,39,17,15,8,21,10"
17th August 2019,southampton,liverpool,1,2,"28,35,3,4,43,16,14,23,21,10,22","13,66,32,4,26,15,5,7,11,9,10"
6th December 2019,villarreal,atletico-madrid,0,0,"1,2,3,4,16,10,11,19,14,23,7","13,4,18,22,12,8,16,5,6,7,9"
21st February 2020,real-betis,real-mallorca,3,3,"1,22,23,5,15,14,18,8,10,17,16","1,7,24,21,18,12,8,26,14,29,22"
26th May 2020,bayer-leverkusen,wolfsburg,1,4,"1,23,5,12,18,20,10,38,11,19,29","1,19,22,25,15,8,24,27,40,7,9"
6th January 2020,napoli,inter-milan,1,3,"1,23,44,22,6,5,8,20,7,99,24","1,37,6,95,87,8,77,5,34,9,10"
1st February 2020,bournemouth,aston-villa,2,1,"12,15,2,5,21,4,8,29,22,13,24","29,15,40,30,24,11,6,18,21,20,10"
30th October 2019,juventus,genoa,2,1,"77,16,19,24,12,6,30,14,33,10,7","97,18,17,2,32,20,29,19,28,11,99"
23rd February 2020,atletico-madrid,villarreal,3,1,"13,24,15,18,12,10,6,5,8,9,20","1,20,3,4,18,14,10,8,7,17,23"
21st December 2019,rb-leipzig,fc-augsburg,3,1,"1,14,16,5,23,27,31,8,18,21,11","21,2,6,19,22,18,10,23,16,7,9"
7th December 2019,everton,chelsea,3,1,"1,19,5,2,12,11,18,10,17,9,7","1,24,4,15,28,7,17,10,19,22,9"
19th January 2020,sc-paderborn-07,bayer-leverkusen,1,4,"17,25,15,13,20,39,8,9,22,11,18","1,8,4,5,22,15,10,38,29,19,31"
27th June 2020,cagliari,torino,4,2,"28,40,23,36,3,18,6,22,4,99,10","39,5,33,36,29,23,88,34,21,20,9"
8th July 2020,getafe,villarreal,1,3,"13,12,2,16,17,23,18,24,15,20,7","1,20,3,4,18,19,10,11,8,24,7"
1st September 2019,werder-bremen,fc-augsburg,3,2,"1,4,23,18,32,17,35,30,8,19,11","21,2,18,19,31,23,8,10,16,7,11"
8th December 2019,osasuna,sevilla,1,1,"26,27,3,5,30,10,6,20,14,7,9","1,16,12,20,23,24,25,10,11,14,21"
28th December 2019,southampton,crystal-palace,1,1,"1,2,5,35,21,19,16,23,22,10,9","31,34,5,12,44,7,22,4,18,11,9"
17th June 2020,real-valladolid,celta-vigo,0,0,"1,17,24,27,22,10,21,14,19,9,7","13,20,18,21,4,15,12,5,8,10,9"
16th February 2020,mainz,schalke,0,0,"27,4,13,19,34,35,6,18,8,7,28","35,20,21,5,24,6,2,28,25,11,9"
7th December 2019,borussia-dortmund,fortuna-dusseldorf,5,0,"1,26,16,2,5,28,19,13,23,11,7","24,25,3,4,23,13,39,34,6,15,28"
25th June 2020,eibar,valencia,1,0,"1,20,12,3,15,21,10,5,14,17,19","13,18,5,4,14,10,6,20,7,8,19"
30th May 2020,schalke,werder-bremen,0,1,"35,4,26,21,20,2,28,3,14,18,11","1,23,15,18,32,3,35,30,10,19,7"
19th October 2019,real-mallorca,real-madrid,1,0,"1,2,24,21,15,23,12,8,14,22,11","13,19,3,4,12,16,22,14,25,18,9"
3rd November 2019,ac-milan,lazio,1,2,"99,2,43,13,19,33,4,39,7,9,10","1,15,33,26,29,21,6,10,19,11,17"
15th September 2019,hoffenheim,sc-freiburg,0,3,"1,38,22,4,5,16,11,3,8,19,9","1,3,25,23,7,8,27,30,18,19,9"
4th December 2019,southampton,norwich-city,2,1,"1,2,5,35,21,12,16,23,22,9,7","1,2,6,4,3,24,19,14,23,11,22"
28th February 2020,real-sociedad,real-valladolid,1,0,"1,2,6,24,20,21,5,8,11,19,10","1,17,4,27,6,16,24,14,7,20,9"
26th January 2020,sampdoria,sassuolo,0,0,"1,24,21,15,3,11,18,6,7,23,27","47,22,19,13,77,73,14,25,23,7,9"
19th June 2020,granada,villarreal,0,1,"1,16,22,6,15,21,8,14,24,10,9","1,20,22,3,18,23,10,15,24,7,9"
19th October 2019,wolverhampton-wanderers,southampton,1,1,"11,5,16,15,37,32,8,28,19,9,10","28,35,3,4,43,14,23,21,16,22,9"
9th November 2019,eibar,real-madrid,0,4,"1,16,23,3,15,14,5,8,22,17,9","13,2,5,4,23,10,14,15,17,9,7"
8th March 2020,osasuna,espanyol,1,0,"13,12,23,5,30,10,6,20,19,11,14","13,16,20,18,17,23,15,4,10,7,11"
19th January 2020,lecce,inter-milan,1,1,"21,29,5,13,39,7,14,4,8,9,30","1,2,6,37,87,23,77,12,34,9,10"
5th July 2020,athletic-bilbao,real-madrid,0,1,"1,21,5,4,17,8,14,10,22,11,9","13,2,3,4,12,15,14,10,27,9,20"
14th June 2020,real-sociedad,osasuna,1,1,"1,2,6,24,20,5,8,7,21,10,9","13,2,4,3,5,30,20,6,21,22,7"
17th June 2020,manchester-city,arsenal,3,0,"31,2,50,14,22,21,8,17,26,9,7","1,2,20,22,3,28,29,34,77,14,30"
30th November 2019,hertha-berlin,borussia-dortmund,1,2,"1,5,20,4,30,15,3,17,6,27,28","1,16,15,2,5,19,28,13,23,7,11"
18th June 2020,real-madrid,valencia,3,0,"13,2,4,5,23,10,14,8,15,9,7","13,18,33,4,14,20,10,6,8,19,22"
29th February 2020,napoli,torino,2,1,"25,22,44,19,23,8,68,20,21,99,24","39,5,33,36,29,7,88,8,15,11,9"
8th July 2020,west-ham-united,burnley,0,1,"1,24,23,21,3,28,41,7,18,17,30","1,26,28,5,3,23,18,8,11,19,27"
2nd February 2020,sc-paderborn-07,wolfsburg,2,4,"17,20,5,13,38,31,39,19,9,18,22","1,2,31,22,15,24,23,27,33,14,8"
14th December 2019,napoli,parma,1,2,"1,22,44,26,6,8,5,20,7,99,24","1,36,2,22,28,10,15,17,44,11,27"
25th September 2019,fiorentina,sampdoria,2,1,"69,4,20,22,21,78,5,8,29,25,7","1,24,21,15,12,6,4,29,11,17,23"
28th September 2019,bournemouth,west-ham-united,2,2,"12,17,3,5,21,22,29,8,7,13,9","1,24,23,21,3,41,7,16,18,8,22"
12th July 2020,leganes,valencia,1,0,"1,16,12,15,22,5,19,23,21,24,9","1,18,5,12,3,17,10,6,7,9,22"
14th June 2020,schalke,bayer-leverkusen,1,1,"35,20,4,24,3,18,2,28,40,16,15","1,23,12,5,18,20,10,11,29,19,13"
2nd November 2019,borussia-dortmund,wolfsburg,3,0,"35,26,16,15,13,33,8,5,19,23,11","12,32,5,25,2,23,27,15,40,22,9"
21st February 2020,bayern-munich,sc-paderborn-07,3,2,"1,32,27,21,2,24,6,19,22,10,9","17,20,5,13,38,9,8,39,22,18,30"
1st February 2020,crystal-palace,sheffield-united,0,1,"31,2,5,24,3,9,22,4,18,11,17","1,6,12,5,2,32,16,4,3,9,10"
23rd November 2019,eintracht-frankfurt,wolfsburg,0,2,"29,13,20,2,25,8,17,10,11,9,39","1,32,5,25,2,23,27,15,40,14,9"
12th January 2020,verona,genoa,2,1,"1,13,21,24,5,34,4,88,32,20,14","1,14,17,4,32,27,20,29,3,19,9"
8th July 2020,torino,brescia,3,1,"39,4,33,36,29,23,88,15,24,11,9","1,2,32,3,26,7,27,4,31,11,9"
16th July 2020,real-madrid,villarreal,2,1,"13,2,5,4,23,10,14,8,27,9,7","1,2,22,4,16,15,19,20,11,23,7"
14th December 2019,genoa,sampdoria,0,1,"97,14,17,4,18,29,21,33,20,9,99","1,18,25,15,29,12,4,6,7,11,27"
14th December 2019,mainz,borussia-dortmund,0,4,"27,4,20,19,8,34,14,3,5,7,28","1,16,15,2,5,33,19,14,23,11,7"
27th October 2019,bologna,sampdoria,2,1,"28,15,23,13,11,16,31,17,21,10,24","1,24,21,15,29,26,4,91,14,23,27"
5th June 2020,sc-freiburg,m-gladbach,1,0,"1,17,3,23,30,25,27,22,32,9,11","1,18,28,30,25,23,32,7,13,10,14"
15th July 2020,burnley,wolverhampton-wanderers,1,1,"1,26,28,5,3,23,18,8,11,9,19","11,15,16,27,37,8,28,29,10,9,18"
14th December 2019,chelsea,bournemouth,0,1,"1,28,2,15,33,7,5,10,19,22,9","12,17,2,33,21,16,29,8,4,24,7"
23rd June 2020,levante,atletico-madrid,0,1,"13,23,18,14,3,16,17,5,10,7,9","13,4,15,22,12,6,5,8,21,14,19"
30th November 2019,valencia,villarreal,2,1,"13,18,5,4,14,20,10,17,8,19,22","1,2,3,4,16,15,7,19,14,23,17"
31st August 2019,southampton,manchester-united,1,1,"28,2,35,4,38,14,23,16,19,10,9","1,29,2,5,18,6,39,15,8,21,10"
15th February 2020,southampton,burnley,1,2,"1,24,5,4,21,16,23,17,19,9,7","1,26,5,6,3,13,18,4,11,9,19"
28th June 2020,espanyol,real-madrid,0,1,"13,34,20,18,17,7,15,21,10,23,11","13,2,5,4,12,15,14,8,22,9,7"
6th October 2019,m-gladbach,fc-augsburg,5,1,"1,18,28,24,25,6,8,7,22,10,14","21,2,18,19,31,28,14,8,16,11,7"
14th June 2020,athletic-bilbao,atletico-madrid,1,1,"1,21,5,4,17,14,8,22,10,11,9","13,23,15,2,12,6,5,8,21,14,19"
12th July 2020,wolverhampton-wanderers,everton,3,0,"11,15,16,27,2,32,8,19,7,9,10","1,5,13,12,11,26,10,42,3,7,9"
18th January 2020,fc-augsburg,borussia-dortmund,3,5,"21,2,6,18,31,10,8,23,24,16,7","1,26,15,16,5,28,19,13,7,11,23"
1st March 2020,espanyol,atletico-madrid,1,1,"13,16,20,18,17,8,7,4,10,23,11","13,23,15,18,12,6,5,8,21,9,10"
7th March 2020,eibar,real-mallorca,1,2,"1,23,12,3,15,21,8,18,14,9,19","1,7,24,21,20,3,26,12,14,22,29"
16th February 2020,aston-villa,tottenham-hotspur,2,3,"29,15,22,30,24,4,6,18,21,20,10","1,24,4,6,33,15,8,27,20,23,7"
18th June 2020,alaves,real-sociedad,2,0,"13,23,5,6,3,10,8,29,11,9,7","1,2,6,3,12,5,17,11,21,10,9"
21st January 2020,everton,newcastle-united,2,2,"1,19,13,2,12,11,18,8,20,9,27","1,14,18,6,2,11,24,36,43,30,9"
15th December 2019,verona,torino,3,3,"['0', '0', '0', '0', '0', '0', None, None, None, None, None]","['0', '0', '0', '0', '0', '0', None, None, None, None, None]"
16th June 2020,getafe,espanyol,0,0,"['0', '0', '0', '0', '0', '0', '0', None, None, None, None]","['0', '0', '0', None, None, None, None, None, None, None, None]"
8th February 2020,everton,crystal-palace,3,1,"1,23,13,5,12,11,18,10,20,9,7","31,2,5,24,3,4,9,22,18,11,17"
15th June 2020,levante,sevilla,1,1,"13,23,18,14,3,16,22,17,24,21,11","1,16,12,20,18,24,17,10,5,19,11"
20th June 2020,cologne,eintracht-frankfurt,1,1,"1,37,33,5,19,28,20,38,30,23,15","32,3,13,2,22,8,16,17,10,9,33"
31st October 2019,getafe,granada,3,1,"13,22,2,6,12,23,20,18,15,9,7","1,22,6,5,16,8,4,11,23,20,9"
29th September 2019,levante,osasuna,1,1,"13,20,14,15,19,11,5,24,8,9,21","13,2,23,5,30,10,6,8,14,22,9"
26th October 2019,sc-freiburg,rb-leipzig,2,1,"26,3,25,23,7,34,27,30,19,9,11","1,16,5,4,7,8,31,10,23,17,11"
28th February 2020,fortuna-dusseldorf,hertha-berlin,3,3,"33,25,5,3,29,15,10,13,22,11,28","1,13,20,4,25,28,3,6,16,7,26"
24th November 2019,sheffield-united,manchester-united,3,3,"25,6,15,5,2,7,16,4,3,17,22","1,2,5,4,29,15,17,53,21,10,9"
5th July 2020,udinese,genoa,2,2,"1,5,17,3,19,10,8,6,12,30,15","1,5,17,55,14,85,8,27,29,10,9"
22nd January 2020,leicester-city,west-ham-united,4,1,"1,21,6,4,3,24,17,8,10,15,9","35,5,23,21,3,26,11,41,16,10,22"
4th July 2020,real-valladolid,alaves,1,0,"1,17,24,5,6,11,16,14,19,29,7","13,21,5,6,3,15,8,24,10,16,7"
23rd August 2019,levante,villarreal,2,1,"13,23,14,15,3,24,17,10,16,7,11","13,2,3,4,18,10,8,11,23,17,7"
5th October 2019,liverpool,leicester-city,2,1,"13,66,6,4,26,5,3,7,10,11,9","1,21,6,4,3,25,15,26,8,10,9"
13th September 2019,real-mallorca,athletic-bilbao,0,0,"1,2,24,21,18,14,12,8,11,23,22","1,21,5,4,17,8,14,10,22,11,9"
16th July 2020,celta-vigo,levante,2,3,"25,20,21,4,15,12,5,8,23,10,22","1,20,14,4,19,16,24,5,10,21,9"
15th December 2019,valencia,real-madrid,1,1,"1,3,24,5,14,18,17,10,8,19,20","13,2,5,4,6,10,15,8,27,9,22"
