web-scraper-order,link-href
1595083153-14190,https://www.skysports.com/football/brescia-vs-atalanta/419204
1595083153-14103,https://www.skysports.com/football/sampdoria-vs-napoli/419291
1595083141-13885,https://www.skysports.com/football/hoffenheim-vs-mainz/412840
1595083153-14104,https://www.skysports.com/football/juventus-vs-fiorentina/419287
1595083188-15045,https://www.skysports.com/football/west-ham-vs-man-city/407988
1595083179-14615,https://www.skysports.com/football/sociedad-vs-getafe/415709
1595083153-14132,https://www.skysports.com/football/napoli-vs-fiorentina/419272
1595083179-14333,https://www.skysports.com/football/villarreal-vs-sociedad/415991
1595083179-14380,https://www.skysports.com/football/a-madrid-vs-alaves/415943
1595083141-13909,https://www.skysports.com/football/1-fc-union-berlin-vs-hertha/412814
1595083188-14826,https://www.skysports.com/football/arsenal-vs-sheff-utd/408201
1595083179-14445,https://www.skysports.com/football/valladolid-vs-espanyol/415890
1595083179-14660,https://www.skysports.com/football/barcelona-vs-valencia/415663
1595083179-14536,https://www.skysports.com/football/leganes-vs-celta-vigo/415785
1595083179-14429,https://www.skysports.com/football/a-madrid-vs-sevilla/415893
1595083141-13734,https://www.skysports.com/football/paderborn-vs-b-dortmund/412991
1595083188-14878,https://www.skysports.com/football/brighton-vs-sheff-utd/408153
1595083188-14971,https://www.skysports.com/football/c-palace-vs-man-city/408064
1595083188-15019,https://www.skysports.com/football/newcastle-vs-watford/408018
1595083141-13705,https://www.skysports.com/football/leverkusen-vs-cologne/413013
1595083141-13810,https://www.skysports.com/football/leverkusen-vs-b-dortmund/412913
1595083153-14107,https://www.skysports.com/football/lazio-vs-spal/419288
1595083141-13738,https://www.skysports.com/football/wolfsburg-vs-frankfurt/412993
1595083153-14294,https://www.skysports.com/football/brescia-vs-bologna/419094
1595083188-15022,https://www.skysports.com/football/bmouth-vs-man-city/408002
1595083179-14418,https://www.skysports.com/football/mallorca-vs-barcelona/415907
1595083153-14131,https://www.skysports.com/football/sassuolo-vs-torino/419273
1595083141-13878,https://www.skysports.com/football/cologne-vs-fc-augsburg/412841
1595083188-14909,https://www.skysports.com/football/liverpool-vs-everton/408129
1595083188-14778,https://www.skysports.com/football/newcastle-vs-burnley/408256
1595083153-14216,https://www.skysports.com/football/lecce-vs-sassuolo/419178
1595083153-14217,https://www.skysports.com/football/verona-vs-brescia/419183
1595083179-14496,https://www.skysports.com/football/barcelona-vs-granada/415823
1595083179-14589,https://www.skysports.com/football/real-betis-vs-celta-vigo/415738
1595083179-14533,https://www.skysports.com/football/eibar-vs-getafe/415783
1595083179-14540,https://www.skysports.com/football/levante-vs-valencia/415786
1595083153-14121,https://www.skysports.com/football/torino-vs-atalanta/419282
1595083153-14256,https://www.skysports.com/football/roma-vs-cagliari/419140
1595083141-13690,https://www.skysports.com/football/fc-augsburg-vs-rb-leipzig/413035
1595083188-14731,https://www.skysports.com/football/chelsea-vs-watford/408302
1595083179-14564,https://www.skysports.com/football/ath-bilbao-vs-levante/415753
1595083141-13900,https://www.skysports.com/football/bay-munich-vs-b-dortmund/412826
1595083141-13849,https://www.skysports.com/football/frankfurt-vs-cologne/412872
1595083141-13921,https://www.skysports.com/football/hoffenheim-vs-schalke/412804
1595083188-14747,https://www.skysports.com/football/norwich-vs-everton/408287
1595083188-14838,https://www.skysports.com/football/leicester-vs-soton/408196
1595083141-13987,https://www.skysports.com/football/freiburg-vs-mainz/412740
1595083188-14945,https://www.skysports.com/football/arsenal-vs-wolves/408081
1595083153-14258,https://www.skysports.com/football/inter-vs-juventus/419139
1595083179-14603,https://www.skysports.com/football/sociedad-vs-real-betis/415720
1595083141-13739,https://www.skysports.com/football/bay-munich-vs-f-dusseldorf/412988
1595083188-14898,https://www.skysports.com/football/bmouth-vs-liverpool/408132
1595083179-14388,https://www.skysports.com/football/valladolid-vs-getafe/415950
1595083141-13882,https://www.skysports.com/football/bay-munich-vs-leverkusen/412844
1595083141-13907,https://www.skysports.com/football/rb-leipzig-vs-mainz/412820
1595083188-14896,https://www.skysports.com/football/brighton-vs-wolves/408133
1595083179-14507,https://www.skysports.com/football/getafe-vs-r-madrid/415816
1595083179-14409,https://www.skysports.com/football/barcelona-vs-leganes/415913
1595083179-14599,https://www.skysports.com/football/valladolid-vs-eibar/415741
1595083141-13744,https://www.skysports.com/football/f-dusseldorf-vs-schalke/412981
1595083188-15023,https://www.skysports.com/football/tottenham-vs-newcastle/408008
1595083188-14713,https://www.skysports.com/football/everton-vs-soton/408316
1595083153-14045,https://www.skysports.com/football/sassuolo-vs-verona/419352
1595083141-13927,https://www.skysports.com/football/b-dortmund-vs-mgladbach/412798
1595083188-14969,https://www.skysports.com/football/tottenham-vs-watford/408069
1595083153-14037,https://www.skysports.com/football/lecce-vs-sampdoria/419359
1595083179-14323,https://www.skysports.com/football/ath-bilbao-vs-leganes/415992
1595083179-14605,https://www.skysports.com/football/ath-bilbao-vs-valladolid/415713
1595083188-14976,https://www.skysports.com/football/brighton-vs-tottenham/408052
1595083188-14695,https://www.skysports.com/football/c-palace-vs-man-utd/408334
1595083153-14041,https://www.skysports.com/football/genoa-vs-juventus/419357
1595083188-14928,https://www.skysports.com/football/c-palace-vs-liverpool/408105
1595083179-14664,https://www.skysports.com/football/espanyol-vs-granada/415654
1595083188-15033,https://www.skysports.com/football/sheff-utd-vs-c-palace/407998
1595083153-14275,https://www.skysports.com/football/genoa-vs-bologna/419116
1595083188-14842,https://www.skysports.com/football/sheff-utd-vs-west-ham/408198
1595083188-14853,https://www.skysports.com/football/arsenal-vs-chelsea/408171
1595083141-13777,https://www.skysports.com/football/paderborn-vs-cologne/412955
1595083179-14464,https://www.skysports.com/football/osasuna-vs-r-madrid/415858
1595083188-15016,https://www.skysports.com/football/c-palace-vs-a-villa/408014
1595083179-14489,https://www.skysports.com/football/alaves-vs-villarreal/415832
1595083188-14916,https://www.skysports.com/football/newcastle-vs-man-city/408116
1595083179-14652,https://www.skysports.com/football/eibar-vs-espanyol/415665
1595083153-14099,https://www.skysports.com/football/torino-vs-sampdoria/419302
1595083141-13864,https://www.skysports.com/football/f-dusseldorf-vs-rb-leipzig/412863
1595083179-14621,https://www.skysports.com/football/real-betis-vs-eibar/415707
1595083153-14251,https://www.skysports.com/football/napoli-vs-verona/419149
1595083188-15017,https://www.skysports.com/football/leicester-vs-bmouth/408016
1595083141-13934,https://www.skysports.com/football/freiburg-vs-b-dortmund/412794
1595083141-13778,https://www.skysports.com/football/1-fc-union-berlin-vs-wolfsburg/412941
1595083179-14632,https://www.skysports.com/football/eibar-vs-sevilla/415684
1595083153-14057,https://www.skysports.com/football/genoa-vs-parma/419337
1595083141-13836,https://www.skysports.com/football/mainz-vs-freiburg/412887
1595083141-13958,https://www.skysports.com/football/1-fc-union-berlin-vs-w-bremen/412761
1595083188-14756,https://www.skysports.com/football/watford-vs-leicester/408279
1595083179-14601,https://www.skysports.com/football/villarreal-vs-alaves/415731
1595083153-14001,https://www.skysports.com/football/atalanta-vs-brescia/419394
1595083153-14268,https://www.skysports.com/football/ac-milan-vs-fiorentina/419128
1595083179-14541,https://www.skysports.com/football/barcelona-vs-mallorca/415782
1595083179-14521,https://www.skysports.com/football/eibar-vs-granada/415803
1595083153-14299,https://www.skysports.com/football/fiorentina-vs-juventus/419095
1595083153-14095,https://www.skysports.com/football/napoli-vs-lecce/419298
1595083153-14076,https://www.skysports.com/football/genoa-vs-lazio/419318
1595083179-14450,https://www.skysports.com/football/sociedad-vs-valencia/415880
1595083141-13787,https://www.skysports.com/football/leverkusen-vs-fc-augsburg/412931
1595083179-14579,https://www.skysports.com/football/espanyol-vs-valencia/415743
1595083179-14364,https://www.skysports.com/football/r-madrid-vs-getafe/415958
1595083153-13996,https://www.skysports.com/football/sampdoria-vs-cagliari/419400
1595083153-14028,https://www.skysports.com/football/napoli-vs-roma/419369
1595083188-15046,https://www.skysports.com/football/bmouth-vs-sheff-utd/407982
1595083179-14644,https://www.skysports.com/football/valencia-vs-leganes/415681
1595083188-14994,https://www.skysports.com/football/arsenal-vs-a-villa/408031
1595083188-14955,https://www.skysports.com/football/norwich-vs-man-utd/408077
1595083153-14312,https://www.skysports.com/football/inter-vs-lecce/419076
1595083153-14077,https://www.skysports.com/football/roma-vs-lecce/419320
1595083141-13843,https://www.skysports.com/football/mainz-vs-leverkusen/412878
1595083179-14482,https://www.skysports.com/football/a-madrid-vs-leganes/415833
1595083153-14283,https://www.skysports.com/football/bologna-vs-roma/419105
1595083141-13913,https://www.skysports.com/football/bay-munich-vs-1-fc-union-berlin/412808
1595083153-14207,https://www.skysports.com/football/parma-vs-roma/419190
1595083179-14479,https://www.skysports.com/football/r-madrid-vs-a-madrid/415848
1595083188-14762,https://www.skysports.com/football/a-villa-vs-sheff-utd/408251
1595083153-14229,https://www.skysports.com/football/sassuolo-vs-fiorentina/419172
1595083141-13783,https://www.skysports.com/football/mainz-vs-paderborn/412942
1595083179-14357,https://www.skysports.com/football/villarreal-vs-barcelona/415971
1595083188-14863,https://www.skysports.com/football/wolves-vs-man-city/408170
1595083179-14340,https://www.skysports.com/football/valladolid-vs-barcelona/416001
1595083179-14617,https://www.skysports.com/football/leganes-vs-levante/415704
1595083141-13877,https://www.skysports.com/football/wolfsburg-vs-w-bremen/412849
1595083179-14657,https://www.skysports.com/football/r-madrid-vs-levante/415669
1595083153-14181,https://www.skysports.com/football/lazio-vs-juventus/419217
1595083141-13967,https://www.skysports.com/football/leverkusen-vs-hoffenheim/412752
1595083141-13729,https://www.skysports.com/football/b-dortmund-vs-hertha/412996
1595083188-14880,https://www.skysports.com/football/norwich-vs-wolves/408157
1595083141-13700,https://www.skysports.com/football/mainz-vs-w-bremen/413022
1595083153-14296,https://www.skysports.com/football/spal-vs-lazio/419101
1595083141-13917,https://www.skysports.com/football/schalke-vs-b-dortmund/412809
1595083179-14690,https://www.skysports.com/football/villarreal-vs-granada/415642
1595083188-14884,https://www.skysports.com/football/wolves-vs-tottenham/408150
1595083179-14595,https://www.skysports.com/football/levante-vs-espanyol/415727
1595083141-13830,https://www.skysports.com/football/hertha-vs-bay-munich/412891
1595083188-14704,https://www.skysports.com/football/a-villa-vs-c-palace/408321
1595083179-14485,https://www.skysports.com/football/sociedad-vs-mallorca/415838
1595083179-14662,https://www.skysports.com/football/valencia-vs-mallorca/415661
1595083179-14455,https://www.skysports.com/football/ath-bilbao-vs-osasuna/415862
1595083188-14782,https://www.skysports.com/football/liverpool-vs-west-ham/408246
1595083179-14474,https://www.skysports.com/football/ath-bilbao-vs-getafe/415842
1595083153-14133,https://www.skysports.com/football/parma-vs-lecce/419258
1595083188-14926,https://www.skysports.com/football/bmouth-vs-wolves/408103
1595083141-13894,https://www.skysports.com/football/wolfsburg-vs-leverkusen/412831
1595083188-14819,https://www.skysports.com/football/c-palace-vs-soton/408219
1595083153-13998,https://www.skysports.com/football/roma-vs-verona/419398
1595083188-14956,https://www.skysports.com/football/man-city-vs-a-villa/408075
1595083141-13846,https://www.skysports.com/football/hertha-vs-mgladbach/412882
1595083153-14043,https://www.skysports.com/football/napoli-vs-spal/419349
1595083153-14066,https://www.skysports.com/football/sassuolo-vs-brescia/419332
1595083153-14046,https://www.skysports.com/football/udinese-vs-atalanta/419353
1595083141-13981,https://www.skysports.com/football/schalke-vs-bay-munich/412745
1595083141-13828,https://www.skysports.com/football/bay-munich-vs-schalke/412900
1595083179-14495,https://www.skysports.com/football/ath-bilbao-vs-celta-vigo/415822
1595083141-13870,https://www.skysports.com/football/mgladbach-vs-bay-munich/412853
1595083188-15034,https://www.skysports.com/football/chelsea-vs-leicester/407994
1595083153-14056,https://www.skysports.com/football/verona-vs-napoli/419343
1595083153-14320,https://www.skysports.com/football/parma-vs-juventus/419077
1595083153-14240,https://www.skysports.com/football/inter-vs-parma/419158
1595083179-14420,https://www.skysports.com/football/valencia-vs-levante/415920
1595083141-13686,https://www.skysports.com/football/1-fc-union-berlin-vs-f-dusseldorf/413030
1595083153-14173,https://www.skysports.com/football/lecce-vs-genoa/419218
1595083179-14600,https://www.skysports.com/football/a-madrid-vs-ath-bilbao/415722
1595083141-13975,https://www.skysports.com/football/hertha-vs-wolfsburg/412747
1595083179-14553,https://www.skysports.com/football/espanyol-vs-getafe/415763
1595083188-14774,https://www.skysports.com/football/everton-vs-man-utd/408254
1595083188-15012,https://www.skysports.com/football/everton-vs-wolves/408015
1595083188-14807,https://www.skysports.com/football/liverpool-vs-soton/408225
1595083179-14658,https://www.skysports.com/football/leganes-vs-villarreal/415666
1595083188-14911,https://www.skysports.com/football/burnley-vs-man-city/408122
1595083179-14497,https://www.skysports.com/football/levante-vs-alaves/415826
1595083179-14458,https://www.skysports.com/football/barcelona-vs-getafe/415863
1595083141-13723,https://www.skysports.com/football/1-fc-union-berlin-vs-schalke/412994
1595083179-14329,https://www.skysports.com/football/mallorca-vs-granada/415997
1595083179-14627,https://www.skysports.com/football/ath-bilbao-vs-valencia/415693
1595083179-14613,https://www.skysports.com/football/celta-vigo-vs-ath-bilbao/415703
1595083179-14628,https://www.skysports.com/football/getafe-vs-barcelona/415697
1595083179-14639,https://www.skysports.com/football/valladolid-vs-granada/415700
1595083141-13772,https://www.skysports.com/football/hertha-vs-w-bremen/412954
1595083188-14905,https://www.skysports.com/football/leicester-vs-watford/408123
1595083179-14619,https://www.skysports.com/football/valencia-vs-alaves/415710
1595083179-14440,https://www.skysports.com/football/leganes-vs-alaves/415886
1595083188-14903,https://www.skysports.com/football/arsenal-vs-brighton/408121
1595083141-13832,https://www.skysports.com/football/cologne-vs-wolfsburg/412886
1595083179-14498,https://www.skysports.com/football/r-madrid-vs-sevilla/415830
1595083153-14267,https://www.skysports.com/football/cagliari-vs-verona/419124
1595083188-14946,https://www.skysports.com/football/a-villa-vs-liverpool/408082
1595083188-14722,https://www.skysports.com/football/tottenham-vs-everton/408309
1595083179-14391,https://www.skysports.com/football/leganes-vs-granada/415935
1595083188-14769,https://www.skysports.com/football/c-palace-vs-watford/408264
1595083141-13847,https://www.skysports.com/football/hoffenheim-vs-b-dortmund/412885
1595083153-14261,https://www.skysports.com/football/genoa-vs-ac-milan/419138
