date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
15th March 2014,bayern-munich,bayer-leverkusen,2,1,"1,5,13,17,26,19,31,39,25,9,10","1,27,5,14,17,4,10,6,8,7,11"
19th September 2010,hercules,valencia,1,2,"1,5,12,14,16,17,18,20,21,23,24","1,23,3,4,22,7,5,24,19,10,9"
14th April 2013,rayo-vallecano,real-sociedad,0,2,"1,2,5,3,22,17,18,11,19,10,29","1,2,3,6,24,5,8,10,11,7,9"
7th February 2015,hamburg,hannover-96,2,1,"1,5,4,32,31,7,27,23,20,17,8","1,5,25,3,4,19,10,8,28,21,11"
15th February 2012,parma,juventus,0,0,"1,19,23,6,5,80,10,15,4,7,11","1,3,19,15,26,22,21,8,28,14,32"
29th November 2014,celta-vigo,eibar,0,1,"1,2,22,3,19,6,8,23,14,11,10","1,2,6,22,16,18,14,7,10,21,20"
23rd May 2015,sc-paderborn-07,stuttgart,1,2,"1,22,13,2,26,20,8,6,11,15,29","1,3,32,24,16,26,20,7,10,18,33"
5th March 2011,west-ham-united,stoke-city,3,0,"1,5,15,22,36,16,8,11,30,9,21","1,12,4,17,14,16,24,18,6,19,22"
10th March 2019,real-valladolid,real-madrid,1,4,"1,18,2,5,22,24,21,14,10,23,12","25,19,5,6,23,10,14,8,20,9,24"
14th September 2019,wolverhampton-wanderers,chelsea,2,5,"11,4,16,27,37,32,8,28,19,9,18","1,2,4,29,28,5,17,3,10,19,9"
2nd January 2017,west-bromwich-albion,hull-city,3,1,"1,25,23,6,11,24,5,22,7,10,9","23,5,21,6,27,14,8,11,10,18,20"
7th February 2015,swansea-city,sunderland,1,1,"1,26,33,6,3,4,24,58,8,12,18","1,15,27,16,3,20,7,4,14,19,28"
31st January 2015,crystal-palace,everton,0,1,"1,2,6,27,34,42,18,28,16,29,9","1,23,26,6,3,17,18,7,14,11,10"
1st March 2020,real-madrid,barcelona,2,0,"13,2,5,4,12,14,15,22,8,25,9","1,2,3,23,18,22,8,5,21,10,17"
13th November 2010,barcelona,villarreal,3,1,"1,2,5,19,22,6,16,8,10,7,17","13,4,5,6,11,8,10,20,21,7,22"
13th January 2014,villarreal,real-sociedad,5,1,"1,2,5,16,18,17,21,14,27,9,8","1,2,15,6,20,5,14,11,10,7,9"
30th November 2013,aston-villa,sunderland,0,0,"1,7,4,6,14,8,15,16,11,20,10","25,2,16,5,3,4,23,7,8,31,9"
6th May 2017,napoli,cagliari,3,1,"25,2,33,21,31,20,8,17,7,14,24","1,19,35,2,29,3,21,18,20,25,22"
9th May 2018,tottenham-hotspur,newcastle-united,1,0,"1,2,6,5,33,17,12,23,20,7,10","12,22,6,20,3,10,8,11,17,15,9"
10th January 2020,sheffield-united,west-ham-united,1,0,"1,6,12,5,2,7,16,4,3,9,17","1,4,21,3,5,16,41,26,10,8,22"
16th April 2016,fc-augsburg,stuttgart,1,0,"35,4,6,5,31,21,10,19,7,30,27","22,3,4,6,2,16,20,10,18,19,23"
18th March 2017,cologne,hertha-berlin,4,2,"1,16,5,2,14,17,8,33,11,13,27","22,2,15,25,21,5,3,24,6,8,19"
15th December 2019,ac-milan,sassuolo,0,0,"99,12,22,13,19,79,4,5,8,9,10","56,22,2,31,77,4,73,25,10,7,9"
6th January 2011,cagliari,ac-milan,0,1,"1,13,14,21,31,4,5,10,7,18,32","32,25,33,8,10,20,23,77,52,7,70"
25th January 2014,sc-freiburg,bayer-leverkusen,3,2,"1,41,25,24,2,17,28,4,8,7,14","1,17,27,21,26,3,6,8,10,7,11"
27th April 2019,stuttgart,m-gladbach,1,0,"1,21,18,4,24,32,8,3,11,10,22","1,28,5,30,7,6,8,10,32,23,14"
13th March 2017,osasuna,eibar,1,1,"25,34,6,22,16,8,24,7,10,17,19","1,7,4,20,18,5,14,21,24,8,9"
23rd December 2018,valencia,sd-huesca,2,1,"13,21,24,12,14,18,10,8,11,22,19","13,24,18,3,15,23,6,17,8,7,9"
3rd May 2014,hamburg,bayern-munich,1,4,"15,4,2,3,37,14,19,23,11,8,9","1,27,21,4,17,19,31,8,39,25,10"
19th January 2020,athletic-bilbao,celta-vigo,1,1,"13,21,5,4,17,14,8,9,10,19,22","13,20,21,4,15,12,5,8,22,10,23"
2nd February 2014,hertha-berlin,fc-nurnberg,1,3,"1,23,15,8,28,26,7,13,12,11,20","1,25,21,31,26,13,23,7,17,18,11"
21st September 2016,genoa,napoli,0,0,"1,5,8,21,22,88,10,93,30,19,11","25,2,33,26,31,5,8,17,7,99,14"
27th August 2017,tottenham-hotspur,burnley,1,1,"1,2,4,5,33,15,19,7,20,23,10","1,2,5,6,23,17,4,16,12,37,9"
28th April 2018,espanyol,las-palmas,1,1,"1,16,15,22,12,14,25,4,23,7,9","13,12,20,22,23,6,14,4,25,15,9"
11th March 2017,granada,atletico-madrid,0,1,"13,22,20,25,3,23,10,5,8,18,7","13,20,15,2,3,6,22,8,23,7,10"
14th May 2011,cologne,schalke,2,1,"1,2,21,3,17,4,19,8,10,11,20","1,3,14,21,22,4,18,11,12,9,7"
22nd December 2018,newcastle-united,fulham,0,0,"12,19,5,6,3,11,30,4,10,17,9","25,4,26,13,22,5,24,23,10,9,14"
21st October 2018,parma,lazio,0,2,"55,2,22,28,18,32,5,17,26,45,20","1,3,33,26,6,4,16,21,19,17,10"
5th April 2014,newcastle-united,manchester-united,0,4,"21,3,6,2,19,24,15,8,18,11,9","13,25,12,4,3,24,31,18,8,26,14"
20th December 2014,aston-villa,manchester-united,1,1,"1,34,5,4,6,23,10,16,24,20,11","1,4,16,6,25,24,10,18,8,20,9"
6th December 2010,liverpool,aston-villa,3,0,"25,2,16,37,3,18,4,21,17,19,24","1,2,5,29,3,12,21,28,6,9,11"
5th February 2012,sevilla,villarreal,1,2,"13,23,14,2,3,11,7,8,9,12,20","13,2,3,4,6,10,17,19,20,21,41"
28th January 2017,eibar,deportivo-la-coruna,3,1,"1,7,3,20,19,6,14,21,24,8,9","13,2,14,12,3,20,22,11,8,21,10"
21st August 2016,atalanta,lazio,3,4,"57,77,3,6,24,19,27,93,37,43,10","22,8,3,2,6,16,20,21,25,17,7"
16th September 2018,sc-freiburg,stuttgart,3,3,"1,15,5,23,30,19,27,8,20,7,18","1,32,5,21,2,8,3,6,20,22,27"
1st February 2020,bologna,brescia,2,1,"28,15,13,23,4,16,30,7,21,10,24","1,2,15,14,3,25,4,27,28,18,11"
3rd March 2013,pescara,udinese,0,1,"32,23,5,6,15,14,8,26,4,9,99","1,11,5,75,34,7,3,77,37,24,10"
2nd March 2013,real-madrid,barcelona,2,1,"25,15,2,4,5,3,19,21,8,29,9","1,2,3,14,18,11,16,8,17,10,7"
14th January 2011,bayer-leverkusen,borussia-dortmund,1,3,"1,2,3,5,27,6,8,10,18,9,11","1,4,15,29,8,16,22,26,31,7,19"
4th November 2018,eibar,alaves,2,1,"1,11,12,23,15,5,8,14,24,16,17","13,21,5,6,3,11,8,19,23,12,18"
16th September 2017,crystal-palace,southampton,0,1,"13,2,24,6,15,10,18,7,42,8,17","44,2,3,6,21,14,18,11,8,22,7"
12th May 2018,inter-milan,sassuolo,1,2,"1,7,13,37,33,11,77,87,8,44,9","47,5,15,39,98,7,4,32,26,25,16"
19th January 2020,liverpool,manchester-united,2,0,"1,66,12,4,26,15,14,5,11,9,10","1,2,5,23,29,17,31,53,15,21,9"
30th November 2018,fortuna-dusseldorf,mainz,0,1,"1,39,32,13,35,23,25,7,22,20,28","27,18,16,19,3,14,25,6,5,9,7"
1st September 2019,eintracht-frankfurt,fortuna-dusseldorf,2,1,"1,19,20,13,24,28,17,10,15,7,39","24,25,5,3,23,6,13,7,15,28,9"
2nd October 2016,torino,fiorentina,2,1,"21,7,13,4,23,6,18,15,14,9,31","12,40,13,18,10,6,5,31,72,20,9"
15th September 2018,huddersfield-town,crystal-palace,0,1,"1,25,26,5,33,10,8,15,9,24,17","13,29,5,12,3,8,4,18,10,14,11"
2nd March 2019,bayer-leverkusen,sc-freiburg,2,0,"1,23,4,5,16,20,15,10,29,31,9","1,17,3,23,30,19,8,6,32,11,18"
3rd April 2011,lecce,udinese,2,0,"22,13,40,8,10,11,14,20,91,17,27","1,2,11,17,27,3,20,23,88,7,10"
11th December 2015,mainz,stuttgart,0,0,"1,18,26,16,7,14,6,32,10,17,9","22,3,4,6,2,26,20,8,44,18,19"
14th April 2019,fortuna-dusseldorf,bayern-munich,1,4,"1,25,3,35,5,31,9,22,8,27,28","1,32,4,5,27,6,8,22,25,29,9"
13th January 2018,werder-bremen,hoffenheim,1,1,"1,23,13,18,5,35,44,10,16,7,29","1,4,22,21,32,3,7,11,17,19,29"
3rd December 2017,bournemouth,southampton,1,1,"27,15,2,5,11,19,16,6,24,17,18","44,26,17,6,21,14,8,16,11,19,10"
12th September 2010,brescia,palermo,3,2,"22,28,6,26,23,56,11,17,32,7,9","46,16,6,5,42,8,11,23,27,4,9"
1st December 2012,real-madrid,atletico-madrid,2,0,"1,17,3,4,5,6,14,22,10,7,9","13,20,23,18,2,6,4,14,10,9,19"
22nd September 2019,lazio,parma,2,0,"1,3,33,26,77,21,6,10,19,11,17","1,36,2,22,97,10,15,17,44,9,27"
19th September 2015,real-madrid,granada,1,0,"1,15,3,2,12,19,8,18,22,7,9","13,25,2,12,3,21,8,11,23,17,9"
22nd March 2015,parma,torino,0,2,"22,4,6,15,2,80,23,3,26,88,10","30,5,25,24,33,94,7,14,3,11,27"
9th September 2017,real-madrid,levante,1,1,"13,2,6,4,15,18,8,17,20,12,9","1,2,15,6,3,23,24,4,8,14,17"
5th April 2017,arsenal,west-ham-united,3,0,"26,24,20,5,18,35,29,14,11,7,23","1,22,23,19,26,8,20,16,10,30,9"
29th October 2014,inter-milan,sampdoria,1,0,"1,23,15,5,22,10,18,20,88,9,8","33,28,5,29,3,14,17,6,23,11,9"
18th December 2016,lazio,fiorentina,3,1,"22,15,3,26,10,21,20,5,19,17,14","12,40,4,13,16,8,6,15,72,10,9"
9th April 2017,bologna,roma,0,3,"83,4,28,20,25,16,5,31,9,10,11","1,2,44,20,3,6,16,11,4,92,9"
22nd September 2012,wigan-athletic,fulham,1,2,"26,17,5,21,31,22,4,8,14,10,2","1,27,18,5,3,16,6,7,31,9,20"
8th February 2014,fiorentina,atalanta,2,0,"1,5,11,66,3,15,7,20,88,72,32","47,29,2,27,33,77,10,8,21,19,11"
14th April 2012,norwich-city,manchester-city,1,6,"1,2,22,33,3,17,24,4,12,9,21","25,5,4,6,22,34,18,19,32,16,21"
27th February 2011,cagliari,lazio,1,0,"1,13,21,24,31,5,8,10,7,9,18","12,2,3,20,26,8,11,15,24,18,77"
18th December 2011,tottenham-hotspur,sunderland,1,0,"24,28,13,26,32,7,8,30,14,10,11","20,16,5,19,2,7,14,15,11,10,28"
19th January 2013,getafe,sevilla,1,1,"1,20,2,16,22,25,23,10,8,11,9","1,21,2,24,23,8,12,7,11,19,9"
29th October 2017,eibar,levante,2,2,"25,7,12,22,18,15,5,14,8,17,9","1,19,15,6,22,8,11,24,10,14,17"
5th October 2014,udinese,cesena,1,1,"31,5,75,27,89,19,7,33,6,77,10","1,6,33,17,25,8,10,34,92,89,11"
28th April 2012,villarreal,osasuna,1,1,"13,42,14,4,12,11,10,19,20,21,9","25,2,5,15,6,10,14,24,17,19,21"
17th October 2010,blackpool,manchester-city,2,3,"21,5,6,20,3,14,11,26,12,39,16","25,17,4,19,3,11,34,18,7,32,9"
3rd October 2015,sevilla,barcelona,2,1,"1,23,17,5,2,4,15,20,8,7,9","13,20,3,24,18,4,14,5,17,9,11"
13th January 2016,tottenham-hotspur,leicester-city,0,1,"1,2,4,5,33,15,28,11,23,20,10","1,17,5,6,28,26,14,4,11,20,9"
21st December 2013,west-bromwich-albion,hull-city,1,1,"1,28,23,3,6,11,21,29,7,10,9","1,5,4,6,27,14,8,7,3,20,9"
10th November 2013,atalanta,bologna,2,1,"47,4,2,28,13,21,77,8,11,91,7","1,8,5,6,3,75,4,13,33,23,99"
20th March 2011,udinese,catania,2,0,"1,2,11,17,27,3,20,66,88,7,10","21,3,6,12,18,7,5,17,19,10,9"
2nd December 2017,chelsea,newcastle-united,3,1,"13,28,27,2,15,4,7,6,3,10,9","26,18,20,2,19,10,23,11,7,17,9"
15th April 2017,hoffenheim,m-gladbach,5,3,"1,25,22,21,6,15,13,27,17,28,14","1,30,3,4,17,5,8,16,13,23,28"
16th May 2020,hoffenheim,hertha-berlin,0,3,"1,3,25,21,38,16,11,29,14,17,9","22,2,20,25,21,28,15,3,17,26,19"
21st April 2018,celta-vigo,valencia,1,1,"1,2,22,20,24,18,14,16,11,26,7","13,3,24,5,15,11,18,16,7,19,22"
7th March 2011,blackpool,chelsea,1,3,"28,5,15,6,3,42,11,4,29,43,44","1,17,4,26,3,7,5,8,18,11,9"
6th November 2010,inter-milan,brescia,1,1,"12,6,13,25,26,4,29,10,9,22,27","1,5,23,26,28,11,17,33,56,32,9"
23rd January 2016,west-bromwich-albion,aston-villa,0,0,"1,25,23,3,6,29,5,24,14,8,33","31,4,5,16,43,7,8,15,25,27,19"
4th March 2017,villarreal,espanyol,2,0,"13,2,12,6,11,19,14,21,20,9,17","13,16,6,23,12,15,28,30,14,19,7"
19th January 2019,sd-huesca,atletico-madrid,0,3,"13,24,18,3,14,23,9,17,6,7,22","13,4,24,2,21,11,5,14,6,7,10"
22nd March 2014,mainz,bayern-munich,0,2,"21,24,4,3,16,13,27,6,8,10,23","1,17,21,8,27,7,39,25,31,9,10"
1st February 2013,real-valladolid,athletic-bilbao,2,2,"13,2,5,4,17,18,16,11,10,15,9","1,15,18,4,3,6,10,14,21,19,20"
10th November 2018,southampton,watford,1,1,"1,2,3,6,21,23,18,20,17,22,9","26,21,6,15,25,16,14,19,37,7,10"
31st March 2019,fiorentina,torino,1,1,"1,2,4,31,3,24,17,8,11,29,9","39,5,30,24,29,8,88,7,15,14,9"
2nd April 2019,espanyol,getafe,1,1,"13,8,5,22,12,14,21,10,17,7,24","13,22,2,6,3,24,20,15,27,9,7"
9th November 2013,bayer-leverkusen,hamburg,5,3,"1,26,21,5,17,10,6,27,18,11,7","15,4,28,16,7,14,18,21,23,9,20"
16th April 2016,werder-bremen,wolfsburg,3,2,"42,23,4,7,2,8,27,5,16,22,14","1,8,25,31,34,23,22,16,27,17,12"
19th December 2015,hannover-96,bayern-munich,0,1,"1,4,25,19,3,5,8,26,2,7,39","1,8,17,28,14,13,6,23,29,25,9"
14th February 2020,valencia,atletico-madrid,2,2,"1,18,5,4,14,20,10,6,8,7,22","13,4,15,18,12,14,5,6,8,20,10"
3rd October 2010,villarreal,racing-santander,2,0,"13,6,5,4,11,20,19,8,21,7,22","13,14,24,19,6,16,21,5,20,10,22"
12th March 2016,atletico-madrid,deportivo-la-coruna,3,0,"13,20,24,2,3,17,14,6,21,23,7","1,15,23,14,2,4,5,22,17,20,19"
4th December 2016,fc-augsburg,eintracht-frankfurt,1,1,"35,2,16,36,3,21,10,11,7,31,22","1,19,20,5,39,22,11,8,6,31,14"
27th August 2017,eibar,athletic-bilbao,0,1,"25,7,12,4,15,11,24,14,8,19,17","1,2,30,4,3,6,21,11,22,28,20"
21st December 2011,novara,palermo,2,2,"1,5,14,24,23,3,17,10,2,20,9","99,4,6,3,42,20,5,27,8,90,19"
6th October 2019,newcastle-united,manchester-united,1,0,"1,22,5,6,2,15,24,43,36,10,9","1,20,38,5,18,39,17,15,8,21,10"
27th November 2012,hamburg,schalke,3,1,"15,2,3,4,6,25,14,18,7,21,10","36,22,14,4,23,13,33,17,20,19,25"
5th March 2017,atalanta,fiorentina,0,0,"1,3,13,5,24,27,11,37,7,10,29","12,6,2,13,25,8,5,20,72,16,9"
4th March 2015,manchester-city,leicester-city,2,0,"1,3,26,20,11,15,42,6,21,14,16","32,17,5,14,6,3,26,8,19,15,40"
12th March 2017,hamburg,m-gladbach,2,1,"1,2,9,28,22,24,20,14,8,17,7","1,30,3,4,17,6,5,7,8,23,9"
22nd February 2014,bologna,roma,0,1,"1,5,14,21,8,3,33,4,19,9,99","26,17,5,46,11,15,16,44,24,27,22"
17th January 2015,swansea-city,chelsea,0,5,"1,19,33,6,3,23,14,12,17,15,18","1,2,24,26,3,4,21,22,8,10,19"
10th April 2016,liverpool,stoke-city,4,1,"22,2,37,4,18,54,7,35,24,11,15","29,2,17,26,3,20,21,22,27,14,25"
19th January 2020,genoa,roma,1,3,"1,14,17,5,18,29,20,27,3,19,9","13,18,23,6,37,21,42,17,7,99,9"
7th April 2013,hannover-96,stuttgart,0,0,"1,4,19,6,17,18,7,34,15,11,39","1,24,21,15,5,2,20,16,44,31,9"
22nd September 2015,espanyol,valencia,1,0,"13,23,22,6,3,4,14,17,25,5,20","24,2,4,23,14,12,18,15,22,17,16"
7th November 2010,lazio,roma,0,2,"86,2,13,3,26,32,24,6,8,9,22","27,77,29,5,17,20,30,16,94,22,9"
23rd September 2018,lazio,genoa,4,1,"1,22,33,13,77,16,6,21,19,20,17","1,14,2,87,3,8,24,88,4,45,9"
23rd February 2015,cagliari,inter-milan,1,2,"44,16,15,33,8,30,5,4,40,7,90","30,14,15,5,21,13,18,77,10,9,11"
28th November 2015,hannover-96,fc-ingolstadt-04,4,0,"1,29,25,19,3,5,8,17,2,26,9","1,28,34,5,23,10,8,6,9,11,7"
13th January 2018,fc-augsburg,hamburg,1,0,"35,4,6,36,31,8,10,19,11,30,21","13,2,9,5,6,23,16,28,17,11,7"
18th October 2014,newcastle-united,leicester-city,1,0,"1,22,27,2,36,24,8,14,25,7,11","1,2,5,18,3,19,11,8,4,15,23"
1st February 2013,roma,cagliari,2,4,"13,23,3,27,29,48,77,4,8,9,10","1,14,15,13,8,5,4,20,27,19,23"
31st October 2013,athletic-bilbao,elche,2,2,"13,15,18,4,24,17,21,8,14,2,19","1,2,3,4,23,15,6,24,16,7,11"
22nd December 2013,sampdoria,parma,1,1,"1,29,8,19,28,14,21,10,12,17,23","83,6,19,2,16,32,30,18,7,21,11"
15th May 2016,swansea-city,manchester-city,1,1,"13,22,33,2,35,24,7,8,15,10,20","1,3,30,20,22,15,6,25,17,72,10"
23rd January 2016,hoffenheim,bayer-leverkusen,1,1,"1,3,5,25,20,6,12,31,11,10,9","1,16,4,21,18,38,44,23,10,7,11"
6th January 2013,real-madrid,real-sociedad,4,3,"13,15,2,11,17,6,14,21,10,7,9","1,22,3,6,24,14,17,11,10,7,21"
3rd October 2010,inter-milan,juventus,0,0,"1,2,6,13,26,5,10,19,29,88,9","30,3,21,29,19,4,8,14,27,9,11"
14th December 2019,burnley,newcastle-united,1,0,"1,26,5,6,23,13,18,4,11,10,9","1,19,5,18,3,15,30,36,14,9,7"
20th May 2017,chievo,roma,3,5,"70,29,5,12,18,97,8,28,19,23,45","1,2,44,20,33,5,16,6,11,9,92"
23rd November 2019,watford,burnley,0,3,"26,21,6,4,15,25,16,29,19,7,18","1,26,5,6,3,13,18,4,11,9,10"
30th September 2012,granada,celta-vigo,2,1,"1,2,8,20,6,3,22,24,14,17,19","13,2,16,24,5,12,25,24,23,4,18"
26th February 2012,cagliari,lecce,1,2,"1,14,21,13,31,27,5,4,19,23,9","81,40,80,13,7,28,82,18,91,24,17"
8th February 2020,real-valladolid,villarreal,1,1,"1,17,4,27,6,10,21,14,19,20,9","1,2,3,6,20,23,14,10,8,7,17"
20th April 2019,inter-milan,roma,1,1,"1,33,6,37,18,8,20,16,14,44,10","83,24,20,5,11,17,42,4,92,7,9"
8th December 2012,wigan-athletic,queens-park-rangers,2,2,"26,17,24,6,23,4,16,22,14,9,2","1,19,17,6,3,2,4,40,11,12,10"
17th June 2020,manchester-city,arsenal,3,0,"31,2,50,14,22,21,8,17,26,9,7","1,2,20,22,3,28,29,34,77,14,30"
6th February 2016,manchester-city,leicester-city,1,3,"1,5,30,26,11,25,18,21,42,7,10","1,17,5,6,28,26,4,14,11,20,9"
29th November 2014,getafe,athletic-bilbao,1,2,"25,12,5,4,18,8,21,6,10,17,15","1,10,4,24,6,8,17,7,19,20,29"
2nd March 2019,villarreal,alaves,1,2,"1,3,4,6,2,10,28,19,16,17,9","1,2,5,6,3,11,19,20,23,18,12"
21st August 2010,wigan-athletic,chelsea,0,6,"1,23,2,3,31,4,6,21,10,9,20","1,2,33,26,3,5,12,8,39,11,15"
22nd March 2015,cesena,roma,0,1,"1,24,25,6,15,5,26,8,7,92,18","26,24,44,23,25,48,16,4,8,88,27"
7th April 2019,udinese,empoli,3,2,"1,4,5,3,19,6,38,10,90,15,7","69,22,26,5,10,2,8,33,6,17,11"
24th November 2013,rayo-vallecano,espanyol,1,4,"13,2,17,21,3,10,22,24,23,7,19","13,3,18,15,19,17,25,14,16,24,9"
22nd December 2018,ac-milan,fiorentina,0,1,"99,20,17,13,68,2,4,10,8,9,7","1,4,20,31,3,24,17,26,25,9,11"
20th October 2018,wolfsburg,bayern-munich,1,3,"1,2,31,25,15,37,27,13,8,9,7","1,32,4,5,27,8,10,11,6,22,9"
24th May 2015,manchester-city,southampton,2,0,"1,5,26,20,11,42,25,7,18,21,16","1,2,6,17,21,12,8,7,15,10,19"
16th September 2012,fiorentina,catania,2,0,"1,23,4,2,40,11,21,7,20,22,8","21,3,6,12,22,28,10,4,27,17,9"
2nd May 2012,valencia,osasuna,4,0,"13,12,4,22,20,17,6,24,19,7,9","25,2,5,15,24,6,10,14,21,17,9"
22nd November 2014,m-gladbach,eintracht-frankfurt,1,3,"1,24,15,17,27,28,34,16,7,11,10","30,22,4,23,6,20,16,8,14,21,9"
3rd March 2013,catania,inter-milan,2,3,"21,12,5,3,22,19,10,13,27,17,9","1,31,40,26,4,17,14,21,11,7,18"
22nd October 2016,bayer-leverkusen,hoffenheim,0,3,"1,8,4,21,39,15,20,14,19,44,31","1,25,22,21,6,3,18,13,17,27,14"
19th May 2017,granada,espanyol,1,2,"13,17,6,25,19,5,21,23,18,30,7","13,31,15,23,12,14,4,28,19,11,7"
16th February 2020,sassuolo,parma,0,1,"47,22,19,31,77,14,73,25,10,7,9","34,36,2,22,28,10,15,19,26,11,27"
25th April 2017,granada,malaga,0,2,"13,22,25,29,23,5,21,8,16,7,19","1,29,24,5,15,6,20,14,31,7,19"
7th April 2012,chievo,catania,3,2,"54,12,93,3,21,16,8,10,23,31,6","20,3,6,12,11,13,17,10,19,16,18"
31st January 2016,napoli,empoli,5,1,"25,2,33,26,31,5,8,7,17,24,9","28,2,26,31,21,17,32,11,5,20,7"
15th January 2017,celta-vigo,alaves,1,0,"13,2,22,3,24,5,6,10,18,7,9","1,21,5,24,15,6,19,17,8,11,20"
7th March 2020,getafe,celta-vigo,0,0,"13,22,2,16,12,5,18,20,15,19,7","13,18,21,4,2,14,5,15,12,22,9"
5th May 2019,chelsea,watford,3,0,"1,28,27,30,3,7,5,17,11,9,10","26,21,6,15,25,14,16,19,37,7,9"
31st January 2015,stoke-city,queens-park-rangers,3,1,"1,2,17,26,12,15,6,10,7,13,19","1,14,22,15,6,20,24,8,10,19,9"
1st April 2017,malaga,atletico-madrid,0,2,"1,18,5,24,23,7,25,6,31,19,20","13,20,15,19,3,22,14,8,6,9,7"
21st September 2011,chievo,napoli,1,0,"54,20,4,12,13,16,8,56,6,77,23","1,6,21,3,18,23,20,19,11,9,29"
15th April 2012,manchester-united,aston-villa,4,0,"1,21,6,5,3,25,16,22,18,10,19","1,2,6,32,30,25,7,21,38,26,11"
30th April 2018,real-betis,malaga,2,1,"31,19,23,5,28,14,10,6,3,17,9","1,4,3,2,18,8,25,22,17,24,26"
28th August 2016,west-bromwich-albion,middlesbrough,0,0,"1,25,23,6,20,24,5,10,47,14,9","12,24,4,6,17,34,8,18,21,19,10"
19th January 2013,bayer-leverkusen,eintracht-frankfurt,3,1,"1,17,4,27,21,20,3,8,6,9,11","31,2,24,4,6,16,14,27,20,8,21"
26th October 2014,m-gladbach,bayern-munich,0,0,"1,17,15,27,39,7,28,34,23,11,10","1,4,5,27,13,18,21,3,25,19,9"
25th August 2019,verona,bologna,1,1,"1,13,24,27,5,8,4,88,14,20,66","28,14,23,4,35,99,16,7,21,10,24"
4th March 2018,valencia,real-betis,2,0,"13,21,5,4,14,18,10,16,7,22,19","13,23,15,5,19,3,6,28,8,16,17"
4th December 2011,juventus,cesena,2,0,"1,19,26,3,15,8,5,22,32,7,14","1,13,2,25,6,5,15,18,10,32,70"
7th May 2016,m-gladbach,bayer-leverkusen,2,1,"1,30,3,6,16,8,34,17,13,28,11","1,8,2,21,39,27,23,20,10,7,11"
1st November 2014,hull-city,southampton,0,1,"16,5,15,6,27,14,17,8,11,34,9","23,2,6,17,21,8,12,4,7,19,11"
30th August 2015,werder-bremen,m-gladbach,2,1,"42,23,5,7,2,44,8,20,16,9,21","1,24,4,18,17,7,6,34,10,13,11"
29th November 2014,bayer-leverkusen,cologne,5,1,"1,16,5,13,17,27,8,38,10,7,11","1,2,19,5,28,14,16,29,6,31,33"
15th September 2018,inter-milan,parma,0,1,"1,33,6,37,29,5,77,87,14,44,11","55,2,22,28,18,32,5,17,27,45,20"
7th December 2019,bayer-leverkusen,schalke,2,1,"1,8,6,5,18,20,15,38,29,9,13","35,20,4,2,24,6,18,25,8,9,19"
17th March 2012,wigan-athletic,west-bromwich-albion,1,1,"26,3,5,31,17,4,16,22,11,9,10","1,28,23,6,20,14,7,21,33,11,9"
28th December 2015,arsenal,bournemouth,2,0,"33,24,4,5,3,21,16,15,11,14,12","1,15,2,3,11,6,30,4,8,7,17"
31st March 2019,sevilla,valencia,0,1,"34,16,25,6,14,10,5,15,21,9,19","13,18,24,5,14,8,10,6,7,19,9"
28th September 2014,west-bromwich-albion,burnley,4,0,"1,2,25,6,15,7,8,17,29,11,18","1,2,4,5,6,7,37,18,21,11,19"
10th February 2019,werder-bremen,fc-augsburg,4,0,"1,23,15,18,5,35,44,30,24,10,11","40,5,8,3,17,14,10,31,22,11,27"
23rd February 2019,bournemouth,wolverhampton-wanderers,1,1,"1,23,33,5,15,10,8,4,24,17,29","11,5,16,15,2,32,8,28,19,9,18"
13th April 2014,bologna,parma,1,1,"1,21,8,5,3,14,11,19,24,33,99","83,3,6,2,29,32,30,23,5,7,17"
27th November 2011,real-mallorca,racing-santander,2,1,"13,22,12,4,28,5,19,7,11,18,10","13,23,6,15,19,5,7,10,18,17,22"
31st August 2014,mainz,hannover-96,0,0,"21,18,26,16,20,6,14,8,11,13,23","1,4,25,19,24,8,2,32,28,3,11"
4th December 2010,real-madrid,valencia,2,0,"1,12,18,3,17,10,14,23,24,22,7","13,2,20,3,17,6,28,7,24,10,9"
21st February 2016,genoa,udinese,2,1,"1,24,8,5,88,30,31,93,11,42,17","31,89,5,30,21,7,19,55,53,77,9"
27th September 2018,girona,real-betis,0,1,"13,5,2,15,29,6,12,11,9,7,10","13,23,5,12,2,6,18,20,10,8,16"
3rd February 2018,mainz,bayern-munich,0,2,"27,2,16,42,4,25,6,8,10,38,9","26,13,17,5,14,24,19,11,25,2,7"
26th October 2013,crystal-palace,arsenal,0,2,"1,2,19,27,21,46,8,31,15,14,29","1,3,4,6,28,8,20,16,11,19,12"
22nd January 2017,atalanta,sampdoria,1,0,"1,5,13,95,24,94,11,37,27,10,29","1,13,26,37,20,16,34,18,10,27,14"
1st April 2013,real-betis,getafe,0,0,"13,2,4,12,23,22,10,21,17,24,19","13,15,2,12,16,23,25,14,19,17,11"
15th September 2013,granada,espanyol,0,1,"13,2,15,24,16,14,4,23,12,11,21","13,16,19,3,18,14,4,20,23,12,9"
5th October 2013,barcelona,real-valladolid,4,1,"1,22,3,15,21,6,17,4,20,9,11","13,2,4,6,17,8,5,20,14,21,9"
20th November 2017,eibar,real-betis,5,0,"25,7,12,18,23,20,5,14,8,19,9","13,19,23,5,14,3,17,6,8,11,7"
