web-scraper-order,web-scraper-start-url,headlines
"1592922438-6187","https://www.theonion.com/latest?startTime=1586203920399","Effects Of Coronavirus On The Internet"
"1592922237-5928","https://www.theonion.com/latest?startTime=1583533380403","‘The Onion’ Celebrates International Women’s Day"
"1592922954-6856","https://www.theonion.com/latest","Red Cross Announces It’s Fine Not To Perform Life-Saving Mouth-To-Mouth On Someone Who’s Not Your Type"
"1592922221-5901","https://www.theonion.com/latest?startTime=1583437440484","Apple Ordered To Pay Up To $500 Million Over Slow iPhones"
"1592922269-5963","https://www.theonion.com/latest?startTime=1584043140136","BP Executives Combat Negative Perceptions Of Fossil Fuel Companies By Putting Iceberg In Hotel Room With Murdered Prostitute"
"1592922285-5982","https://www.theonion.com/latest?startTime=1584131700342","Kushner Announces Doctors HATE Him After He Discovered One Weird Trick To CURE Coronavirus"
"1592922851-6725","https://www.theonion.com/latest?startTime=1591290240501","Police Defend Use Of Non-Lethal Rubber Tires On Protestors"
"1592922318-6031","https://www.theonion.com/latest?startTime=1584624900308","Amazon Hires 100,000 New Workers To Cram In Close Quarters Just For Kicks"
"1592922237-5916","https://www.theonion.com/latest?startTime=1583533380403","Bat Scientists Urge Colony To Reduce Spread Of Coronavirus By Sneezing Into Wing"
"1592922350-6057","https://www.theonion.com/latest?startTime=1585064820857","6 Dogs Who Know How To Have Fun"
"1592922938-6838","https://www.theonion.com/latest?startTime=1592514180251","Kentucky Attorney General So Starstruck By Letter From Beyoncé He Unable To Even Read What It’s About"
"1592922694-6529","https://www.theonion.com/latest?startTime=1589295600341","‘God Bless Our Heroes!’ Written Where Tip Should Be"
"1592922596-6400","https://www.theonion.com/latest?startTime=1588181040534","Thousands Of Stockpiled Ventilators Sent To New York Hospitals Turn Out To Be Claw Machines"
"1592922499-6287","https://www.theonion.com/latest?startTime=1587137100398","Boyfriend Announces Plan To Spend Infuriating Afternoon Speaking In Australian Accent"
"1592922938-6840","https://www.theonion.com/latest?startTime=1592514180251","Sony Reveals PS5 Fully Customizable With Different Little Hats"
"1592922906-6796","https://www.theonion.com/latest?startTime=1592233020185","City Enters Phase 4 Of Pretending Coronavirus Over"
"1592922350-6064","https://www.theonion.com/latest?startTime=1585064820857","Self-Isolated Woman Going So Crazy She’s Started Talking To Her Spouse"
"1592922350-6059","https://www.theonion.com/latest?startTime=1585064820857","God Possesses Pope Francis’s Body, Spins Head Around In Miraculous Sunday Mass"
"1592922399-6131","https://www.theonion.com/latest?startTime=1585665540917","Scientists Discover Earliest Common Ancestor To All Animal Life"
"1592922612-6430","https://www.theonion.com/latest?startTime=1588339740784","Reports Of Kim Jong Un’s Health Creates Confusion Over Possible Successors"
"1592922791-6639","https://www.theonion.com/latest?startTime=1590513720719","8 People Having A Way Better Day Than You, Although Perhaps It Is Reckless To Make A Snap Judgement About Another Person’s Life Based Solely On An Image"
"1592922596-6402","https://www.theonion.com/latest?startTime=1588181040534","9 Photos Of Jennifer Lawrence That Will Make You Reassess The Scope Of The 1986 Vienna Convention On The Law Of Treaties Between States And International Organizations"
"1592922318-6028","https://www.theonion.com/latest?startTime=1584624900308","10 Most OMG Adorable Animals"
"1592922269-5957","https://www.theonion.com/latest?startTime=1584043140136","Top U.S. Health Experts: ‘Hold On To Your Fucking Seats Because This Bitch Hasn’t Even Thought About Starting Yet’"
"1592922350-6075","https://www.theonion.com/latest?startTime=1585064820857","Experts Warn Americans Could Still Be Dealing With Coronavirus As Late As Tomorrow Afternoon"
"1592922710-6546","https://www.theonion.com/latest?startTime=1589468640864","What To Know About The Killing Of Ahmaud Arbery"
"1592922564-6362","https://www.theonion.com/latest?startTime=1587754080743","Nation Ashamed To Admit They Would Probably Look Up John Goodman’s Nudes If They Leaked"
"1592922499-6295","https://www.theonion.com/latest?startTime=1587137100398","Americans Begin Receiving Stimulus Checks"
"1592922318-6021","https://www.theonion.com/latest?startTime=1584624900308","Microsoft Confirms Xbox Series X Next-Gen Graphics Will Finally Allow Games That Are All Realistic Hair And Water"
"1592922564-6374","https://www.theonion.com/latest?startTime=1587754080743","Top Prospects Of The 2020 NFL Draft"
"1592922483-6270","https://www.theonion.com/latest?startTime=1586971800017","Trump Blasts Dr. Fauci Over Repeated Negative Remarks About Coronavirus"
"1592922791-6636","https://www.theonion.com/latest?startTime=1590513720719","Trump: ‘Even One Death That Makes Me Look Bad Is A Tragedy’"
"1592922894-6781","https://www.theonion.com/latest?startTime=1591897440563","Astronaut Becomes First Woman To Reach Deepest Point In Ocean"
"1592922834-6713","https://www.theonion.com/latest?startTime=1591121520064","Florida Governor Deploys National Guard To Force Residents Back Into Malls, Movie Theaters"
"1592922894-6795","https://www.theonion.com/latest?startTime=1591897440563","Tuba Player In John Williams Orchestra Loves Giving Little Toot When Something Dramatic Happens"
"1592922350-6073","https://www.theonion.com/latest?startTime=1585064820857","NASA Announces They Definitely Just Destroyed An Asteroid"
"1592922318-6029","https://www.theonion.com/latest?startTime=1584624900308","Timeline Of Trump Administration’s Response To Coronavirus"
"1592922318-6022","https://www.theonion.com/latest?startTime=1584624900308","Trump Quietly Checks With Aides To Make Sure He’d Be Included In Receiving $1,000 Government Checks"
"1592922461-6224","https://www.theonion.com/latest?startTime=1586527620149","Tips For Dating During Social Distancing"
"1592922350-6060","https://www.theonion.com/latest?startTime=1585064820857","Restless Trump Can’t Believe He Stuck Inside With Nothing To Do But Be President"
"1592922564-6372","https://www.theonion.com/latest?startTime=1587754080743","Wincing, Screaming Mom Feels Searing Pain In Head Every Time Daughter Across Country Wears Sock With Hole In It"
"1592922580-6378","https://www.theonion.com/latest?startTime=1588080240264","Saudi Arabia Bans Public Floggings"
"1592922922-6827","https://www.theonion.com/latest?startTime=1592339640016","Your Horoscopes — Week Of June 16, 2020"
"1592922660-6481","https://www.theonion.com/latest?startTime=1588875780489","New York City Shuts Down Subway Overnight To Disinfect Rats"
"1592922237-5932","https://www.theonion.com/latest?startTime=1583533380403","Dixie Chicks Release First New Single In 14 years"
"1592922334-6038","https://www.theonion.com/latest?startTime=1584732900304","Violently Bored Americans Begin Looting Puzzle Stores"
"1592922548-6337","https://www.theonion.com/latest?startTime=1587647760364","Federal Reserve To Infuse Wall Street With $500 Billion Worth Of Cocaine"
"1592922894-6783","https://www.theonion.com/latest?startTime=1591897440563","Woman On Sidewalk Can’t Even Summon Kernel Of Whimsy Required To Skip Along Hopscotch"
"1592922710-6543","https://www.theonion.com/latest?startTime=1589468640864","Prize Hog Doesn’t Know How She Can Retain Competition-Ready Body For Another Year"
"1592922461-6221","https://www.theonion.com/latest?startTime=1586527620149","Zoom CEO Reclines Back In Chair In Front Of Massive Wall Of Screens Displaying 10 Million Live Video Feeds"
"1592922461-6225","https://www.theonion.com/latest?startTime=1586527620149","Furloughed SeaWorld Orca Trying To Make Ends Meet By Picking Up Trader Joe’s Shift"
"1592922710-6538","https://www.theonion.com/latest?startTime=1589468640864","New Windex Formula Promises To Kill Twice As Many Birds"
"1592922807-6656","https://www.theonion.com/latest?startTime=1590676740945","‘Survivor’ Turns 20"
"1592922221-5914","https://www.theonion.com/latest?startTime=1583437440484","Woman Braces Self As Documentary Shows Sea Lions Happily Swimming Near Shoreline"
"1592922367-6094","https://www.theonion.com/latest?startTime=1585173120419","Olympic Dressage Rider Enraged After Spending Past 4 Years Jauntily Trotting Around On Horse For Nothing"
"1592922644-6461","https://www.theonion.com/latest?startTime=1588774740405","Bride Only One Not Relieved About Postponed Wedding Date"
"1592922516-6302","https://www.theonion.com/latest?startTime=1587398880394","The Week In Pictures – Week Of April 20, 2020"
"1592922383-6104","https://www.theonion.com/latest?startTime=1585336740402","Man Reflects On Cyclical Nature Of Existence After Learning McDonald’s Has Stopped Offering All-Day Breakfast Once Again"
"1592922334-6054","https://www.theonion.com/latest?startTime=1584732900304","Triumphant Jared Kushner Announces Plan To Move CDC Headquarters To Jerusalem"
"1592922483-6266","https://www.theonion.com/latest?startTime=1586971800017","Netflix Algorithm Suggests Viewer Who Enjoyed ‘Ozark’ Will Like Pretty Much Anything"
"1592922851-6721","https://www.theonion.com/latest?startTime=1591290240501","‘This Face Will Be The Last Thing You See Before You Die,’ Says Trump In Healing Address To Nation"
"1592922743-6577","https://www.theonion.com/latest?startTime=1589902080539","Tips For Dealing With Zoom Fatigue"
"1592922383-6101","https://www.theonion.com/latest?startTime=1585336740402","10 Photos That Will Make You Angry Because You Are A Strange Person Who Gets Upset At Pictures Of Wallets"
"1592922883-6763","https://www.theonion.com/latest?startTime=1591791840089","National Guard By The Numbers"
"1592922483-6258","https://www.theonion.com/latest?startTime=1586971800017","Grinning Tim Cook Announces New iPhone Will No Longer Be Compatible With AirPods"
"1592922399-6118","https://www.theonion.com/latest?startTime=1585665540917","Man Watching Space Force Rocket Launch Gazes In Awe At The Power Of Human Stupidity"
"1592922580-6379","https://www.theonion.com/latest?startTime=1588080240264","‘The Food Supply Chain Is Breaking Down,’ Screams Tyson CEO Being Swallowed Whole By Chicken"
"1592922499-6278","https://www.theonion.com/latest?startTime=1587137100398","The Greatest Moments In Slideshow History"
"1592922612-6418","https://www.theonion.com/latest?startTime=1588339740784","Man In Quarantine Can’t Remember How Long It’s Been Since He Danced Through Town Square Followed By Big Chorus Of Friendly Locals"
"1592922205-5890","https://www.theonion.com/latest?startTime=1583331960265","Your Horoscopes — Week Of March 3, 2020"
"1592922416-6142","https://www.theonion.com/latest?startTime=1585765260856","Rikers Inmates Punished After Guards Catch Them Trying To Make Bootleg Coronavirus Vaccine"
"1592922318-6024","https://www.theonion.com/latest?startTime=1584624900308","Trump Hits Back At China By Announcing U.S. Will Also Expel American Journalists"
"1592922472-6251","https://www.theonion.com/latest?startTime=1586879640106","Dr. Fauci Calls For End To Handshakes"
"1592922818-6679","https://www.theonion.com/latest?startTime=1591016580863","Effects Of Online Public Shaming"
"1592922269-5973","https://www.theonion.com/latest?startTime=1584043140136","Dole Introduces New Voice-Activated Grapefruit"
"1592922726-6568","https://www.theonion.com/latest?startTime=1589573100081","Florida Governor Deploys National Guard To Force Residents Back Into Malls, Movie Theaters"
"1592922834-6715","https://www.theonion.com/latest?startTime=1591121520064","The Week In Pictures – Week Of June 1, 2020"
"1592922205-5880","https://www.theonion.com/latest?startTime=1583331960265","Buttigieg, Klobuchar Endorse Biden After Suspending Campaigns"
"1592922660-6488","https://www.theonion.com/latest?startTime=1588875780489","Biden Campaign Considering Using The Internet To Attract Voters"
"1592922548-6338","https://www.theonion.com/latest?startTime=1587647760364","Rob Gronkowski Hoping Bucs Trade For Tom Brady Too"
"1592922532-6328","https://www.theonion.com/latest?startTime=1587498000968","More Americans Report Vivid, Violent Dreams During Pandemic"
"1592922221-5912","https://www.theonion.com/latest?startTime=1583437440484","Closet With The Luggage All Fucked Up"
"1592922302-6001","https://www.theonion.com/latest?startTime=1584477540748","2 Live Cruise"
"1592922938-6841","https://www.theonion.com/latest?startTime=1592514180251","‘And What Do We Want To Do About This Nest Full Of Baby Sparrows?’ Asks Barber Giving Man His First Haircut In 6 Months"
"1592922450-6196","https://www.theonion.com/latest?startTime=1586361420669","How Unemployment Benefits Work"
"1592922851-6731","https://www.theonion.com/latest?startTime=1591290240501","Auntie Anne’s Breaks From Pack By Calling For Protesters To Be Shot"
"1592922726-6570","https://www.theonion.com/latest?startTime=1589573100081","Most Popular Sleep Aids"
"1592922759-6609","https://www.theonion.com/latest?startTime=1590066060923","Rapid Drop In Greenhouse Gas Emissions Causes Planet To Freeze Over"
"1592922450-6203","https://www.theonion.com/latest?startTime=1586361420669","Black Man Followed In Store From Exactly 6 Feet Away"
"1592922743-6584","https://www.theonion.com/latest?startTime=1589902080539","Stocks Rally On Hope For Coronavirus Vaccine"
"1592922894-6789","https://www.theonion.com/latest?startTime=1591897440563","‘Banjo-Kazooie’ Fans Will Love This: This Man Threw His Bird On The Ground"
"1592922676-6503","https://www.theonion.com/latest?startTime=1589207340556","Trump Names Donor As New Postmaster General"
"1592922580-6381","https://www.theonion.com/latest?startTime=1588080240264","North Korean Media Report Kim Jong-Un In Best Health Of Life After Receiving Hundreds Of Heart Transplants"
"1592922334-6051","https://www.theonion.com/latest?startTime=1584732900304","Defiant 123-Year-Old Not Going To Let Coronavirus Stop Him From Hanging Out With Friends"
"1592922596-6405","https://www.theonion.com/latest?startTime=1588181040534","Undaunted Texas Waffle House Waitress Has Been Expecting To Die There Every Day For The Past 20 Years Anyway"
"1592922285-5984","https://www.theonion.com/latest?startTime=1584131700342","Health Experts Worry Coronavirus Will Overwhelm America’s GoFundMe System"
"1592922851-6718","https://www.theonion.com/latest?startTime=1591290240501","Mental Health Experts Recommend Bed Only Be Used For Shooting Amateur Pornography"
"1592922367-6092","https://www.theonion.com/latest?startTime=1585173120419","CDC Launches Coronavirus Bot For Americans To Check Symptoms"
"1592922450-6215","https://www.theonion.com/latest?startTime=1586361420669","European Vacation Dispatch From Leslie Price"
"1592922818-6676","https://www.theonion.com/latest?startTime=1591016580863","Grandmother’s Final Words ‘Have When It Together On It Go Family’"
"1592922205-5889","https://www.theonion.com/latest?startTime=1583331960265","New Neutrogena Deep Cleanse Just 130-Pound Chimp That Rips Your Face Off"
"1592922710-6554","https://www.theonion.com/latest?startTime=1589468640864","Report: Mary Grace, Get Your Ass Back Inside This Goddamn Instant"
"1592922644-6459","https://www.theonion.com/latest?startTime=1588774740405","Boston Market CEO Forgoes Annual 2-Million-Gallon Gravy Bonus To Help Pay Unemployed Workers"
"1592922367-6085","https://www.theonion.com/latest?startTime=1585173120419","The Impact Of Coronavirus On Education"
"1592922906-6808","https://www.theonion.com/latest?startTime=1592233020185","Crabs: Did Evolving Chitinous Exoskeletons And Strong Pincers Send The Wrong Message To America’s Impressionable Teens?"
"1592922516-6306","https://www.theonion.com/latest?startTime=1587398880394","Potential Ways For Sports To Restart During Coronavirus"
"1592922450-6204","https://www.theonion.com/latest?startTime=1586361420669","Trump Overturns Presidential Limo While Touting Effectiveness Of PCP To Treat Coronavirus"
"1592922269-5968","https://www.theonion.com/latest?startTime=1584043140136","Best Methods For Staying Safe From Coronavirus"
"1592922938-6843","https://www.theonion.com/latest?startTime=1592514180251","Jimmy Carter Checks Into Rehab For Debilitating House-Building Addiction"
"1592922461-6234","https://www.theonion.com/latest?startTime=1586527620149","Damning Report Finds White House Ignored Skeletal Horsemen Galloping Through Sky As Early As January"
"1592922954-6866","https://www.theonion.com/latest","Mental Health Experts Advise On Best Ways To Combat Intrusive Thoughts Of Your Father Naked"
"1592922791-6640","https://www.theonion.com/latest?startTime=1590513720719","Your Horoscopes — Week Of May 26, 2020"
"1592922743-6586","https://www.theonion.com/latest?startTime=1589902080539","Coworkers On Zoom Trapped In Infinite Loop Of Telling Each Other ‘Oh Sorry, No, Go Ahead’"
"1592922483-6269","https://www.theonion.com/latest?startTime=1586971800017","Aetna Honors All The Brave Insurance Debt Collectors Continuing To Work In This Difficult Time"
"1592922302-6013","https://www.theonion.com/latest?startTime=1584477540748","Divorced Mom At Point In Life Where She Figures She Might As Well Start Writing Erotic Letters To Men In Prison"
"1592922564-6357","https://www.theonion.com/latest?startTime=1587754080743","Report: Jogger Brushing Past You On Street Yesterday All It Took"
"1592922694-6518","https://www.theonion.com/latest?startTime=1589295600341","National Grandpa Council Allocates $300 Million To Provide Each American Some Walkin’ Around Money"
"1592922710-6555","https://www.theonion.com/latest?startTime=1589468640864","Yeah, Well, Duck-Billed Platypus Thinks You Look Like Weird Little Freak Too"
"1592922906-6800","https://www.theonion.com/latest?startTime=1592233020185","Lady Antebellum Changes Name"
"1592922775-6616","https://www.theonion.com/latest?startTime=1590159060815","The Weapons Of The Future And What Sounds You Should Make With Your Mouth While Describing What They Do"
"1592922499-6277","https://www.theonion.com/latest?startTime=1587137100398","British WWII Vet Raises Millions For NHS By Walking Laps Around Yard"
"1592922302-6006","https://www.theonion.com/latest?startTime=1584477540748","Outbreaks In Victorian England Confirm Coronavirus Capable Of Spreading Through Time"
"1592922461-6226","https://www.theonion.com/latest?startTime=1586527620149","Black Man Shot By Police After Matching Description For Covid-19"
"1592922499-6290","https://www.theonion.com/latest?startTime=1587137100398","Global Economy Expected To Shrink 3% Due To Pandemic"
"1592922883-6757","https://www.theonion.com/latest?startTime=1591791840089","U.S. Economy Officially Entered Recession In February"
"1592922628-6441","https://www.theonion.com/latest?startTime=1588613880388","Carlos Santana Signs 30-Year Contract Extension With Longtime Hat"
"1592922710-6553","https://www.theonion.com/latest?startTime=1589468640864","Blue Angels Pilot Blushes After Jet Speeds Through Bras And Panties Strung On Alley Clothesline"
"1592922834-6703","https://www.theonion.com/latest?startTime=1591121520064","Study: Dolphins Not So Intelligent On Land"
"1592922791-6642","https://www.theonion.com/latest?startTime=1590513720719","The Week In Pictures – Week Of May 25, 2020"
"1592922237-5925","https://www.theonion.com/latest?startTime=1583533380403","Celebrating 5 Years Of ‘Hamilton’: The Musical That Transformed The Way We Don’t Shut Up About Things"
"1592922367-6079","https://www.theonion.com/latest?startTime=1585173120419","Man Just Buying One Of Every Cleaning Product In Case Trump Announces It’s Coronavirus Cure"
"1592922660-6485","https://www.theonion.com/latest?startTime=1588875780489","Man Just Can’t Be With Someone Who He Projects So Many Of His Own Flaws Onto"
"1592922499-6276","https://www.theonion.com/latest?startTime=1587137100398","Ford, General Motors To Begin Manufacturing Car-Sized Ventilators"
"1592922334-6037","https://www.theonion.com/latest?startTime=1584732900304","Trump Orders Manufacturers To Drastically Ramp Up Production Of Hospital Gift Shop Supplies"
"1592922548-6340","https://www.theonion.com/latest?startTime=1587647760364","Shaggy, Curly-Nailed Georgia Governor Urges Salons To Reopen"
"1592922334-6040","https://www.theonion.com/latest?startTime=1584732900304","Hospital Holding Back Extra Coronavirus Test Kit In Case Josh Duhamel Needs One"
"1592922938-6852","https://www.theonion.com/latest?startTime=1592514180251","Congress Moving Toward Safer Vote-By-Paper-Airplane Option"
"1592922628-6450","https://www.theonion.com/latest?startTime=1588613880388","Glade Unveils New Strap-On Air Freshener"
"1592922334-6042","https://www.theonion.com/latest?startTime=1584732900304","Richard Burr Wondering When Profiting Off Mass Suffering Suddenly Became A Crime In This Country"
"1592922743-6588","https://www.theonion.com/latest?startTime=1589902080539","Unplanned 2:30 A.M. Trip Through Steven Seagal’s Wikipedia Page Worth Every Goddamn Second"
"1592922472-6247","https://www.theonion.com/latest?startTime=1586879640106","10 Celebrities You Never Knew Were Abducted And Murdered By Andie MacDowell"
"1592922450-6214","https://www.theonion.com/latest?startTime=1586361420669","Wisconsin Holds Democratic Primary Despite Coronavirus Concerns"
"1592922791-6638","https://www.theonion.com/latest?startTime=1590513720719","Tyson Promises Meatpackers Who Die From Coronavirus Will Not Go To Waste"
"1592922775-6634","https://www.theonion.com/latest?startTime=1590159060815","Penneys From Heaven"
"1592922644-6467","https://www.theonion.com/latest?startTime=1588774740405","Your Horoscopes — Week Of May 5, 2020"
"1592922472-6241","https://www.theonion.com/latest?startTime=1586879640106","Desperate Red Cross Introduces New High-Powered Arm Juicer To Get Every Last Drop Out Of Donors"
"1592922660-6493","https://www.theonion.com/latest?startTime=1588875780489","Nobody Panic: Bulbasaur Found A Gun"
"1592922954-6868","https://www.theonion.com/latest","Staples Center Employee Realizes He Left Shot Clock Buzzer On This Whole Time"
"1592922807-6674","https://www.theonion.com/latest?startTime=1590676740945","DNC To Streamline Fundraising By Cutting Out Unnecessary Cost Of Campaigns, Candidates"
"1592922954-6870","https://www.theonion.com/latest","Huh, Boyfriend’s Ex Just Made Interesting Hair Choice"
"1592922461-6233","https://www.theonion.com/latest?startTime=1586527620149","SeaWorld CEO Resigns After Furloughing 90% Of Workers"
"1592922438-6195","https://www.theonion.com/latest?startTime=1586203920399","Remington Releases .000009 Millimeter Anti-Viral Bullet"
"1592922596-6406","https://www.theonion.com/latest?startTime=1588181040534","Dog Screamed Into"
"1592922253-5948","https://www.theonion.com/latest?startTime=1583871240171","New Study Finds Most Premature Births Occur After Fetus Smells Something Delicious Outside"
"1592922205-5883","https://www.theonion.com/latest?startTime=1583331960265","Last-Minute Change To Super Tuesday Primary Rules Requires All 14 States To Vote At Same Polling Place"
"1592922399-6121","https://www.theonion.com/latest?startTime=1585665540917","‘What Is This Strange Sensation,’ Announces Nation Putting On Shoes For First Time In A While"
"1592922205-5881","https://www.theonion.com/latest?startTime=1583331960265","God Happens Upon Tribe Of Primitive, Sky-Worshipping Angels In Previously Uncontacted Region Of Heaven"
"1592922285-5981","https://www.theonion.com/latest?startTime=1584131700342","Frustrated Jared Kushner Doesn’t Get Why Everyone In Media Attacking His Qualifications Like They Didn’t Just Get Jobs Through Nepotism Too"
"1592922867-6743","https://www.theonion.com/latest?startTime=1591629240279","Buffalo Police Request Reinforcements Until Elderly-Man Rampages Fully Contained"
"1592922938-6851","https://www.theonion.com/latest?startTime=1592514180251","Report: There Already 5 Million Players Who Are Better Than You’ll Ever Be At ‘Valorant’"
"1592922399-6132","https://www.theonion.com/latest?startTime=1585665540917","Trump Announces Plan To Retrain Nation’s 3 Million Unemployed Americans As Human Ventilators"
"1592922383-6097","https://www.theonion.com/latest?startTime=1585336740402","20 Women Throughout History And 5 From The Future"
"1592922285-5987","https://www.theonion.com/latest?startTime=1584131700342","Guests Spit Mouthfuls Of Tuna Into Buckets At StarKist Cannery Tour Tasting Room"
"1592922644-6462","https://www.theonion.com/latest?startTime=1588774740405","Poll Finds Majority Of Americans Would Prefer Working Remotely After Pandemic"
"1592922427-6170","https://www.theonion.com/latest?startTime=1585925400899","Zoom App Sued For Sharing User Data"
"1592922221-5900","https://www.theonion.com/latest?startTime=1583437440484","Amazing Collaboration: NASA Is Working With Nintendo To Learn How They Got The ‘?’ Blocks In ‘Mario’ Games To Float In The Air"
"1592922644-6474","https://www.theonion.com/latest?startTime=1588774740405","Trump Blames China For Acting Too Late In Coordinating U.S. Coronavirus Response"
"1592922726-6569","https://www.theonion.com/latest?startTime=1589573100081","113-Year-Old Beats Coronavirus"
"1592922548-6348","https://www.theonion.com/latest?startTime=1587647760364","How To Fix America’s Protective Equipment Shortage"
"1592922548-6352","https://www.theonion.com/latest?startTime=1587647760364","It Starting To Become Pretty Clear Just How Much Cruises Were The Bedrock Of Parents’ Marriage"
"1592922302-5998","https://www.theonion.com/latest?startTime=1584477540748","Your Horoscopes — Week Of March 17, 2020"
"1592922318-6019","https://www.theonion.com/latest?startTime=1584624900308","Employee Working From Home Frantically Trying To Finish Report By End Of Days"
"1592922302-6014","https://www.theonion.com/latest?startTime=1584477540748","The Week In Pictures – Week Of March 16, 2020"
"1592922596-6413","https://www.theonion.com/latest?startTime=1588181040534","How Mutual Aid Groups Are Helping People During Coronavirus"
"1592922807-6671","https://www.theonion.com/latest?startTime=1590676740945","What Are ‘Coronavirus Parties,’ And Why Weren’t We Invited?"
"1592922596-6403","https://www.theonion.com/latest?startTime=1588181040534","Vaccine Rates Plummet During Pandemic"
"1592922628-6449","https://www.theonion.com/latest?startTime=1588613880388","40 Numbers Under 40"
"1592922548-6350","https://www.theonion.com/latest?startTime=1587647760364","Psychologists: So-Called ‘Dr. Fauci’ Just A Figment Of Nation’s Collective Imagination"
"1592922461-6231","https://www.theonion.com/latest?startTime=1586527620149","‘I Congratulate Joe Biden, A Very Decent Man,’ Says Bernie Sanders In Unprovoked Attack On Democratic Party Unity"
"1592922660-6484","https://www.theonion.com/latest?startTime=1588875780489","Major Airlines Will Require Passengers Wear Masks During Flights"
"1592922743-6578","https://www.theonion.com/latest?startTime=1589902080539","Rusty LeBron James Unable To Identify A Basketball"
"1592922532-6320","https://www.theonion.com/latest?startTime=1587498000968","10 Sandwiches That Look Like British Novelist Martin Amis"
"1592922807-6661","https://www.theonion.com/latest?startTime=1590676740945","Inspiring: CD Projekt Red To Immortalize Programmers Who Died Making ‘Cyberpunk 2077’ As NPCs So They Can Serve CD Projekt Forever"
"1592922516-6299","https://www.theonion.com/latest?startTime=1587398880394","Antsy Nursing Home Residents Counting Down Seconds Until They Can All Get Back To Fucking Each Other"
"1592922285-5985","https://www.theonion.com/latest?startTime=1584131700342","Everything You Need To Know About ‘Nioh 2’"
"1592922564-6375","https://www.theonion.com/latest?startTime=1587754080743","Lower Smog Levels Revealing Poorly Rendered Parts Of California"
"1592922775-6627","https://www.theonion.com/latest?startTime=1590159060815","Marriott CEO Tells Investors He’s Had A Good First Quarter In Terms Of His Personal Life"
"1592922867-6754","https://www.theonion.com/latest?startTime=1591629240279","How Coronavirus Is Changing Religious Worship"
"1592922383-6114","https://www.theonion.com/latest?startTime=1585336740402","8 INSANELY CUTE Child Soldiers"
"1592922427-6168","https://www.theonion.com/latest?startTime=1585925400899","BREAKING: This Is A Test Of The Onion’s Emergency Headline System"
"1592922694-6519","https://www.theonion.com/latest?startTime=1589295600341","How U.S. Schools Are Doing Virtual Graduations"
"1592922350-6063","https://www.theonion.com/latest?startTime=1585064820857","‘This Tastes Like Nothing, I Must Have Coronavirus,’ Says Man Who Has Only Eaten Mac And Cheese For Last 8 Meals"
"1592922367-6095","https://www.theonion.com/latest?startTime=1585173120419","Tips For Telecommuting"
"1592922676-6507","https://www.theonion.com/latest?startTime=1589207340556","Watch What Happens When You Zoom In On This Bread"
"1592922676-6497","https://www.theonion.com/latest?startTime=1589207340556","The Week In Pictures – Week Of May 11, 2020"
"1592922851-6717","https://www.theonion.com/latest?startTime=1591290240501","Mark Zuckerberg Announces Virtual Roundtable With American Hate Groups To Better Understand How They Work"
"1592922791-6649","https://www.theonion.com/latest?startTime=1590513720719","How To Stay Connected To Others During Social Distancing"
"1592922596-6414","https://www.theonion.com/latest?startTime=1588181040534","Your Horoscopes — Week Of April 28, 2020"
"1592922237-5927","https://www.theonion.com/latest?startTime=1583533380403","Former TV Host Must Pay PBS $1.5 Million For Violating Morality Clause"
"1592922596-6411","https://www.theonion.com/latest?startTime=1588181040534","The Land Of The Free: 10 Ways You KNOW You’re Living In The Greatest Country On Earth"
"1592922906-6802","https://www.theonion.com/latest?startTime=1592233020185","Sorry Gamers: ‘The Last Of Us Part II’ Has Been Delayed Again Because Naughty Dog’s Headquarters Fell Into The Ocean"
"1592922791-6647","https://www.theonion.com/latest?startTime=1590513720719","19 Tweets From The Audubon Society/Barack Obama Twitter Feud"
"1592922759-6604","https://www.theonion.com/latest?startTime=1590066060923","Conversation-Starved Man Finally Treating Bumping Into Coworker As Exquisite Treasure It Truly Is"
"1592922851-6729","https://www.theonion.com/latest?startTime=1591290240501","Facebook Employees Stage Virtual Walkout"
"1592922938-6848","https://www.theonion.com/latest?startTime=1592514180251","NASA Launches Paparazzo Rover In Beverly Hills To Search For Signs Of Salacious Celebrity Life"
"1592922791-6650","https://www.theonion.com/latest?startTime=1590513720719","Lori Loughlin, Mossimo Giannulli Plead Guilty In College Admissions Scandal"
"1592922318-6018","https://www.theonion.com/latest?startTime=1584624900308","Amazon Hires 100,000 Workers In Wake Of Coronavirus Surge"
"1592922383-6112","https://www.theonion.com/latest?startTime=1585336740402","Jigsaw Puzzle Missing Like 999 Pieces"
"1592922416-6153","https://www.theonion.com/latest?startTime=1585765260856","How To Solve A Rubik’s Cube"
"1592922818-6693","https://www.theonion.com/latest?startTime=1591016580863","Inspirational ‘Hang In There’ Chalk Message The Thing That Finally Breaks Entire Neighborhood"
"1592922743-6592","https://www.theonion.com/latest?startTime=1589902080539","51 Blank Slides"
"1592922791-6651","https://www.theonion.com/latest?startTime=1590513720719","Governor Upset Barber Would Be So Reckless As To Get Near Ben Roethlisberger"
"1592922399-6123","https://www.theonion.com/latest?startTime=1585665540917","Trump Delays Easter To July 15 To Keep Promise On Coronavirus"
"1592922472-6253","https://www.theonion.com/latest?startTime=1586879640106","Must See: The ‘Final Fantasy VII Remake’ Features The Gorgeous New Opening Film ‘Taxi Driver’"
